Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2009-12-14 00:00:00+00:00,89.27899932861328,90.8479995727539,88.33000183105469,90.43000030517578,0.0,0.0,0.0,
2009-12-21 00:00:00+00:00,90.37999725341795,91.86000061035156,90.25,91.44000244140624,0.0,0.0,0.0,
2009-12-28 00:00:00+00:00,91.4540023803711,93.13999938964844,91.41999816894533,92.6999969482422,0.0,0.0,0.0,
2010-01-04 00:00:00+00:00,92.76000213623048,93.73500061035156,91.28299713134766,92.29499816894533,0.0,0.0,0.0,
2010-01-11 00:00:00+00:00,92.37899780273438,92.62999725341795,90.48999786376952,90.8560028076172,0.0,0.0,0.0,
2010-01-18 00:00:00+00:00,90.8290023803711,91.85800170898438,89.5,89.9800033569336,0.0,0.0,0.0,
2010-01-25 00:00:00+00:00,89.9800033569336,90.87899780273438,89.13300323486328,90.2300033569336,0.0,0.0,0.0,
2010-02-01 00:00:00+00:00,90.26000213623048,91.25,88.55000305175781,89.2490005493164,0.0,0.0,0.0,
2010-02-08 00:00:00+00:00,89.26000213623047,90.37899780273438,89.13999938964844,90.08999633789062,0.0,0.0,0.0,
2010-02-15 00:00:00+00:00,90.06800079345703,92.12000274658205,89.70999908447266,91.60299682617188,0.0,0.0,0.0,
2010-02-22 00:00:00+00:00,91.62899780273438,91.86000061035156,88.55000305175781,88.88999938964844,0.0,0.0,0.0,
2010-03-01 00:00:00+00:00,88.84400177001953,90.66200256347656,88.12999725341797,90.55699920654295,0.0,0.0,0.0,
2010-03-08 00:00:00+00:00,90.61000061035156,91.04900360107422,89.62999725341797,90.6999969482422,0.0,0.0,0.0,
2010-03-15 00:00:00+00:00,90.7030029296875,90.79100036621094,89.76100158691406,90.44499969482422,0.0,0.0,0.0,
2010-03-22 00:00:00+00:00,90.43900299072266,92.93599700927734,89.86799621582031,92.4260025024414,0.0,0.0,0.0,
2010-03-28 23:00:00+00:00,92.43000030517578,94.76000213623048,92.11699676513672,94.54000091552734,0.0,0.0,0.0,
2010-04-04 23:00:00+00:00,94.5500030517578,94.58899688720705,92.5,93.16000366210938,0.0,0.0,0.0,
2010-04-11 23:00:00+00:00,93.12000274658205,93.69000244140624,91.81999969482422,91.9000015258789,0.0,0.0,0.0,
2010-04-18 23:00:00+00:00,91.93000030517578,94.28800201416016,91.58999633789062,94.06999969482422,0.0,0.0,0.0,
2010-04-25 23:00:00+00:00,94.08000183105467,94.5709991455078,92.83200073242188,94.0,0.0,0.0,0.0,
2010-05-02 23:00:00+00:00,94.00800323486328,94.96399688720705,88.26000213623047,92.04000091552734,0.0,0.0,0.0,
2010-05-09 23:00:00+00:00,92.0999984741211,93.58599853515624,91.8010025024414,92.34600067138672,0.0,0.0,0.0,
2010-05-16 23:00:00+00:00,92.33200073242188,92.93000030517578,89.03900146484375,90.18800354003906,0.0,0.0,0.0,
2010-05-23 23:00:00+00:00,90.12000274658205,91.39600372314452,89.24800109863281,90.9800033569336,0.0,0.0,0.0,
2010-05-30 23:00:00+00:00,90.94000244140624,92.86799621582033,90.52999877929688,91.5500030517578,0.0,0.0,0.0,
2010-06-06 23:00:00+00:00,91.56999969482422,92.06400299072266,90.8550033569336,91.69000244140624,0.0,0.0,0.0,
2010-06-13 23:00:00+00:00,91.70999908447266,92.07599639892578,89.8499984741211,90.4000015258789,0.0,0.0,0.0,
2010-06-20 23:00:00+00:00,90.4000015258789,91.4520034790039,89.1500015258789,89.36299896240234,0.0,0.0,0.0,
2010-06-27 23:00:00+00:00,89.37000274658203,89.44499969482422,86.0,87.73999786376953,0.0,0.0,0.0,
2010-07-04 23:00:00+00:00,87.7509994506836,88.80000305175781,87.02549743652344,88.66000366210938,0.0,0.0,0.0,
2010-07-11 23:00:00+00:00,88.64900207519531,89.13700103759766,85.81999969482422,86.54000091552734,0.0,0.0,0.0,
2010-07-18 23:00:00+00:00,86.52400207519531,87.77999877929688,86.05000305175781,87.52999877929688,0.0,0.0,0.0,
2010-07-25 23:00:00+00:00,87.51000213623047,88.09100341796875,85.99800109863281,86.4000015258789,0.0,0.0,0.0,
2010-08-01 23:00:00+00:00,86.37999725341797,86.86100006103516,85.03600311279297,85.83300018310547,0.0,0.0,0.0,
2010-08-08 23:00:00+00:00,85.34400177001953,86.33399963378906,84.74800109863281,86.0739974975586,0.0,0.0,0.0,
2010-08-15 23:00:00+00:00,86.14099884033203,86.1500015258789,84.87999725341797,85.34400177001953,0.0,0.0,0.0,
2010-08-22 23:00:00+00:00,85.55000305175781,85.63300323486328,83.61900329589844,84.34600067138672,0.0,0.0,0.0,
2010-08-29 23:00:00+00:00,85.49800109863281,85.89199829101562,83.73200225830078,84.25,0.0,0.0,0.0,
2010-09-05 23:00:00+00:00,84.41999816894531,84.48200225830078,83.35099792480469,83.93000030517578,0.0,0.0,0.0,
2010-09-12 23:00:00+00:00,84.33399963378906,85.91000366210938,82.87000274658203,85.8479995727539,0.0,0.0,0.0,
2010-09-19 23:00:00+00:00,85.69000244140625,85.78700256347656,84.12200164794922,84.51000213623047,0.0,0.0,0.0,
2010-09-26 23:00:00+00:00,84.31199645996094,84.37999725341797,83.12999725341797,83.56999969482422,0.0,0.0,0.0,
2010-10-03 23:00:00+00:00,83.3499984741211,83.94200134277344,81.7509994506836,82.37999725341797,0.0,0.0,0.0,
2010-10-10 23:00:00+00:00,81.802001953125,82.32599639892578,80.86000061035156,81.47000122070312,0.0,0.0,0.0,
2010-10-17 23:00:00+00:00,81.37000274658203,81.90599822998047,80.88300323486328,81.30000305175781,0.0,0.0,0.0,
2010-10-24 23:00:00+00:00,81.31999969482422,81.97200012207031,80.44999694824219,81.67900085449219,0.0,0.0,0.0,
2010-11-01 00:00:00+00:00,80.572998046875,81.46700286865234,80.31999969482422,80.7760009765625,0.0,0.0,0.0,
2010-11-08 00:00:00+00:00,81.16899871826172,82.77200317382812,80.5199966430664,82.41000366210938,0.0,0.0,0.0,
2010-11-15 00:00:00+00:00,82.4800033569336,83.66999816894531,82.38999938964844,83.54000091552734,0.0,0.0,0.0,
2010-11-22 00:00:00+00:00,83.46399688720703,84.1719970703125,82.79000091552734,83.62999725341797,0.0,0.0,0.0,
2010-11-29 00:00:00+00:00,84.1729965209961,84.38999938964844,82.53299713134766,83.7490005493164,0.0,0.0,0.0,
2010-12-06 00:00:00+00:00,82.7699966430664,84.28700256347656,82.31999969482422,83.81600189208984,0.0,0.0,0.0,
2010-12-13 00:00:00+00:00,83.96800231933594,84.39700317382812,82.83000183105469,84.05000305175781,0.0,0.0,0.0,
2010-12-20 00:00:00+00:00,84.01599884033203,84.10299682617188,82.86000061035156,83.0199966430664,0.0,0.0,0.0,
2010-12-27 00:00:00+00:00,82.90899658203125,82.96399688720703,80.95999908447266,81.4800033569336,0.0,0.0,0.0,
2011-01-03 00:00:00+00:00,81.13999938964844,83.65799713134766,81.12000274658203,83.30000305175781,0.0,0.0,0.0,
2011-01-10 00:00:00+00:00,83.06900024414062,83.48300170898438,82.40899658203125,82.76200103759766,0.0,0.0,0.0,
2011-01-17 00:00:00+00:00,82.88899993896484,83.0790023803711,82.00900268554688,82.91999816894531,0.0,0.0,0.0,
2011-01-24 00:00:00+00:00,82.58000183105469,83.15899658203125,81.98899841308594,82.88500213623047,0.0,0.0,0.0,
2011-01-31 00:00:00+00:00,82.09700012207031,82.23100280761719,81.3499984741211,81.6500015258789,0.0,0.0,0.0,
2011-02-07 00:00:00+00:00,82.22000122070312,83.66200256347656,81.76799774169922,83.33999633789062,0.0,0.0,0.0,
2011-02-14 00:00:00+00:00,83.41999816894531,83.95500183105469,83.0989990234375,83.29000091552734,0.0,0.0,0.0,
2011-02-21 00:00:00+00:00,83.10600280761719,83.4010009765625,81.64900207519531,82.0469970703125,0.0,0.0,0.0,
2011-02-28 00:00:00+00:00,81.62000274658203,82.91000366210938,81.5999984741211,82.36699676513672,0.0,0.0,0.0,
2011-03-07 00:00:00+00:00,82.3499984741211,83.27999877929688,81.78099822998047,82.91799926757812,0.0,0.0,0.0,
2011-03-14 00:00:00+00:00,81.30000305175781,82.37000274658203,78.25,79.5,0.0,0.0,0.0,
2011-03-21 00:00:00+00:00,80.95999908447266,81.36599731445312,80.69999694824219,81.01399993896484,0.0,0.0,0.0,
2011-03-27 23:00:00+00:00,81.45099639892578,84.69000244140625,81.43599700927734,83.36000061035156,0.0,0.0,0.0,
2011-04-03 23:00:00+00:00,84.21900177001953,85.48999786376953,83.8499984741211,84.95999908447266,0.0,0.0,0.0,
2011-04-10 23:00:00+00:00,85.04100036621094,85.14900207519531,82.95999908447266,83.78299713134766,0.0,0.0,0.0,
2011-04-17 23:00:00+00:00,83.1500015258789,83.2490005493164,81.5999984741211,81.89700317382812,0.0,0.0,0.0,
2011-04-24 23:00:00+00:00,81.88999938964844,82.71800231933594,81.11699676513672,81.52999877929688,0.0,0.0,0.0,
2011-05-01 23:00:00+00:00,81.2300033569336,81.68099975585938,79.5979995727539,80.41699981689453,0.0,0.0,0.0,
2011-05-08 23:00:00+00:00,80.69999694824219,81.31099700927734,80.16999816894531,81.04000091552734,0.0,0.0,0.0,
2011-05-15 23:00:00+00:00,80.80999755859375,82.21299743652344,80.66000366210938,81.71399688720703,0.0,0.0,0.0,
2011-05-22 23:00:00+00:00,81.7300033569336,82.18000030517578,80.70999908447266,81.2699966430664,0.0,0.0,0.0,
2011-05-29 23:00:00+00:00,80.83300018310547,81.74800109863281,80.05999755859375,80.97000122070312,0.0,0.0,0.0,
2011-06-05 23:00:00+00:00,80.23999786376953,80.38700103759766,79.70999908447266,80.29000091552734,0.0,0.0,0.0,
2011-06-12 23:00:00+00:00,80.33200073242188,81.03600311279297,80.02100372314453,80.5770034790039,0.0,0.0,0.0,
2011-06-19 23:00:00+00:00,80.05500030517578,80.7699966430664,80.00800323486328,80.44000244140625,0.0,0.0,0.0,
2011-06-26 23:00:00+00:00,80.46399688720703,81.1760025024414,80.26000213623047,80.5999984741211,0.0,0.0,0.0,
2011-07-03 23:00:00+00:00,80.8479995727539,81.45899963378906,80.5,81.2300033569336,0.0,0.0,0.0,
2011-07-10 23:00:00+00:00,80.6500015258789,80.81099700927734,78.50299835205078,79.18000030517578,0.0,0.0,0.0,
2011-07-17 23:00:00+00:00,79.11799621582031,79.29900360107422,78.2699966430664,78.58399963378906,0.0,0.0,0.0,
2011-07-24 23:00:00+00:00,78.37999725341797,78.50499725341797,77.01000213623047,77.7300033569336,0.0,0.0,0.0,
2011-07-31 23:00:00+00:00,77.20999908447266,80.22599792480469,76.36900329589844,79.29000091552734,0.0,0.0,0.0,
2011-08-07 23:00:00+00:00,78.24500274658203,78.38999938964844,76.30999755859375,76.86000061035156,0.0,0.0,0.0,
2011-08-14 23:00:00+00:00,76.81900024414062,77.06999969482422,76.0199966430664,76.63700103759766,0.0,0.0,0.0,
2011-08-21 23:00:00+00:00,76.77999877929688,77.45999908447266,76.45999908447266,77.43499755859375,0.0,0.0,0.0,
2011-08-28 23:00:00+00:00,76.697998046875,77.19100189208984,76.4219970703125,76.86000061035156,0.0,0.0,0.0,
2011-09-04 23:00:00+00:00,76.89199829101562,77.84500122070312,76.68000030517578,77.50800323486328,0.0,0.0,0.0,
2011-09-11 23:00:00+00:00,77.47000122070312,77.58000183105469,76.55000305175781,76.73400115966797,0.0,0.0,0.0,
2011-09-18 23:00:00+00:00,76.91000366210938,76.96900177001953,76.12999725341797,76.30599975585938,0.0,0.0,0.0,
2011-09-25 23:00:00+00:00,76.51000213623047,77.12999725341797,76.2300033569336,76.76499938964844,0.0,0.0,0.0,
2011-10-02 23:00:00+00:00,77.20999908447266,77.23100280761719,76.51000213623047,76.65799713134766,0.0,0.0,0.0,
2011-10-09 23:00:00+00:00,76.7699966430664,77.4729995727539,76.35600280761719,76.87999725341797,0.0,0.0,0.0,
2011-10-16 23:00:00+00:00,77.22000122070312,77.43199920654297,75.95999908447266,76.86000061035156,0.0,0.0,0.0,
2011-10-23 23:00:00+00:00,76.23999786376953,76.43499755859375,75.6500015258789,75.93000030517578,0.0,0.0,0.0,
2011-10-31 00:00:00+00:00,75.75,79.5199966430664,75.56999969482422,78.0530014038086,0.0,0.0,0.0,
2011-11-07 00:00:00+00:00,78.16000366210938,78.17500305175781,77.05400085449219,77.6520004272461,0.0,0.0,0.0,
2011-11-14 00:00:00+00:00,77.14299774169922,77.3239974975586,76.56099700927734,76.95800018310547,0.0,0.0,0.0,
2011-11-21 00:00:00+00:00,76.8499984741211,77.72799682617188,76.73999786376953,77.16600036621094,0.0,0.0,0.0,
2011-11-28 00:00:00+00:00,77.66799926757812,78.27799987792969,77.3239974975586,77.75,0.0,0.0,0.0,
2011-12-05 00:00:00+00:00,78.08999633789062,78.08999633789062,77.16300201416016,77.68000030517578,0.0,0.0,0.0,
2011-12-12 00:00:00+00:00,77.61000061035156,78.13999938964844,77.58300018310547,77.83999633789062,0.0,0.0,0.0,
2011-12-19 00:00:00+00:00,77.80999755859375,78.22000122070312,77.68199920654297,78.16000366210938,0.0,0.0,0.0,
2011-12-26 00:00:00+00:00,78.08000183105469,78.0999984741211,76.7699966430664,77.02999877929688,0.0,0.0,0.0,
2012-01-02 00:00:00+00:00,77.05000305175781,77.30899810791016,76.5999984741211,76.94000244140625,0.0,0.0,0.0,
2012-01-09 00:00:00+00:00,76.93299865722656,77.12000274658203,76.6500015258789,76.88999938964844,0.0,0.0,0.0,
2012-01-16 00:00:00+00:00,76.91999816894531,77.29000091552734,76.56900024414062,76.97000122070312,0.0,0.0,0.0,
2012-01-23 00:00:00+00:00,76.97000122070312,78.27999877929688,76.6500015258789,76.73999786376953,0.0,0.0,0.0,
2012-01-30 00:00:00+00:00,76.7300033569336,76.77300262451172,76.05000305175781,76.54399871826172,0.0,0.0,0.0,
2012-02-06 00:00:00+00:00,76.55000305175781,77.80999755859375,76.48899841308594,77.69000244140625,0.0,0.0,0.0,
2012-02-13 00:00:00+00:00,77.69300079345703,79.87799835205078,77.38999938964844,79.86000061035156,0.0,0.0,0.0,
2012-02-20 00:00:00+00:00,79.79000091552734,81.58999633789062,79.36699676513672,81.44999694824219,0.0,0.0,0.0,
2012-02-27 00:00:00+00:00,81.47000122070312,81.86000061035156,80.03199768066406,81.60900115966797,0.0,0.0,0.0,
2012-03-05 00:00:00+00:00,81.58599853515625,82.55999755859375,80.58599853515625,82.3740005493164,0.0,0.0,0.0,
2012-03-12 00:00:00+00:00,82.36000061035156,84.1520004272461,81.98600006103516,83.43199920654297,0.0,0.0,0.0,
2012-03-19 00:00:00+00:00,83.44000244140625,84.08100128173828,82.0199966430664,82.5199966430664,0.0,0.0,0.0,
2012-03-25 23:00:00+00:00,82.58100128173828,83.375,81.8499984741211,82.81199645996094,0.0,0.0,0.0,
2012-04-01 23:00:00+00:00,82.86499786376953,83.28099822998047,81.22200012207031,81.22200012207031,0.0,0.0,0.0,
2012-04-08 23:00:00+00:00,81.28199768066406,81.83999633789062,80.58399963378906,80.86399841308594,0.0,0.0,0.0,
2012-04-15 23:00:00+00:00,80.91000366210938,81.77200317382812,80.33000183105469,81.62000274658203,0.0,0.0,0.0,
2012-04-22 23:00:00+00:00,81.5999984741211,81.5999984741211,80.22000122070312,80.25,0.0,0.0,0.0,
2012-04-29 23:00:00+00:00,80.3499984741211,80.58100128173828,79.62999725341797,79.79000091552734,0.0,0.0,0.0,
2012-05-06 23:00:00+00:00,79.81900024414062,80.0719985961914,79.43699645996094,79.91899871826172,0.0,0.0,0.0,
2012-05-13 23:00:00+00:00,80.0199966430664,80.54000091552734,78.98999786376953,79.1500015258789,0.0,0.0,0.0,
2012-05-20 23:00:00+00:00,79.16100311279297,80.0459976196289,79.11399841308594,79.55000305175781,0.0,0.0,0.0,
2012-05-27 23:00:00+00:00,79.59200286865234,79.62999725341797,77.66000366210938,78.1500015258789,0.0,0.0,0.0,
2012-06-03 23:00:00+00:00,78.06300354003906,79.76300048828125,77.97000122070312,79.54900360107422,0.0,0.0,0.0,
2012-06-10 23:00:00+00:00,79.55999755859375,79.73500061035156,78.60600280761719,79.05999755859375,0.0,0.0,0.0,
2012-06-17 23:00:00+00:00,79.06600189208984,80.5999984741211,78.78099822998047,80.5530014038086,0.0,0.0,0.0,
2012-06-24 23:00:00+00:00,80.56700134277344,80.56700134277344,79.16999816894531,79.8759994506836,0.0,0.0,0.0,
2012-07-01 23:00:00+00:00,79.8489990234375,80.09300231933594,79.30500030517578,79.68099975585938,0.0,0.0,0.0,
2012-07-08 23:00:00+00:00,79.49199676513672,79.83999633789062,79.11599731445312,79.1500015258789,0.0,0.0,0.0,
2012-07-15 23:00:00+00:00,79.18000030517578,79.19999694824219,78.37300109863281,78.44999694824219,0.0,0.0,0.0,
2012-07-22 23:00:00+00:00,78.47000122070312,78.62999725341797,77.97000122070312,78.447998046875,0.0,0.0,0.0,
2012-07-29 23:00:00+00:00,78.48999786376953,78.76000213623047,77.91999816894531,78.58100128173828,0.0,0.0,0.0,
2012-08-05 23:00:00+00:00,78.5999984741211,79.0,78.14700317382812,78.27300262451172,0.0,0.0,0.0,
2012-08-12 23:00:00+00:00,78.25,79.56999969482422,78.15299987792969,79.49199676513672,0.0,0.0,0.0,
2012-08-19 23:00:00+00:00,79.5199966430664,79.64700317382812,78.35800170898438,78.66000366210938,0.0,0.0,0.0,
2012-08-26 23:00:00+00:00,78.69400024414062,78.83899688720703,78.22200012207031,78.31400299072266,0.0,0.0,0.0,
2012-09-02 23:00:00+00:00,78.30000305175781,79.01100158691406,78.02400207519531,78.25,0.0,0.0,0.0,
2012-09-09 23:00:00+00:00,78.24299621582031,78.41200256347656,77.37000274658203,78.34500122070312,0.0,0.0,0.0,
2012-09-16 23:00:00+00:00,78.3280029296875,79.19999694824219,78.01000213623047,78.11000061035156,0.0,0.0,0.0,
2012-09-23 23:00:00+00:00,78.11299896240234,78.1500015258789,77.43099975585938,77.96199798583984,0.0,0.0,0.0,
2012-09-30 23:00:00+00:00,77.95999908447266,78.85700225830078,77.76599884033203,78.69300079345703,0.0,0.0,0.0,
2012-10-07 23:00:00+00:00,78.69100189208984,78.69100189208984,77.92900085449219,78.43000030517578,0.0,0.0,0.0,
2012-10-14 23:00:00+00:00,78.47599792480469,79.44300079345703,78.30999755859375,79.22000122070312,0.0,0.0,0.0,
2012-10-21 23:00:00+00:00,79.25,80.32599639892578,79.20999908447266,79.62999725341797,0.0,0.0,0.0,
2012-10-29 00:00:00+00:00,79.61100006103516,80.66400146484375,79.28399658203125,80.5,0.0,0.0,0.0,
2012-11-05 00:00:00+00:00,80.49600219726562,80.56199645996094,79.07499694824219,79.47000122070312,0.0,0.0,0.0,
2012-11-12 00:00:00+00:00,79.46399688720703,81.43699645996094,79.197998046875,81.41200256347656,0.0,0.0,0.0,
2012-11-19 00:00:00+00:00,81.55500030517578,82.83000183105469,81.0780029296875,82.51499938964844,0.0,0.0,0.0,
2012-11-26 00:00:00+00:00,82.55999755859375,82.72899627685547,81.70700073242188,82.43299865722656,0.0,0.0,0.0,
2012-12-03 00:00:00+00:00,82.4540023803711,82.80500030517578,81.80000305175781,82.54499816894531,0.0,0.0,0.0,
2012-12-10 00:00:00+00:00,82.56999969482422,84.33999633789062,82.11799621582031,84.16899871826172,0.0,0.0,0.0,
2012-12-17 00:00:00+00:00,84.12300109863281,84.60900115966797,83.5999984741211,84.40799713134766,0.0,0.0,0.0,
2012-12-24 00:00:00+00:00,84.40899658203125,86.53700256347656,84.31400299072266,85.94400024414062,0.0,0.0,0.0,
2012-12-31 00:00:00+00:00,85.96099853515625,88.38099670410156,85.86000061035156,88.24299621582031,0.0,0.0,0.0,
2013-01-07 00:00:00+00:00,88.20800018310547,89.6500015258789,86.90699768066406,89.51599884033203,0.0,0.0,0.0,
2013-01-14 00:00:00+00:00,89.49199676513672,90.24099731445312,87.79900360107422,90.2040023803711,0.0,0.0,0.0,
2013-01-21 00:00:00+00:00,90.17400360107422,91.2229995727539,88.05000305175781,91.18699645996094,0.0,0.0,0.0,
2013-01-28 00:00:00+00:00,91.18099975585938,92.88400268554688,90.33300018310548,92.8000030517578,0.0,0.0,0.0,
2013-02-04 00:00:00+00:00,92.77200317382812,94.0250015258789,92.11900329589844,92.5199966430664,0.0,0.0,0.0,
2013-02-11 00:00:00+00:00,92.54000091552734,94.38800048828124,92.22000122070312,93.73200225830078,0.0,0.0,0.0,
2013-02-18 00:00:00+00:00,93.75,94.72000122070312,92.80999755859376,94.18199920654295,0.0,0.0,0.0,
2013-02-25 00:00:00+00:00,94.2310028076172,94.302001953125,91.18599700927734,93.52999877929688,0.0,0.0,0.0,
2013-03-04 00:00:00+00:00,93.5530014038086,96.48699951171876,92.93000030517578,96.19000244140624,0.0,0.0,0.0,
2013-03-11 00:00:00+00:00,96.18499755859376,96.677001953125,94.09200286865234,94.83999633789062,0.0,0.0,0.0,
2013-03-18 00:00:00+00:00,94.91100311279295,96.02400207519533,94.22100067138672,94.83000183105467,0.0,0.0,0.0,
2013-03-25 00:00:00+00:00,94.8489990234375,94.9499969482422,93.87000274658205,94.27999877929688,0.0,0.0,0.0,
2013-03-31 23:00:00+00:00,94.26200103759766,98.74299621582033,92.61499786376952,98.4290008544922,0.0,0.0,0.0,
2013-04-07 23:00:00+00:00,98.78500366210938,99.76000213623048,97.69000244140624,98.38999938964844,0.0,0.0,0.0,
2013-04-14 23:00:00+00:00,98.44100189208984,99.86199951171876,96.58899688720705,99.84200286865234,0.0,0.0,0.0,
2013-04-21 23:00:00+00:00,99.81400299072266,99.87999725341795,97.56099700927734,97.94000244140624,0.0,0.0,0.0,
2013-04-28 23:00:00+00:00,97.86399841308594,99.21700286865234,97.0260009765625,99.1510009765625,0.0,0.0,0.0,
2013-05-05 23:00:00+00:00,99.1060028076172,101.9489974975586,98.61000061035156,101.8270034790039,0.0,0.0,0.0,
2013-05-12 23:00:00+00:00,101.94000244140624,103.23999786376952,101.29000091552734,102.81400299072266,0.0,0.0,0.0,
2013-05-19 23:00:00+00:00,102.73200225830078,103.5500030517578,100.8759994506836,101.1999969482422,0.0,0.0,0.0,
2013-05-26 23:00:00+00:00,101.10099792480467,102.50499725341795,100.2770004272461,100.61000061035156,0.0,0.0,0.0,
2013-06-02 23:00:00+00:00,100.4739990234375,100.70700073242188,95.20600128173828,98.3560028076172,0.0,0.0,0.0,
2013-06-09 23:00:00+00:00,98.2760009765625,99.2699966430664,93.8249969482422,94.22699737548828,0.0,0.0,0.0,
2013-06-16 23:00:00+00:00,94.25900268554688,98.34300231933594,94.18099975585938,98.34100341796876,0.0,0.0,0.0,
2013-06-23 23:00:00+00:00,98.41999816894533,99.4219970703125,97.03900146484376,99.37999725341795,0.0,0.0,0.0,
2013-06-30 23:00:00+00:00,99.41100311279295,101.4499969482422,99.18699645996094,101.35399627685548,0.0,0.0,0.0,
2013-07-07 23:00:00+00:00,101.37200164794922,101.52400207519533,98.2979965209961,99.2300033569336,0.0,0.0,0.0,
2013-07-14 23:00:00+00:00,99.2030029296875,100.85299682617188,99.072998046875,100.37200164794922,0.0,0.0,0.0,
2013-07-21 23:00:00+00:00,100.3489990234375,100.41600036621094,97.9000015258789,98.07599639892578,0.0,0.0,0.0,
2013-07-28 23:00:00+00:00,97.9810028076172,99.93000030517578,97.59100341796876,98.89700317382812,0.0,0.0,0.0,
2013-08-04 23:00:00+00:00,98.89199829101562,99.1439971923828,95.80699920654295,96.31199645996094,0.0,0.0,0.0,
2013-08-11 23:00:00+00:00,96.02300262451172,98.60099792480467,96.01300048828124,97.72000122070312,0.0,0.0,0.0,
2013-08-18 23:00:00+00:00,97.66400146484376,99.125,96.9000015258789,98.70999908447266,0.0,0.0,0.0,
2013-08-25 23:00:00+00:00,98.70800018310548,98.8280029296875,96.91000366210938,98.38099670410156,0.0,0.0,0.0,
2013-09-01 23:00:00+00:00,98.35399627685548,100.14800262451172,98.35399627685548,99.89099884033205,0.0,0.0,0.0,
2013-09-08 23:00:00+00:00,100.0189971923828,100.58000183105467,98.51300048828124,98.95700073242188,0.0,0.0,0.0,
2013-09-15 23:00:00+00:00,99.01699829101562,99.6500015258789,98.0,99.30999755859376,0.0,0.0,0.0,
2013-09-22 23:00:00+00:00,99.27999877929688,99.29399871826172,97.5199966430664,97.90299987792967,0.0,0.0,0.0,
2013-09-29 23:00:00+00:00,97.79900360107422,98.69300079345705,96.96800231933594,97.22000122070312,0.0,0.0,0.0,
2013-10-06 23:00:00+00:00,97.25599670410156,98.55999755859376,96.8209991455078,98.27200317382812,0.0,0.0,0.0,
2013-10-13 23:00:00+00:00,98.33499908447266,98.97899627685548,97.5500030517578,97.86900329589844,0.0,0.0,0.0,
2013-10-20 23:00:00+00:00,97.96299743652344,98.4800033569336,96.95800018310548,97.61299896240234,0.0,0.0,0.0,
2013-10-28 00:00:00+00:00,97.61299896240234,98.83200073242188,97.45600128173828,98.69400024414062,0.0,0.0,0.0,
2013-11-04 00:00:00+00:00,98.7040023803711,99.39099884033205,97.99199676513672,99.16799926757812,0.0,0.0,0.0,
2013-11-11 00:00:00+00:00,99.197998046875,100.4250030517578,98.92400360107422,100.33999633789062,0.0,0.0,0.0,
2013-11-18 00:00:00+00:00,100.33300018310548,101.3479995727539,99.55999755859376,101.3000030517578,0.0,0.0,0.0,
2013-11-25 00:00:00+00:00,101.2689971923828,102.58200073242188,101.13899993896484,102.48400115966795,0.0,0.0,0.0,
2013-12-02 00:00:00+00:00,102.48400115966795,103.36900329589844,101.72000122070312,103.18699645996094,0.0,0.0,0.0,
2013-12-09 00:00:00+00:00,103.10700225830078,103.90799713134766,102.3499984741211,103.25800323486328,0.0,0.0,0.0,
2013-12-16 00:00:00+00:00,103.25,104.63200378417967,102.63800048828124,104.02400207519533,0.0,0.0,0.0,
2013-12-23 00:00:00+00:00,104.0199966430664,105.35299682617188,103.7750015258789,105.31300354003906,0.0,0.0,0.0,
2013-12-30 00:00:00+00:00,105.2979965209961,105.43000030517578,104.0719985961914,104.8730010986328,0.0,0.0,0.0,
2014-01-06 00:00:00+00:00,104.9000015258789,105.10900115966795,103.86599731445312,103.9800033569336,0.0,0.0,0.0,
2014-01-13 00:00:00+00:00,103.91899871826172,104.91799926757812,103.02200317382812,104.24199676513672,0.0,0.0,0.0,
2014-01-20 00:00:00+00:00,104.24500274658205,104.81300354003906,101.77300262451172,102.0770034790039,0.0,0.0,0.0,
2014-01-27 00:00:00+00:00,102.072998046875,103.35900115966795,101.9000015258789,102.16999816894533,0.0,0.0,0.0,
2014-02-03 00:00:00+00:00,102.23799896240234,102.62799835205078,100.78399658203124,102.54000091552734,0.0,0.0,0.0,
2014-02-10 00:00:00+00:00,102.4810028076172,102.63600158691406,101.56999969482422,101.63300323486328,0.0,0.0,0.0,
2014-02-17 00:00:00+00:00,101.56300354003906,102.79900360107422,101.39900207519533,102.54000091552734,0.0,0.0,0.0,
2014-02-24 00:00:00+00:00,102.52999877929688,102.66500091552734,101.26699829101562,101.3030014038086,0.0,0.0,0.0,
2014-03-03 00:00:00+00:00,101.3290023803711,103.7300033569336,101.1999969482422,103.23200225830078,0.0,0.0,0.0,
2014-03-10 00:00:00+00:00,103.18299865722656,103.40299987792967,101.20999908447266,101.33999633789062,0.0,0.0,0.0,
2014-03-17 00:00:00+00:00,101.35800170898438,102.53099822998048,101.29499816894533,102.19400024414062,0.0,0.0,0.0,
2014-03-24 00:00:00+00:00,102.26100158691406,102.97000122070312,101.73999786376952,102.90499877929688,0.0,0.0,0.0,
2014-03-30 23:00:00+00:00,102.8550033569336,104.11299896240234,102.79399871826172,103.34300231933594,0.0,0.0,0.0,
2014-04-06 23:00:00+00:00,103.3239974975586,103.33200073242188,101.33499908447266,101.4540023803711,0.0,0.0,0.0,
