,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-13 01:00:00+00:00,98.59400177001953,98.66500091552734,98.48999786376953,98.54399871826172,0.0,0.0,0.0
2023-02-13 02:00:00+00:00,98.53600311279297,98.60700225830078,98.50700378417969,98.5199966430664,0.0,0.0,0.0
2023-02-13 03:00:00+00:00,98.5199966430664,98.80500030517578,98.5199966430664,98.70099639892578,0.0,0.0,0.0
2023-02-13 04:00:00+00:00,98.7040023803711,98.7969970703125,98.69999694824219,98.77400207519531,0.0,0.0,0.0
2023-02-13 05:00:00+00:00,98.77200317382812,98.86199951171875,98.74800109863281,98.83799743652344,0.0,0.0,0.0
2023-02-13 06:00:00+00:00,98.83399963378906,98.95800018310547,98.79000091552734,98.88700103759766,0.0,0.0,0.0
2023-02-13 07:00:00+00:00,98.88700103759766,98.96199798583984,98.7699966430664,98.87000274658203,0.0,0.0,0.0
2023-02-13 08:00:00+00:00,98.87100219726562,99.15899658203125,98.86000061035156,99.14900207519531,0.0,0.0,0.0
2023-02-13 09:00:00+00:00,99.1500015258789,99.3280029296875,99.10299682617188,99.2699966430664,0.0,0.0,0.0
2023-02-13 10:00:00+00:00,99.26799774169922,99.28099822998047,99.13999938964844,99.2040023803711,0.0,0.0,0.0
2023-02-13 11:00:00+00:00,99.20600128173828,99.4489974975586,99.18000030517578,99.44000244140625,0.0,0.0,0.0
2023-02-13 12:00:00+00:00,99.44000244140625,99.51000213623047,99.19999694824219,99.22000122070312,0.0,0.0,0.0
2023-02-13 13:00:00+00:00,99.2239990234375,99.4280014038086,99.18000030517578,99.34400177001953,0.0,0.0,0.0
2023-02-13 14:00:00+00:00,99.34400177001953,99.3949966430664,99.25599670410156,99.31999969482422,0.0,0.0,0.0
2023-02-13 15:00:00+00:00,99.31700134277344,99.52400207519531,99.27300262451172,99.51000213623047,0.0,0.0,0.0
2023-02-13 16:00:00+00:00,99.5199966430664,99.54399871826172,99.38999938964844,99.41000366210938,0.0,0.0,0.0
2023-02-13 17:00:00+00:00,99.41500091552734,99.44300079345703,99.33999633789062,99.42500305175781,0.0,0.0,0.0
2023-02-13 18:00:00+00:00,99.43000030517578,99.43900299072266,99.31199645996094,99.38999938964844,0.0,0.0,0.0
2023-02-13 19:00:00+00:00,99.39099884033203,99.39600372314453,99.26699829101562,99.31500244140625,0.0,0.0,0.0
2023-02-13 20:00:00+00:00,99.31700134277344,99.31999969482422,99.1520004272461,99.19000244140625,0.0,0.0,0.0
2023-02-13 21:00:00+00:00,99.18900299072266,99.34100341796875,99.14099884033203,99.25499725341797,0.0,0.0,0.0
2023-02-13 22:00:00+00:00,99.29000091552734,99.33000183105469,99.21499633789062,99.23100280761719,0.0,0.0,0.0
2023-02-13 23:00:00+00:00,99.24400329589844,99.33999633789062,99.13600158691406,99.24099731445312,0.0,0.0,0.0
2023-02-14 00:00:00+00:00,99.23600006103516,99.25800323486328,99.0250015258789,99.06300354003906,0.0,0.0,0.0
2023-02-14 01:00:00+00:00,99.05999755859375,99.07599639892578,98.875,98.91999816894531,0.0,0.0,0.0
2023-02-14 02:00:00+00:00,98.92500305175781,99.0530014038086,98.81400299072266,99.0510025024414,0.0,0.0,0.0
2023-02-14 03:00:00+00:00,99.0469970703125,99.0790023803711,98.98300170898438,99.01499938964844,0.0,0.0,0.0
2023-02-14 04:00:00+00:00,99.01899719238281,99.0479965209961,98.9489974975586,98.9729995727539,0.0,0.0,0.0
2023-02-14 05:00:00+00:00,98.97000122070312,98.98400115966797,98.81500244140625,98.87000274658203,0.0,0.0,0.0
2023-02-14 06:00:00+00:00,98.87000274658203,98.99099731445312,98.82599639892578,98.9280014038086,0.0,0.0,0.0
2023-02-14 07:00:00+00:00,98.9219970703125,98.98400115966797,98.87000274658203,98.9739990234375,0.0,0.0,0.0
2023-02-14 08:00:00+00:00,98.9749984741211,99.01000213623047,98.84500122070312,98.96700286865234,0.0,0.0,0.0
2023-02-14 09:00:00+00:00,98.96499633789062,99.0199966430664,98.89700317382812,98.99500274658203,0.0,0.0,0.0
2023-02-14 10:00:00+00:00,98.98999786376953,99.21800231933594,98.95999908447266,99.10600280761719,0.0,0.0,0.0
2023-02-14 11:00:00+00:00,99.1050033569336,99.18099975585938,99.00399780273438,99.08100128173828,0.0,0.0,0.0
2023-02-14 12:00:00+00:00,99.08100128173828,99.20600128173828,99.06999969482422,99.0719985961914,0.0,0.0,0.0
2023-02-14 13:00:00+00:00,99.07599639892578,99.55000305175781,98.97599792480469,99.25900268554688,0.0,0.0,0.0
2023-02-14 14:00:00+00:00,99.25299835205078,99.48999786376953,99.20800018310547,99.48300170898438,0.0,0.0,0.0
2023-02-14 15:00:00+00:00,99.4800033569336,99.56900024414062,99.37000274658203,99.4520034790039,0.0,0.0,0.0
2023-02-14 16:00:00+00:00,99.447998046875,99.56999969482422,99.41000366210938,99.53299713134766,0.0,0.0,0.0
2023-02-14 17:00:00+00:00,99.53199768066406,99.80799865722656,99.5199966430664,99.66500091552734,0.0,0.0,0.0
2023-02-14 18:00:00+00:00,99.66400146484375,99.71199798583984,99.58799743652344,99.67900085449219,0.0,0.0,0.0
2023-02-14 19:00:00+00:00,99.67900085449219,99.78600311279297,99.64800262451172,99.74099731445312,0.0,0.0,0.0
2023-02-14 20:00:00+00:00,99.73899841308594,99.76300048828125,99.6729965209961,99.73799896240234,0.0,0.0,0.0
2023-02-14 21:00:00+00:00,99.73899841308594,99.83999633789062,99.68299865722656,99.81300354003906,0.0,0.0,0.0
2023-02-14 22:00:00+00:00,99.79000091552734,99.84200286865234,99.70500183105469,99.76000213623047,0.0,0.0,0.0
2023-02-14 23:00:00+00:00,99.7490005493164,99.80400085449219,99.64900207519531,99.68399810791016,0.0,0.0,0.0
2023-02-15 00:00:00+00:00,99.6780014038086,99.72599792480469,99.43000030517578,99.47000122070312,0.0,0.0,0.0
2023-02-15 01:00:00+00:00,99.46900177001953,99.52999877929688,99.31099700927734,99.37300109863281,0.0,0.0,0.0
2023-02-15 02:00:00+00:00,99.37100219726562,99.46099853515625,99.36000061035156,99.41000366210938,0.0,0.0,0.0
2023-02-15 03:00:00+00:00,99.41300201416016,99.5790023803711,99.38500213623047,99.54100036621094,0.0,0.0,0.0
2023-02-15 04:00:00+00:00,99.53700256347656,99.63400268554688,99.51399993896484,99.62000274658203,0.0,0.0,0.0
2023-02-15 05:00:00+00:00,99.6240005493164,99.63099670410156,99.52999877929688,99.58699798583984,0.0,0.0,0.0
2023-02-15 06:00:00+00:00,99.58599853515625,99.74400329589844,99.49099731445312,99.69000244140625,0.0,0.0,0.0
2023-02-15 07:00:00+00:00,99.69599914550781,99.75399780273438,99.57499694824219,99.62999725341797,0.0,0.0,0.0
2023-02-15 08:00:00+00:00,99.62799835205078,99.64700317382812,99.49700164794922,99.63099670410156,0.0,0.0,0.0
2023-02-15 09:00:00+00:00,99.63200378417969,99.66799926757812,99.47599792480469,99.5530014038086,0.0,0.0,0.0
2023-02-15 10:00:00+00:00,99.552001953125,99.56900024414062,99.427001953125,99.5250015258789,0.0,0.0,0.0
2023-02-15 11:00:00+00:00,99.5250015258789,99.55899810791016,99.44599914550781,99.53500366210938,0.0,0.0,0.0
2023-02-15 12:00:00+00:00,99.53299713134766,99.76399993896484,99.50499725341797,99.68900299072266,0.0,0.0,0.0
2023-02-15 13:00:00+00:00,99.69200134277344,99.91999816894531,99.54199981689453,99.75299835205078,0.0,0.0,0.0
2023-02-15 14:00:00+00:00,99.75599670410156,99.91000366210938,99.72000122070312,99.84600067138672,0.0,0.0,0.0
2023-02-15 15:00:00+00:00,99.8479995727539,100.11599731445312,99.81199645996094,100.06400299072266,0.0,0.0,0.0
2023-02-15 16:00:00+00:00,100.06400299072266,100.18099975585938,100.0260009765625,100.14800262451172,0.0,0.0,0.0
2023-02-15 17:00:00+00:00,100.14900207519531,100.16000366210938,99.96800231933594,100.04299926757812,0.0,0.0,0.0
2023-02-15 18:00:00+00:00,100.04100036621094,100.27899932861328,99.96499633789062,100.25900268554688,0.0,0.0,0.0
2023-02-15 19:00:00+00:00,100.26000213623047,100.2760009765625,100.10700225830078,100.1240005493164,0.0,0.0,0.0
2023-02-15 20:00:00+00:00,100.1240005493164,100.15799713134766,100.08899688720703,100.13999938964844,0.0,0.0,0.0
2023-02-15 21:00:00+00:00,100.14399719238281,100.18399810791016,100.10299682617188,100.12699890136719,0.0,0.0,0.0
2023-02-15 22:00:00+00:00,100.13300323486328,100.2300033569336,99.97599792480469,100.01799774169922,0.0,0.0,0.0
2023-02-15 23:00:00+00:00,100.05000305175781,100.06999969482422,99.9209976196289,99.99299621582031,0.0,0.0,0.0
2023-02-16 00:00:00+00:00,99.9800033569336,100.06400299072266,99.85700225830078,100.04299926757812,0.0,0.0,0.0
2023-02-16 01:00:00+00:00,100.05000305175781,100.0999984741211,99.96399688720703,100.02300262451172,0.0,0.0,0.0
2023-02-16 02:00:00+00:00,100.0199966430664,100.05999755859375,99.88700103759766,99.98999786376953,0.0,0.0,0.0
2023-02-16 03:00:00+00:00,99.99700164794922,100.02999877929688,99.90499877929688,99.94000244140625,0.0,0.0,0.0
2023-02-16 04:00:00+00:00,99.93000030517578,100.06099700927734,99.91300201416016,100.04299926757812,0.0,0.0,0.0
2023-02-16 05:00:00+00:00,100.04000091552734,100.1240005493164,100.00599670410156,100.0459976196289,0.0,0.0,0.0
2023-02-16 06:00:00+00:00,100.04399871826172,100.06199645996094,99.97799682617188,100.03199768066406,0.0,0.0,0.0
2023-02-16 07:00:00+00:00,100.03099822998047,100.09300231933594,99.94000244140625,100.00399780273438,0.0,0.0,0.0
2023-02-16 08:00:00+00:00,100.00299835205078,100.10600280761719,99.94499969482422,100.03600311279297,0.0,0.0,0.0
2023-02-16 09:00:00+00:00,100.03600311279297,100.09500122070312,99.95800018310547,100.0459976196289,0.0,0.0,0.0
2023-02-16 10:00:00+00:00,100.04199981689453,100.09500122070312,99.98899841308594,100.06800079345703,0.0,0.0,0.0
2023-02-16 11:00:00+00:00,100.05999755859375,100.09200286865234,99.93499755859375,99.94999694824219,0.0,0.0,0.0
2023-02-16 12:00:00+00:00,99.9530029296875,99.99700164794922,99.88999938964844,99.89600372314453,0.0,0.0,0.0
2023-02-16 13:00:00+00:00,99.89600372314453,100.06500244140625,99.8489990234375,100.02400207519531,0.0,0.0,0.0
2023-02-16 14:00:00+00:00,100.02100372314453,100.0510025024414,99.81999969482422,99.81999969482422,0.0,0.0,0.0
2023-02-16 15:00:00+00:00,99.83200073242188,99.85600280761719,99.61299896240234,99.76000213623047,0.0,0.0,0.0
2023-02-16 16:00:00+00:00,99.75900268554688,99.77999877929688,99.56999969482422,99.5770034790039,0.0,0.0,0.0
2023-02-16 17:00:00+00:00,99.5790023803711,99.6969985961914,99.55999755859375,99.68900299072266,0.0,0.0,0.0
2023-02-16 18:00:00+00:00,99.69100189208984,99.7300033569336,99.54499816894531,99.62000274658203,0.0,0.0,0.0
2023-02-16 19:00:00+00:00,99.62000274658203,99.68000030517578,99.5530014038086,99.66899871826172,0.0,0.0,0.0
2023-02-16 20:00:00+00:00,99.66899871826172,99.69100189208984,99.45800018310547,99.47799682617188,0.0,0.0,0.0
2023-02-16 21:00:00+00:00,99.47799682617188,99.5469970703125,99.44000244140625,99.51799774169922,0.0,0.0,0.0
2023-02-16 22:00:00+00:00,99.52999877929688,99.62000274658203,99.47699737548828,99.5199966430664,0.0,0.0,0.0
2023-02-16 23:00:00+00:00,99.49199676513672,99.61000061035156,99.47200012207031,99.5,0.0,0.0,0.0
2023-02-17 00:00:00+00:00,99.50299835205078,99.69499969482422,99.48999786376953,99.65499877929688,0.0,0.0,0.0
2023-02-17 01:00:00+00:00,99.64900207519531,99.8949966430664,99.62799835205078,99.87100219726562,0.0,0.0,0.0
2023-02-17 02:00:00+00:00,99.87100219726562,99.89700317382812,99.77400207519531,99.83399963378906,0.0,0.0,0.0
2023-02-17 03:00:00+00:00,99.83000183105469,99.89600372314453,99.80400085449219,99.85900115966797,0.0,0.0,0.0
2023-02-17 04:00:00+00:00,99.8550033569336,99.93599700927734,99.83999633789062,99.86000061035156,0.0,0.0,0.0
2023-02-17 05:00:00+00:00,99.86000061035156,99.91200256347656,99.83200073242188,99.89900207519531,0.0,0.0,0.0
2023-02-17 06:00:00+00:00,99.89900207519531,99.91400146484375,99.81700134277344,99.87300109863281,0.0,0.0,0.0
2023-02-17 07:00:00+00:00,99.87100219726562,99.94100189208984,99.77999877929688,99.84700012207031,0.0,0.0,0.0
2023-02-17 08:00:00+00:00,99.8489990234375,99.91699981689453,99.7490005493164,99.7979965209961,0.0,0.0,0.0
2023-02-17 09:00:00+00:00,99.79900360107422,99.88600158691406,99.75,99.83599853515625,0.0,0.0,0.0
2023-02-17 10:00:00+00:00,99.83200073242188,99.88300323486328,99.78199768066406,99.81099700927734,0.0,0.0,0.0
2023-02-17 11:00:00+00:00,99.81099700927734,99.91699981689453,99.72000122070312,99.76300048828125,0.0,0.0,0.0
2023-02-17 12:00:00+00:00,99.75800323486328,99.79399871826172,99.6500015258789,99.74199676513672,0.0,0.0,0.0
2023-02-17 13:00:00+00:00,99.73899841308594,99.8280029296875,99.61100006103516,99.74400329589844,0.0,0.0,0.0
2023-02-17 14:00:00+00:00,99.74099731445312,99.802001953125,99.48899841308594,99.58000183105469,0.0,0.0,0.0
2023-02-17 15:00:00+00:00,99.58100128173828,99.6520004272461,99.38999938964844,99.56099700927734,0.0,0.0,0.0
2023-02-17 16:00:00+00:00,99.56099700927734,99.60900115966797,99.447998046875,99.50900268554688,0.0,0.0,0.0
2023-02-17 17:00:00+00:00,99.51000213623047,99.60399627685547,99.47899627685547,99.55799865722656,0.0,0.0,0.0
2023-02-17 18:00:00+00:00,99.55899810791016,99.59500122070312,99.50700378417969,99.5719985961914,0.0,0.0,0.0
2023-02-17 19:00:00+00:00,99.56999969482422,99.59300231933594,99.53199768066406,99.572998046875,0.0,0.0,0.0
2023-02-17 20:00:00+00:00,99.57599639892578,99.60099792480469,99.51000213623047,99.56300354003906,0.0,0.0,0.0
2023-02-17 21:00:00+00:00,99.56500244140625,99.60700225830078,99.5009994506836,99.53700256347656,0.0,0.0,0.0
2023-02-17 22:00:00+00:00,99.52899932861328,99.52899932861328,99.52899932861328,99.52899932861328,0.0,0.0,0.0
2023-02-20 00:00:00+00:00,99.60900115966797,99.65699768066406,99.55999755859375,99.61100006103516,0.0,0.0,0.0
2023-02-20 01:00:00+00:00,99.61100006103516,99.76699829101562,99.5780029296875,99.69000244140625,0.0,0.0,0.0
2023-02-20 02:00:00+00:00,99.697998046875,99.75499725341797,99.5999984741211,99.6259994506836,0.0,0.0,0.0
2023-02-20 03:00:00+00:00,99.625,99.68800354003906,99.5469970703125,99.55999755859375,0.0,0.0,0.0
2023-02-20 04:00:00+00:00,99.56400299072266,99.58899688720703,99.38999938964844,99.44999694824219,0.0,0.0,0.0
2023-02-20 05:00:00+00:00,99.4530029296875,99.56099700927734,99.41699981689453,99.55899810791016,0.0,0.0,0.0
2023-02-20 06:00:00+00:00,99.55000305175781,99.58200073242188,99.47699737548828,99.56800079345703,0.0,0.0,0.0
2023-02-20 07:00:00+00:00,99.56700134277344,99.60199737548828,99.50199890136719,99.56199645996094,0.0,0.0,0.0
2023-02-20 08:00:00+00:00,99.56400299072266,99.76699829101562,99.51200103759766,99.72100067138672,0.0,0.0,0.0
2023-02-20 09:00:00+00:00,99.72200012207031,99.7229995727539,99.52899932861328,99.64800262451172,0.0,0.0,0.0
2023-02-20 10:00:00+00:00,99.64700317382812,99.69100189208984,99.55000305175781,99.62200164794922,0.0,0.0,0.0
2023-02-20 11:00:00+00:00,99.6240005493164,99.65599822998047,99.50399780273438,99.52899932861328,0.0,0.0,0.0
2023-02-20 12:00:00+00:00,99.52999877929688,99.61799621582031,99.49800109863281,99.58499908447266,0.0,0.0,0.0
2023-02-20 13:00:00+00:00,99.58000183105469,99.67500305175781,99.52999877929688,99.63800048828125,0.0,0.0,0.0
2023-02-20 14:00:00+00:00,99.63899993896484,99.71399688720703,99.55400085449219,99.58699798583984,0.0,0.0,0.0
2023-02-20 15:00:00+00:00,99.58000183105469,99.66000366210938,99.5510025024414,99.5999984741211,0.0,0.0,0.0
2023-02-20 16:00:00+00:00,99.60800170898438,99.7030029296875,99.58399963378906,99.7030029296875,0.0,0.0,0.0
2023-02-20 17:00:00+00:00,99.6969985961914,99.79000091552734,99.68499755859375,99.77999877929688,0.0,0.0,0.0
2023-02-20 18:00:00+00:00,99.78299713134766,99.7969970703125,99.74800109863281,99.77400207519531,0.0,0.0,0.0
2023-02-20 19:00:00+00:00,99.7699966430664,99.78900146484375,99.73699951171875,99.78600311279297,0.0,0.0,0.0
2023-02-20 20:00:00+00:00,99.77999877929688,99.80599975585938,99.75399780273438,99.79000091552734,0.0,0.0,0.0
2023-02-20 21:00:00+00:00,99.79000091552734,99.82099914550781,99.73300170898438,99.77100372314453,0.0,0.0,0.0
2023-02-20 22:00:00+00:00,99.73300170898438,99.83999633789062,99.72200012207031,99.80999755859375,0.0,0.0,0.0
2023-02-20 23:00:00+00:00,99.78500366210938,99.84200286865234,99.74800109863281,99.81999969482422,0.0,0.0,0.0
2023-02-21 00:00:00+00:00,99.84300231933594,99.86000061035156,99.65699768066406,99.69000244140625,0.0,0.0,0.0
2023-02-21 01:00:00+00:00,99.69200134277344,99.80500030517578,99.66799926757812,99.69100189208984,0.0,0.0,0.0
2023-02-21 02:00:00+00:00,99.69000244140625,99.8280029296875,99.62000274658203,99.81500244140625,0.0,0.0,0.0
2023-02-21 03:00:00+00:00,99.81800079345703,99.83699798583984,99.7300033569336,99.75599670410156,0.0,0.0,0.0
2023-02-21 04:00:00+00:00,99.75599670410156,99.76799774169922,99.65799713134766,99.70099639892578,0.0,0.0,0.0
2023-02-21 05:00:00+00:00,99.69000244140625,99.75800323486328,99.67500305175781,99.7229995727539,0.0,0.0,0.0
2023-02-21 06:00:00+00:00,99.71900177001953,99.83499908447266,99.6989974975586,99.83499908447266,0.0,0.0,0.0
2023-02-21 07:00:00+00:00,99.83100128173828,99.86499786376953,99.74500274658203,99.80000305175781,0.0,0.0,0.0
2023-02-21 08:00:00+00:00,99.79199981689453,100.052001953125,99.79000091552734,99.88300323486328,0.0,0.0,0.0
2023-02-21 09:00:00+00:00,99.87999725341797,100.05999755859375,99.80899810791016,100.02799987792969,0.0,0.0,0.0
2023-02-21 10:00:00+00:00,100.02799987792969,100.05599975585938,99.95700073242188,99.98999786376953,0.0,0.0,0.0
2023-02-21 11:00:00+00:00,99.98999786376953,100.0770034790039,99.98699951171875,100.03099822998047,0.0,0.0,0.0
2023-02-21 12:00:00+00:00,100.03600311279297,100.16699981689453,100.02999877929688,100.08999633789062,0.0,0.0,0.0
2023-02-21 13:00:00+00:00,100.09100341796875,100.2979965209961,99.87699890136719,99.91600036621094,0.0,0.0,0.0
2023-02-21 14:00:00+00:00,99.91600036621094,100.0479965209961,99.80999755859375,99.95099639892578,0.0,0.0,0.0
2023-02-21 15:00:00+00:00,99.96700286865234,99.99800109863281,99.78800201416016,99.81500244140625,0.0,0.0,0.0
2023-02-21 16:00:00+00:00,99.81700134277344,99.88200378417969,99.70999908447266,99.79399871826172,0.0,0.0,0.0
2023-02-21 17:00:00+00:00,99.79199981689453,99.80699920654297,99.61000061035156,99.7229995727539,0.0,0.0,0.0
2023-02-21 18:00:00+00:00,99.72000122070312,99.79299926757812,99.62899780273438,99.63099670410156,0.0,0.0,0.0
2023-02-21 19:00:00+00:00,99.63200378417969,99.72000122070312,99.51699829101562,99.70700073242188,0.0,0.0,0.0
2023-02-21 20:00:00+00:00,99.71099853515625,99.71099853515625,99.60600280761719,99.67500305175781,0.0,0.0,0.0
2023-02-21 21:00:00+00:00,99.677001953125,99.75499725341797,99.64600372314453,99.70700073242188,0.0,0.0,0.0
2023-02-21 22:00:00+00:00,99.67500305175781,99.73999786376953,99.62899780273438,99.67900085449219,0.0,0.0,0.0
2023-02-21 23:00:00+00:00,99.69000244140625,99.76300048828125,99.56800079345703,99.73500061035156,0.0,0.0,0.0
2023-02-22 00:00:00+00:00,99.74299621582031,99.7979965209961,99.46600341796875,99.63099670410156,0.0,0.0,0.0
2023-02-22 01:00:00+00:00,99.63200378417969,99.65399932861328,99.41999816894531,99.47599792480469,0.0,0.0,0.0
2023-02-22 02:00:00+00:00,99.47599792480469,99.677001953125,99.43199920654297,99.67400360107422,0.0,0.0,0.0
2023-02-22 03:00:00+00:00,99.67500305175781,99.68000030517578,99.58000183105469,99.62699890136719,0.0,0.0,0.0
2023-02-22 04:00:00+00:00,99.62799835205078,99.64900207519531,99.55599975585938,99.62000274658203,0.0,0.0,0.0
2023-02-22 05:00:00+00:00,99.62300109863281,99.6510009765625,99.47799682617188,99.4990005493164,0.0,0.0,0.0
2023-02-22 06:00:00+00:00,99.50399780273438,99.60399627685547,99.48999786376953,99.53800201416016,0.0,0.0,0.0
2023-02-22 07:00:00+00:00,99.54100036621094,99.5989990234375,99.48600006103516,99.50199890136719,0.0,0.0,0.0
2023-02-22 08:00:00+00:00,99.50299835205078,99.56099700927734,99.35600280761719,99.5530014038086,0.0,0.0,0.0
2023-02-22 09:00:00+00:00,99.55500030517578,99.59200286865234,99.47000122070312,99.52100372314453,0.0,0.0,0.0
2023-02-22 10:00:00+00:00,99.51799774169922,99.552001953125,99.47000122070312,99.5009994506836,0.0,0.0,0.0
2023-02-22 11:00:00+00:00,99.50199890136719,99.52100372314453,99.4020004272461,99.43800354003906,0.0,0.0,0.0
2023-02-22 12:00:00+00:00,99.44100189208984,99.51300048828125,99.3740005493164,99.39399719238281,0.0,0.0,0.0
2023-02-22 13:00:00+00:00,99.39800262451172,99.46499633789062,99.33599853515625,99.4219970703125,0.0,0.0,0.0
2023-02-22 14:00:00+00:00,99.42400360107422,99.49400329589844,99.27799987792969,99.33499908447266,0.0,0.0,0.0
2023-02-22 15:00:00+00:00,99.33200073242188,99.4489974975586,99.27999877929688,99.38200378417969,0.0,0.0,0.0
2023-02-22 16:00:00+00:00,99.38099670410156,99.53700256347656,99.37999725341797,99.53600311279297,0.0,0.0,0.0
2023-02-22 17:00:00+00:00,99.53399658203125,99.60700225830078,99.4800033569336,99.5780029296875,0.0,0.0,0.0
2023-02-22 18:00:00+00:00,99.5790023803711,99.62300109863281,99.52899932861328,99.52999877929688,0.0,0.0,0.0
2023-02-22 19:00:00+00:00,99.53199768066406,99.61599731445312,99.447998046875,99.4540023803711,0.0,0.0,0.0
2023-02-22 20:00:00+00:00,99.4489974975586,99.552001953125,99.44000244140625,99.54199981689453,0.0,0.0,0.0
2023-02-22 21:00:00+00:00,99.54000091552734,99.572998046875,99.4800033569336,99.51100158691406,0.0,0.0,0.0
2023-02-22 22:00:00+00:00,99.51000213623047,99.55000305175781,99.36299896240234,99.5,0.0,0.0,0.0
2023-02-22 23:00:00+00:00,99.4739990234375,99.61299896240234,99.45099639892578,99.5989990234375,0.0,0.0,0.0
2023-02-23 00:00:00+00:00,99.60299682617188,99.66300201416016,99.55000305175781,99.60099792480469,0.0,0.0,0.0
2023-02-23 01:00:00+00:00,99.5999984741211,99.66400146484375,99.56400299072266,99.64299774169922,0.0,0.0,0.0
2023-02-23 02:00:00+00:00,99.6449966430664,99.6709976196289,99.5989990234375,99.64299774169922,0.0,0.0,0.0
2023-02-23 03:00:00+00:00,99.64700317382812,99.68000030517578,99.61100006103516,99.6500015258789,0.0,0.0,0.0
2023-02-23 04:00:00+00:00,99.6500015258789,99.69200134277344,99.62699890136719,99.65399932861328,0.0,0.0,0.0
2023-02-23 05:00:00+00:00,99.6500015258789,99.7020034790039,99.63800048828125,99.6719970703125,0.0,0.0,0.0
2023-02-23 06:00:00+00:00,99.67500305175781,99.68399810791016,99.61599731445312,99.68299865722656,0.0,0.0,0.0
2023-02-23 07:00:00+00:00,99.67900085449219,99.71900177001953,99.6500015258789,99.69499969482422,0.0,0.0,0.0
2023-02-23 08:00:00+00:00,99.69300079345703,99.71800231933594,99.64099884033203,99.6729965209961,0.0,0.0,0.0
2023-02-23 09:00:00+00:00,99.66999816894531,99.69100189208984,99.52799987792969,99.59300231933594,0.0,0.0,0.0
2023-02-23 10:00:00+00:00,99.5979995727539,99.7040023803711,99.57099914550781,99.69000244140625,0.0,0.0,0.0
2023-02-23 11:00:00+00:00,99.68900299072266,99.78700256347656,99.6729965209961,99.75299835205078,0.0,0.0,0.0
2023-02-23 12:00:00+00:00,99.75399780273438,99.85600280761719,99.72000122070312,99.76000213623047,0.0,0.0,0.0
2023-02-23 13:00:00+00:00,99.76000213623047,99.90599822998047,99.6520004272461,99.8499984741211,0.0,0.0,0.0
2023-02-23 14:00:00+00:00,99.8499984741211,99.89800262451172,99.69599914550781,99.74099731445312,0.0,0.0,0.0
2023-02-23 15:00:00+00:00,99.73799896240234,99.76300048828125,99.4990005493164,99.52899932861328,0.0,0.0,0.0
2023-02-23 16:00:00+00:00,99.53500366210938,99.5469970703125,99.25800323486328,99.35600280761719,0.0,0.0,0.0
2023-02-23 17:00:00+00:00,99.35700225830078,99.43499755859375,99.26899719238281,99.37899780273438,0.0,0.0,0.0
2023-02-23 18:00:00+00:00,99.37699890136719,99.4229965209961,99.26000213623047,99.2770004272461,0.0,0.0,0.0
2023-02-23 19:00:00+00:00,99.2699966430664,99.4219970703125,99.25599670410156,99.3550033569336,0.0,0.0,0.0
2023-02-23 20:00:00+00:00,99.35399627685547,99.46299743652344,99.3479995727539,99.41600036621094,0.0,0.0,0.0
2023-02-23 21:00:00+00:00,99.41500091552734,99.46600341796875,99.37000274658203,99.4010009765625,0.0,0.0,0.0
2023-02-23 22:00:00+00:00,99.40299987792969,99.48999786376953,99.37899780273438,99.39800262451172,0.0,0.0,0.0
2023-02-23 23:00:00+00:00,99.40299987792969,99.43000030517578,99.14299774169922,99.38999938964844,0.0,0.0,0.0
2023-02-24 00:00:00+00:00,99.39800262451172,99.6050033569336,99.02100372314453,99.24800109863281,0.0,0.0,0.0
2023-02-24 01:00:00+00:00,99.24500274658203,99.61499786376953,99.21099853515625,99.55000305175781,0.0,0.0,0.0
2023-02-24 02:00:00+00:00,99.55000305175781,99.58100128173828,99.43699645996094,99.56600189208984,0.0,0.0,0.0
2023-02-24 03:00:00+00:00,99.56600189208984,99.58300018310547,99.49600219726562,99.52200317382812,0.0,0.0,0.0
2023-02-24 04:00:00+00:00,99.52300262451172,99.53299713134766,99.41300201416016,99.43299865722656,0.0,0.0,0.0
2023-02-24 05:00:00+00:00,99.43099975585938,99.51000213623047,99.3489990234375,99.36900329589844,0.0,0.0,0.0
2023-02-24 06:00:00+00:00,99.36000061035156,99.44400024414062,99.28800201416016,99.39199829101562,0.0,0.0,0.0
2023-02-24 07:00:00+00:00,99.39600372314453,99.47200012207031,99.31900024414062,99.44999694824219,0.0,0.0,0.0
2023-02-24 08:00:00+00:00,99.44999694824219,99.55699920654297,99.36499786376953,99.52400207519531,0.0,0.0,0.0
2023-02-24 09:00:00+00:00,99.5260009765625,99.65299987792969,99.5,99.59700012207031,0.0,0.0,0.0
2023-02-24 10:00:00+00:00,99.59200286865234,99.62699890136719,99.52100372314453,99.56800079345703,0.0,0.0,0.0
2023-02-24 11:00:00+00:00,99.572998046875,99.68599700927734,99.49199676513672,99.66000366210938,0.0,0.0,0.0
2023-02-24 12:00:00+00:00,99.65899658203125,99.80599975585938,99.62000274658203,99.76899719238281,0.0,0.0,0.0
2023-02-24 13:00:00+00:00,99.76699829101562,99.91999816894531,99.41899871826172,99.71099853515625,0.0,0.0,0.0
2023-02-24 14:00:00+00:00,99.71399688720703,99.96900177001953,99.69000244140625,99.81900024414062,0.0,0.0,0.0
