,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-09 08:00:00+00:00,84.34100341796875,84.58000183105469,84.29199981689453,84.48200225830078,0.0,0.0,0.0
2023-01-09 09:00:00+00:00,84.48400115966797,84.6719970703125,84.46900177001953,84.62999725341797,0.0,0.0,0.0
2023-01-09 10:00:00+00:00,84.63300323486328,84.6520004272461,84.49199676513672,84.5530014038086,0.0,0.0,0.0
2023-01-09 11:00:00+00:00,84.55400085449219,84.61699676513672,84.4530029296875,84.60199737548828,0.0,0.0,0.0
2023-01-09 12:00:00+00:00,84.60099792480469,84.60199737548828,84.36100006103516,84.45500183105469,0.0,0.0,0.0
2023-01-09 13:00:00+00:00,84.45700073242188,84.5270004272461,84.30400085449219,84.31300354003906,0.0,0.0,0.0
2023-01-09 14:00:00+00:00,84.31600189208984,84.3239974975586,84.10800170898438,84.29499816894531,0.0,0.0,0.0
2023-01-09 15:00:00+00:00,84.2959976196289,84.43599700927734,84.21800231933594,84.3280029296875,0.0,0.0,0.0
2023-01-09 16:00:00+00:00,84.322998046875,84.34400177001953,84.18000030517578,84.197998046875,0.0,0.0,0.0
2023-01-09 17:00:00+00:00,84.19999694824219,84.20999908447266,84.10099792480469,84.16799926757812,0.0,0.0,0.0
2023-01-09 18:00:00+00:00,84.16699981689453,84.177001953125,84.0459976196289,84.11599731445312,0.0,0.0,0.0
2023-01-09 19:00:00+00:00,84.12000274658203,84.12799835205078,83.97100067138672,84.00700378417969,0.0,0.0,0.0
2023-01-09 20:00:00+00:00,84.00499725341797,84.03700256347656,83.92900085449219,83.96700286865234,0.0,0.0,0.0
2023-01-09 21:00:00+00:00,83.96499633789062,84.0250015258789,83.93299865722656,83.99700164794922,0.0,0.0,0.0
2023-01-09 22:00:00+00:00,83.96499633789062,84.12200164794922,83.91400146484375,83.94599914550781,0.0,0.0,0.0
2023-01-09 23:00:00+00:00,83.94599914550781,83.99299621582031,83.80599975585938,83.90299987792969,0.0,0.0,0.0
2023-01-10 00:00:00+00:00,83.88999938964844,84.18800354003906,83.85900115966797,83.91699981689453,0.0,0.0,0.0
2023-01-10 01:00:00+00:00,83.91899871826172,83.98899841308594,83.77899932861328,83.93000030517578,0.0,0.0,0.0
2023-01-10 02:00:00+00:00,83.93399810791016,84.0739974975586,83.80999755859375,83.93299865722656,0.0,0.0,0.0
2023-01-10 03:00:00+00:00,83.93699645996094,84.01699829101562,83.91100311279297,83.96700286865234,0.0,0.0,0.0
2023-01-10 04:00:00+00:00,83.96499633789062,84.14199829101562,83.95500183105469,84.10099792480469,0.0,0.0,0.0
2023-01-10 05:00:00+00:00,84.1050033569336,84.2030029296875,84.00900268554688,84.04499816894531,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,84.0459976196289,84.16000366210938,84.0009994506836,84.10800170898438,0.0,0.0,0.0
2023-01-10 07:00:00+00:00,84.10099792480469,84.22200012207031,84.03900146484375,84.21099853515625,0.0,0.0,0.0
2023-01-10 08:00:00+00:00,84.21199798583984,84.25599670410156,84.05599975585938,84.10800170898438,0.0,0.0,0.0
2023-01-10 09:00:00+00:00,84.10900115966797,84.18800354003906,83.98300170898438,84.12699890136719,0.0,0.0,0.0
2023-01-10 10:00:00+00:00,84.1240005493164,84.28500366210938,84.11100006103516,84.23100280761719,0.0,0.0,0.0
2023-01-10 11:00:00+00:00,84.23300170898438,84.28199768066406,84.12899780273438,84.13899993896484,0.0,0.0,0.0
2023-01-10 12:00:00+00:00,84.13899993896484,84.15599822998047,83.98799896240234,84.04199981689453,0.0,0.0,0.0
2023-01-10 13:00:00+00:00,84.03900146484375,84.0770034790039,83.93699645996094,84.04499816894531,0.0,0.0,0.0
2023-01-10 14:00:00+00:00,84.05999755859375,84.23100280761719,83.99600219726562,84.1969985961914,0.0,0.0,0.0
2023-01-10 15:00:00+00:00,84.19999694824219,84.21900177001953,83.91899871826172,84.06999969482422,0.0,0.0,0.0
2023-01-10 16:00:00+00:00,84.0739974975586,84.16200256347656,84.06300354003906,84.12100219726562,0.0,0.0,0.0
2023-01-10 17:00:00+00:00,84.12300109863281,84.1729965209961,84.06900024414062,84.09500122070312,0.0,0.0,0.0
2023-01-10 18:00:00+00:00,84.09400177001953,84.12899780273438,84.04900360107422,84.12300109863281,0.0,0.0,0.0
2023-01-10 19:00:00+00:00,84.12000274658203,84.20099639892578,84.0790023803711,84.19999694824219,0.0,0.0,0.0
2023-01-10 20:00:00+00:00,84.18499755859375,84.25299835205078,84.13600158691406,84.23400115966797,0.0,0.0,0.0
2023-01-10 21:00:00+00:00,84.23500061035156,84.24099731445312,84.15599822998047,84.20700073242188,0.0,0.0,0.0
2023-01-10 22:00:00+00:00,84.20999908447266,84.22899627685547,84.08100128173828,84.125,0.0,0.0,0.0
2023-01-10 23:00:00+00:00,84.1259994506836,84.2300033569336,84.12200164794922,84.14099884033203,0.0,0.0,0.0
2023-01-11 00:00:00+00:00,84.15699768066406,84.36399841308594,84.14900207519531,84.28800201416016,0.0,0.0,0.0
2023-01-11 01:00:00+00:00,84.28800201416016,84.35900115966797,84.23699951171875,84.31300354003906,0.0,0.0,0.0
2023-01-11 02:00:00+00:00,84.31199645996094,84.44400024414062,84.29199981689453,84.39099884033203,0.0,0.0,0.0
2023-01-11 03:00:00+00:00,84.39299774169922,84.42900085449219,84.3290023803711,84.35900115966797,0.0,0.0,0.0
2023-01-11 04:00:00+00:00,84.35900115966797,84.41500091552734,84.30599975585938,84.38099670410156,0.0,0.0,0.0
2023-01-11 05:00:00+00:00,84.37999725341797,84.4520034790039,84.3479995727539,84.38099670410156,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,84.38099670410156,84.45899963378906,84.33399963378906,84.34400177001953,0.0,0.0,0.0
2023-01-11 07:00:00+00:00,84.34300231933594,84.36000061035156,84.20600128173828,84.30799865722656,0.0,0.0,0.0
2023-01-11 08:00:00+00:00,84.30899810791016,84.43699645996094,84.27899932861328,84.3489990234375,0.0,0.0,0.0
2023-01-11 09:00:00+00:00,84.34700012207031,84.48799896240234,84.33599853515625,84.3759994506836,0.0,0.0,0.0
2023-01-11 10:00:00+00:00,84.37699890136719,84.38899993896484,84.19599914550781,84.26799774169922,0.0,0.0,0.0
2023-01-11 11:00:00+00:00,84.26499938964844,84.28099822998047,84.1780014038086,84.21700286865234,0.0,0.0,0.0
2023-01-11 12:00:00+00:00,84.22000122070312,84.31099700927734,84.04199981689453,84.28500366210938,0.0,0.0,0.0
2023-01-11 13:00:00+00:00,84.28099822998047,84.34100341796875,84.2239990234375,84.3030014038086,0.0,0.0,0.0
2023-01-11 14:00:00+00:00,84.30799865722656,84.31900024414062,84.12100219726562,84.19499969482422,0.0,0.0,0.0
2023-01-11 15:00:00+00:00,84.19400024414062,84.2300033569336,84.06400299072266,84.19000244140625,0.0,0.0,0.0
2023-01-11 16:00:00+00:00,84.18599700927734,84.21399688720703,84.11100006103516,84.13800048828125,0.0,0.0,0.0
2023-01-11 17:00:00+00:00,84.13899993896484,84.19599914550781,84.06999969482422,84.08899688720703,0.0,0.0,0.0
2023-01-11 18:00:00+00:00,84.06999969482422,84.31800079345703,83.96499633789062,84.19400024414062,0.0,0.0,0.0
2023-01-11 19:00:00+00:00,84.19400024414062,84.41200256347656,84.13500213623047,84.33399963378906,0.0,0.0,0.0
2023-01-11 20:00:00+00:00,84.33200073242188,84.39900207519531,84.24099731445312,84.3219985961914,0.0,0.0,0.0
2023-01-11 21:00:00+00:00,84.31999969482422,84.38500213623047,84.22000122070312,84.23100280761719,0.0,0.0,0.0
2023-01-11 22:00:00+00:00,84.25800323486328,84.36100006103516,84.18800354003906,84.22799682617188,0.0,0.0,0.0
2023-01-11 23:00:00+00:00,84.22799682617188,84.25199890136719,83.92900085449219,83.97000122070312,0.0,0.0,0.0
2023-01-12 00:00:00+00:00,83.97100067138672,84.05000305175781,83.81700134277344,83.98899841308594,0.0,0.0,0.0
2023-01-12 01:00:00+00:00,83.99400329589844,84.06600189208984,83.76200103759766,83.86399841308594,0.0,0.0,0.0
2023-01-12 02:00:00+00:00,83.86699676513672,83.98799896240234,83.78500366210938,83.85800170898438,0.0,0.0,0.0
2023-01-12 03:00:00+00:00,83.8550033569336,83.90399932861328,83.79100036621094,83.89900207519531,0.0,0.0,0.0
2023-01-12 04:00:00+00:00,83.89299774169922,83.96700286865234,83.78500366210938,83.8280029296875,0.0,0.0,0.0
2023-01-12 05:00:00+00:00,83.83300018310547,83.85299682617188,83.72699737548828,83.77200317382812,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,83.76899719238281,83.79000091552734,83.60900115966797,83.67500305175781,0.0,0.0,0.0
2023-01-12 07:00:00+00:00,83.67500305175781,83.69400024414062,83.60199737548828,83.6240005493164,0.0,0.0,0.0
2023-01-12 08:00:00+00:00,83.62300109863281,83.65399932861328,83.46199798583984,83.55000305175781,0.0,0.0,0.0
2023-01-12 09:00:00+00:00,83.5469970703125,83.59700012207031,83.26699829101562,83.3030014038086,0.0,0.0,0.0
2023-01-12 10:00:00+00:00,83.30400085449219,83.34700012207031,83.10099792480469,83.21099853515625,0.0,0.0,0.0
2023-01-12 11:00:00+00:00,83.21399688720703,83.23400115966797,83.07499694824219,83.08599853515625,0.0,0.0,0.0
2023-01-12 12:00:00+00:00,83.08100128173828,83.08999633789062,82.86299896240234,82.97899627685547,0.0,0.0,0.0
2023-01-12 13:00:00+00:00,82.97899627685547,83.16300201416016,82.61399841308594,83.1510009765625,0.0,0.0,0.0
2023-01-12 14:00:00+00:00,83.14800262451172,83.22000122070312,82.65399932861328,82.72799682617188,0.0,0.0,0.0
2023-01-12 15:00:00+00:00,82.7300033569336,82.98899841308594,82.59400177001953,82.64800262451172,0.0,0.0,0.0
2023-01-12 16:00:00+00:00,82.64600372314453,82.79299926757812,82.56600189208984,82.71700286865234,0.0,0.0,0.0
2023-01-12 17:00:00+00:00,82.71499633789062,82.88700103759766,82.63700103759766,82.67400360107422,0.0,0.0,0.0
2023-01-12 18:00:00+00:00,82.66000366210938,82.76399993896484,82.5790023803711,82.75700378417969,0.0,0.0,0.0
2023-01-12 19:00:00+00:00,82.75700378417969,82.8270034790039,82.68099975585938,82.7229995727539,0.0,0.0,0.0
2023-01-12 20:00:00+00:00,82.7249984741211,82.74199676513672,82.59500122070312,82.6240005493164,0.0,0.0,0.0
2023-01-12 21:00:00+00:00,82.61399841308594,82.7229995727539,82.59300231933594,82.65299987792969,0.0,0.0,0.0
2023-01-12 22:00:00+00:00,82.63800048828125,82.7020034790039,82.53900146484375,82.56700134277344,0.0,0.0,0.0
2023-01-12 23:00:00+00:00,82.54299926757812,82.63500213623047,82.4209976196289,82.48600006103516,0.0,0.0,0.0
2023-01-13 00:00:00+00:00,82.49299621582031,82.5469970703125,82.29199981689453,82.40299987792969,0.0,0.0,0.0
2023-01-13 01:00:00+00:00,82.4000015258789,82.43099975585938,82.19200134277344,82.36699676513672,0.0,0.0,0.0
2023-01-13 02:00:00+00:00,82.36699676513672,82.45800018310547,82.23600006103516,82.43000030517578,0.0,0.0,0.0
2023-01-13 03:00:00+00:00,82.43099975585938,82.43499755859375,82.25900268554688,82.33799743652344,0.0,0.0,0.0
2023-01-13 04:00:00+00:00,82.33899688720703,82.38099670410156,82.23200225830078,82.34300231933594,0.0,0.0,0.0
2023-01-13 05:00:00+00:00,82.33999633789062,82.40899658203125,82.15799713134766,82.19100189208984,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,82.18800354003906,82.2699966430664,81.96199798583984,82.0739974975586,0.0,0.0,0.0
2023-01-13 07:00:00+00:00,82.05999755859375,82.12000274658203,81.83000183105469,81.90899658203125,0.0,0.0,0.0
2023-01-13 08:00:00+00:00,81.90799713134766,82.22799682617188,81.81500244140625,82.1719970703125,0.0,0.0,0.0
2023-01-13 09:00:00+00:00,82.1719970703125,82.38099670410156,82.10099792480469,82.1709976196289,0.0,0.0,0.0
2023-01-13 10:00:00+00:00,82.1780014038086,82.24600219726562,82.04900360107422,82.05899810791016,0.0,0.0,0.0
2023-01-13 11:00:00+00:00,82.05599975585938,82.08599853515625,81.81600189208984,81.93099975585938,0.0,0.0,0.0
2023-01-13 12:00:00+00:00,81.92900085449219,82.00700378417969,81.69200134277344,81.70800018310547,0.0,0.0,0.0
2023-01-13 13:00:00+00:00,81.70899963378906,81.73899841308594,81.2699966430664,81.33999633789062,0.0,0.0,0.0
2023-01-13 14:00:00+00:00,81.33699798583984,81.38300323486328,81.13600158691406,81.17400360107422,0.0,0.0,0.0
2023-01-13 15:00:00+00:00,81.15499877929688,81.36799621582031,81.10900115966797,81.20700073242188,0.0,0.0,0.0
2023-01-13 16:00:00+00:00,81.20800018310547,81.33699798583984,81.14600372314453,81.31300354003906,0.0,0.0,0.0
2023-01-13 17:00:00+00:00,81.31300354003906,81.40899658203125,81.2969970703125,81.38400268554688,0.0,0.0,0.0
2023-01-13 18:00:00+00:00,81.37200164794922,81.55999755859375,81.36599731445312,81.54399871826172,0.0,0.0,0.0
2023-01-13 19:00:00+00:00,81.54000091552734,81.64900207519531,81.50599670410156,81.62999725341797,0.0,0.0,0.0
2023-01-13 20:00:00+00:00,81.62799835205078,81.7249984741211,81.59100341796875,81.6719970703125,0.0,0.0,0.0
2023-01-13 21:00:00+00:00,81.66899871826172,81.68399810791016,81.55899810791016,81.55899810791016,0.0,0.0,0.0
2023-01-13 22:00:00+00:00,81.5979995727539,81.6240005493164,81.5979995727539,81.6240005493164,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,81.71700286865234,81.99700164794922,81.68399810791016,81.79499816894531,0.0,0.0,0.0
2023-01-16 01:00:00+00:00,81.80000305175781,81.90699768066406,81.63899993896484,81.88700103759766,0.0,0.0,0.0
2023-01-16 02:00:00+00:00,81.88999938964844,81.94499969482422,81.66799926757812,81.77400207519531,0.0,0.0,0.0
2023-01-16 03:00:00+00:00,81.77300262451172,81.8010025024414,81.66200256347656,81.7959976196289,0.0,0.0,0.0
2023-01-16 04:00:00+00:00,81.7969970703125,81.8550033569336,81.71299743652344,81.76000213623047,0.0,0.0,0.0
2023-01-16 05:00:00+00:00,81.76000213623047,81.8550033569336,81.70899963378906,81.74299621582031,0.0,0.0,0.0
2023-01-16 06:00:00+00:00,81.73999786376953,81.86799621582031,81.68499755859375,81.81199645996094,0.0,0.0,0.0
2023-01-16 07:00:00+00:00,81.81400299072266,81.927001953125,81.73200225830078,81.7959976196289,0.0,0.0,0.0
2023-01-16 08:00:00+00:00,81.7969970703125,82.12999725341797,81.68000030517578,81.947998046875,0.0,0.0,0.0
2023-01-16 09:00:00+00:00,81.9469985961914,82.10600280761719,81.87699890136719,82.06900024414062,0.0,0.0,0.0
2023-01-16 10:00:00+00:00,82.06800079345703,82.16999816894531,82.02799987792969,82.08599853515625,0.0,0.0,0.0
2023-01-16 11:00:00+00:00,82.08300018310547,82.13800048828125,81.947998046875,81.98699951171875,0.0,0.0,0.0
2023-01-16 12:00:00+00:00,81.98899841308594,82.12300109863281,81.9540023803711,82.09500122070312,0.0,0.0,0.0
2023-01-16 13:00:00+00:00,82.09600067138672,82.1050033569336,81.86199951171875,81.96399688720703,0.0,0.0,0.0
2023-01-16 14:00:00+00:00,81.96499633789062,82.08999633789062,81.93099975585938,82.01200103759766,0.0,0.0,0.0
2023-01-16 15:00:00+00:00,82.01300048828125,82.16100311279297,81.9990005493164,82.12100219726562,0.0,0.0,0.0
2023-01-16 16:00:00+00:00,82.12000274658203,82.1709976196289,82.06099700927734,82.13300323486328,0.0,0.0,0.0
2023-01-16 17:00:00+00:00,82.13400268554688,82.21499633789062,82.1259994506836,82.18000030517578,0.0,0.0,0.0
2023-01-16 18:00:00+00:00,82.1729965209961,82.19300079345703,82.03700256347656,82.04900360107422,0.0,0.0,0.0
2023-01-16 19:00:00+00:00,82.0469970703125,82.08899688720703,81.99600219726562,82.06600189208984,0.0,0.0,0.0
2023-01-16 20:00:00+00:00,82.0739974975586,82.09600067138672,81.96499633789062,81.99400329589844,0.0,0.0,0.0
2023-01-16 21:00:00+00:00,81.99400329589844,82.03199768066406,81.93199920654297,81.99600219726562,0.0,0.0,0.0
2023-01-16 22:00:00+00:00,81.98300170898438,82.02300262451172,81.88200378417969,81.89199829101562,0.0,0.0,0.0
2023-01-16 23:00:00+00:00,81.88899993896484,82.00900268554688,81.85099792480469,81.9800033569336,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,81.98500061035156,82.22699737548828,81.95600128173828,82.1050033569336,0.0,0.0,0.0
2023-01-17 01:00:00+00:00,82.10299682617188,82.32599639892578,82.05799865722656,82.28099822998047,0.0,0.0,0.0
2023-01-17 02:00:00+00:00,82.28299713134766,82.41999816894531,82.19100189208984,82.38200378417969,0.0,0.0,0.0
2023-01-17 03:00:00+00:00,82.38200378417969,82.53800201416016,82.33699798583984,82.39900207519531,0.0,0.0,0.0
2023-01-17 04:00:00+00:00,82.39800262451172,82.4020004272461,82.31400299072266,82.36699676513672,0.0,0.0,0.0
2023-01-17 05:00:00+00:00,82.36699676513672,82.38899993896484,82.25399780273438,82.31999969482422,0.0,0.0,0.0
2023-01-17 06:00:00+00:00,82.31700134277344,82.48400115966797,82.29000091552734,82.33100128173828,0.0,0.0,0.0
2023-01-17 07:00:00+00:00,82.30799865722656,82.40299987792969,82.26200103759766,82.38500213623047,0.0,0.0,0.0
2023-01-17 08:00:00+00:00,82.38600158691406,82.41899871826172,82.23600006103516,82.31099700927734,0.0,0.0,0.0
2023-01-17 09:00:00+00:00,82.31099700927734,82.51499938964844,82.29399871826172,82.35299682617188,0.0,0.0,0.0
2023-01-17 10:00:00+00:00,82.34400177001953,82.39299774169922,82.1520004272461,82.19300079345703,0.0,0.0,0.0
2023-01-17 11:00:00+00:00,82.19000244140625,82.38899993896484,82.16899871826172,82.37699890136719,0.0,0.0,0.0
2023-01-17 12:00:00+00:00,82.38300323486328,82.52899932861328,82.2509994506836,82.34600067138672,0.0,0.0,0.0
2023-01-17 13:00:00+00:00,82.34700012207031,82.36199951171875,82.16999816894531,82.36000061035156,0.0,0.0,0.0
2023-01-17 14:00:00+00:00,82.36000061035156,82.49800109863281,82.2699966430664,82.31800079345703,0.0,0.0,0.0
2023-01-17 15:00:00+00:00,82.31400299072266,82.70600128173828,82.30999755859375,82.45700073242188,0.0,0.0,0.0
2023-01-17 16:00:00+00:00,82.46399688720703,82.48500061035156,82.26699829101562,82.34200286865234,0.0,0.0,0.0
2023-01-17 17:00:00+00:00,82.34200286865234,82.40699768066406,82.28199768066406,82.37799835205078,0.0,0.0,0.0
2023-01-17 18:00:00+00:00,82.37799835205078,82.50199890136719,82.3239974975586,82.46700286865234,0.0,0.0,0.0
2023-01-17 19:00:00+00:00,82.47200012207031,82.5469970703125,82.37100219726562,82.52400207519531,0.0,0.0,0.0
2023-01-17 20:00:00+00:00,82.5270004272461,82.53099822998047,82.35099792480469,82.4020004272461,0.0,0.0,0.0
2023-01-17 21:00:00+00:00,82.4020004272461,82.46800231933594,82.3239974975586,82.33599853515625,0.0,0.0,0.0
2023-01-17 22:00:00+00:00,82.29399871826172,82.44499969482422,82.25499725341797,82.39099884033203,0.0,0.0,0.0
2023-01-17 23:00:00+00:00,82.39199829101562,82.51300048828125,82.35900115966797,82.47599792480469,0.0,0.0,0.0
2023-01-18 00:00:00+00:00,82.5009994506836,82.81900024414062,82.47200012207031,82.79499816894531,0.0,0.0,0.0
2023-01-18 01:00:00+00:00,82.78800201416016,83.01399993896484,82.78800201416016,82.91500091552734,0.0,0.0,0.0
2023-01-18 02:00:00+00:00,82.91600036621094,84.16799926757812,82.81400299072266,84.08699798583984,0.0,0.0,0.0
2023-01-18 03:00:00+00:00,84.08100128173828,84.53800201416016,84.03900146484375,84.46800231933594,0.0,0.0,0.0
2023-01-18 04:00:00+00:00,84.47000122070312,84.78700256347656,84.41000366210938,84.74400329589844,0.0,0.0,0.0
2023-01-18 05:00:00+00:00,84.75199890136719,84.802001953125,84.33399963378906,84.4000015258789,0.0,0.0,0.0
2023-01-18 06:00:00+00:00,84.4000015258789,84.68000030517578,84.25900268554688,84.50499725341797,0.0,0.0,0.0
2023-01-18 07:00:00+00:00,84.50800323486328,84.7229995727539,84.2750015258789,84.32099914550781,0.0,0.0,0.0
2023-01-18 08:00:00+00:00,84.31700134277344,84.41400146484375,84.00299835205078,84.01699829101562,0.0,0.0,0.0
2023-01-18 09:00:00+00:00,84.01699829101562,84.08200073242188,83.69999694824219,83.93299865722656,0.0,0.0,0.0
2023-01-18 10:00:00+00:00,83.93299865722656,83.9729995727539,83.61299896240234,83.69400024414062,0.0,0.0,0.0
2023-01-18 11:00:00+00:00,83.69400024414062,83.8949966430664,83.59300231933594,83.66799926757812,0.0,0.0,0.0
2023-01-18 12:00:00+00:00,83.66699981689453,83.802001953125,83.56199645996094,83.73200225830078,0.0,0.0,0.0
2023-01-18 13:00:00+00:00,83.73100280761719,83.79900360107422,83.2229995727539,83.35600280761719,0.0,0.0,0.0
2023-01-18 14:00:00+00:00,83.35600280761719,83.43900299072266,83.20600128173828,83.4010009765625,0.0,0.0,0.0
2023-01-18 15:00:00+00:00,83.4010009765625,83.43399810791016,83.02999877929688,83.0780029296875,0.0,0.0,0.0
2023-01-18 16:00:00+00:00,83.08100128173828,83.1510009765625,82.83899688720703,82.96099853515625,0.0,0.0,0.0
2023-01-18 17:00:00+00:00,82.95999908447266,82.99800109863281,82.8270034790039,82.87200164794922,0.0,0.0,0.0
2023-01-18 18:00:00+00:00,82.85900115966797,82.95099639892578,82.63999938964844,82.82599639892578,0.0,0.0,0.0
2023-01-18 19:00:00+00:00,82.8219985961914,82.9000015258789,82.72799682617188,82.7490005493164,0.0,0.0,0.0
2023-01-18 20:00:00+00:00,82.7490005493164,82.88600158691406,82.74099731445312,82.8010025024414,0.0,0.0,0.0
2023-01-18 21:00:00+00:00,82.7979965209961,83.08599853515625,82.75499725341797,83.01300048828125,0.0,0.0,0.0
2023-01-18 22:00:00+00:00,82.97899627685547,83.0479965209961,82.86000061035156,82.8759994506836,0.0,0.0,0.0
2023-01-18 23:00:00+00:00,82.87100219726562,83.02999877929688,82.7229995727539,82.83699798583984,0.0,0.0,0.0
2023-01-19 00:00:00+00:00,82.81099700927734,82.84400177001953,82.38999938964844,82.5009994506836,0.0,0.0,0.0
2023-01-19 01:00:00+00:00,82.5009994506836,82.63800048828125,82.47000122070312,82.59300231933594,0.0,0.0,0.0
2023-01-19 02:00:00+00:00,82.59300231933594,82.61699676513672,82.44999694824219,82.49299621582031,0.0,0.0,0.0
2023-01-19 03:00:00+00:00,82.49400329589844,82.54100036621094,82.34700012207031,82.39199829101562,0.0,0.0,0.0
2023-01-19 04:00:00+00:00,82.39099884033203,82.40299987792969,82.10900115966797,82.16400146484375,0.0,0.0,0.0
2023-01-19 05:00:00+00:00,82.16600036621094,82.18499755859375,81.94000244140625,82.07599639892578,0.0,0.0,0.0
2023-01-19 06:00:00+00:00,82.06999969482422,82.1510009765625,81.88200378417969,81.91500091552734,0.0,0.0,0.0
2023-01-19 07:00:00+00:00,81.91100311279297,82.0790023803711,81.86299896240234,82.04900360107422,0.0,0.0,0.0
2023-01-19 08:00:00+00:00,82.0479965209961,82.1780014038086,81.8270034790039,81.86100006103516,0.0,0.0,0.0
2023-01-19 09:00:00+00:00,81.86000061035156,81.98699951171875,81.8239974975586,81.93800354003906,0.0,0.0,0.0
2023-01-19 10:00:00+00:00,81.94100189208984,82.10299682617188,81.85299682617188,82.04199981689453,0.0,0.0,0.0
2023-01-19 11:00:00+00:00,82.04199981689453,82.10900115966797,81.93800354003906,82.06900024414062,0.0,0.0,0.0
2023-01-19 12:00:00+00:00,82.06199645996094,82.10099792480469,81.8740005493164,81.9229965209961,0.0,0.0,0.0
2023-01-19 13:00:00+00:00,81.9260025024414,82.12999725341797,81.7979965209961,82.0510025024414,0.0,0.0,0.0
2023-01-19 14:00:00+00:00,82.052001953125,82.15899658203125,81.97100067138672,82.0270004272461,0.0,0.0,0.0
2023-01-19 15:00:00+00:00,82.02799987792969,82.17400360107422,81.91600036621094,81.97000122070312,0.0,0.0,0.0
2023-01-19 16:00:00+00:00,81.97000122070312,82.08000183105469,81.84100341796875,81.88099670410156,0.0,0.0,0.0
2023-01-19 17:00:00+00:00,81.88099670410156,82.13099670410156,81.8759994506836,82.0739974975586,0.0,0.0,0.0
2023-01-19 18:00:00+00:00,82.08200073242188,82.18199920654297,81.9219970703125,82.10900115966797,0.0,0.0,0.0
2023-01-19 19:00:00+00:00,82.11299896240234,82.23999786376953,82.06500244140625,82.14900207519531,0.0,0.0,0.0
2023-01-19 20:00:00+00:00,82.14700317382812,82.2020034790039,82.08999633789062,82.14700317382812,0.0,0.0,0.0
2023-01-19 21:00:00+00:00,82.1510009765625,82.16899871826172,82.02300262451172,82.0510025024414,0.0,0.0,0.0
2023-01-19 22:00:00+00:00,82.06300354003906,82.1969985961914,82.0199966430664,82.06800079345703,0.0,0.0,0.0
2023-01-19 23:00:00+00:00,82.06800079345703,82.21099853515625,82.04100036621094,82.07599639892578,0.0,0.0,0.0
2023-01-20 00:00:00+00:00,82.07499694824219,82.33999633789062,82.04000091552734,82.30899810791016,0.0,0.0,0.0
2023-01-20 01:00:00+00:00,82.31099700927734,82.5780029296875,82.20999908447266,82.5459976196289,0.0,0.0,0.0
2023-01-20 02:00:00+00:00,82.5459976196289,82.73600006103516,82.50499725341797,82.5780029296875,0.0,0.0,0.0
2023-01-20 03:00:00+00:00,82.5739974975586,82.63200378417969,82.54199981689453,82.56300354003906,0.0,0.0,0.0
2023-01-20 04:00:00+00:00,82.56300354003906,82.69400024414062,82.54100036621094,82.65499877929688,0.0,0.0,0.0
2023-01-20 05:00:00+00:00,82.65599822998047,82.89700317382812,82.62100219726562,82.86199951171875,0.0,0.0,0.0
2023-01-20 06:00:00+00:00,82.86299896240234,82.86399841308594,82.73500061035156,82.79000091552734,0.0,0.0,0.0
2023-01-20 07:00:00+00:00,82.78900146484375,82.8740005493164,82.65299987792969,82.75399780273438,0.0,0.0,0.0
2023-01-20 08:00:00+00:00,82.75199890136719,83.08999633789062,82.74500274658203,83.06900024414062,0.0,0.0,0.0
2023-01-20 09:00:00+00:00,83.0719985961914,83.21499633789062,83.03399658203125,83.04100036621094,0.0,0.0,0.0
2023-01-20 10:00:00+00:00,83.04499816894531,83.24400329589844,83.03199768066406,83.22799682617188,0.0,0.0,0.0
2023-01-20 11:00:00+00:00,83.22799682617188,83.38800048828125,83.197998046875,83.34100341796875,0.0,0.0,0.0
2023-01-20 12:00:00+00:00,83.34400177001953,83.63400268554688,83.28099822998047,83.55599975585938,0.0,0.0,0.0
2023-01-20 13:00:00+00:00,83.55500030517578,83.68800354003906,83.52999877929688,83.67500305175781,0.0,0.0,0.0
2023-01-20 14:00:00+00:00,83.677001953125,83.75800323486328,83.56400299072266,83.69100189208984,0.0,0.0,0.0
2023-01-20 15:00:00+00:00,83.68800354003906,83.91799926757812,83.66000366210938,83.86399841308594,0.0,0.0,0.0
2023-01-20 16:00:00+00:00,83.86399841308594,83.90499877929688,83.73799896240234,83.8949966430664,0.0,0.0,0.0
2023-01-20 17:00:00+00:00,83.89299774169922,83.9260025024414,83.76399993896484,83.79900360107422,0.0,0.0,0.0
2023-01-20 18:00:00+00:00,83.8010025024414,83.86199951171875,83.68199920654297,83.82099914550781,0.0,0.0,0.0
2023-01-20 19:00:00+00:00,83.8270034790039,83.88899993896484,83.76699829101562,83.83399963378906,0.0,0.0,0.0
2023-01-20 20:00:00+00:00,83.83699798583984,83.87999725341797,83.77300262451172,83.83799743652344,0.0,0.0,0.0
2023-01-20 21:00:00+00:00,83.84500122070312,83.91699981689453,83.77899932861328,83.822998046875,0.0,0.0,0.0
