,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-10 17:00:00+00:00,0.7444963455200195,0.7453786730766296,0.7440863847732544,0.7443134188652039,0.0,0.0,0.0
2023-01-10 18:00:00+00:00,0.7443134188652039,0.7452675700187683,0.7441085577011108,0.7452120184898376,0.0,0.0,0.0
2023-01-10 19:00:00+00:00,0.7450065612792969,0.7456009387969971,0.7448456287384033,0.7453786730766296,0.0,0.0,0.0
2023-01-10 20:00:00+00:00,0.7452897429466248,0.745489776134491,0.7448068261146545,0.7449344992637634,0.0,0.0,0.0
2023-01-10 21:00:00+00:00,0.7448511719703674,0.7452120184898376,0.7447069883346558,0.744962215423584,0.0,0.0,0.0
2023-01-10 22:00:00+00:00,0.7450454235076904,0.7456398606300354,0.7446792721748352,0.745156466960907,0.0,0.0,0.0
2023-01-10 23:00:00+00:00,0.7449899315834045,0.745323121547699,0.7443245053291321,0.7444908022880554,0.0,0.0,0.0
2023-01-11 00:00:00+00:00,0.7443522810935974,0.7452675700187683,0.7443245053291321,0.7449899315834045,0.0,0.0,0.0
2023-01-11 01:00:00+00:00,0.7447403073310852,0.7449899315834045,0.7439424395561218,0.7443355917930603,0.0,0.0,0.0
2023-01-11 02:00:00+00:00,0.7443577647209167,0.7449344992637634,0.7440587282180786,0.7441694140434265,0.0,0.0,0.0
2023-01-11 03:00:00+00:00,0.7442137002944946,0.7448789477348328,0.7441638708114624,0.7444242835044861,0.0,0.0,0.0
2023-01-11 04:00:00+00:00,0.7444409132003784,0.7448234558105469,0.7442857623100281,0.744607150554657,0.0,0.0,0.0
2023-01-11 05:00:00+00:00,0.7445905804634094,0.7458233833312988,0.7444409132003784,0.7450287938117981,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,0.745034396648407,0.7456009387969971,0.7448623180389404,0.7452675700187683,0.0,0.0,0.0
2023-01-11 07:00:00+00:00,0.7453786730766296,0.7456565499305725,0.744657039642334,0.7447846531867981,0.0,0.0,0.0
2023-01-11 08:00:00+00:00,0.7447513341903687,0.7452675700187683,0.7443245053291321,0.7445462346076965,0.0,0.0,0.0
2023-01-11 09:00:00+00:00,0.7444852590560913,0.7458789944648743,0.7443245053291321,0.7450676560401917,0.0,0.0,0.0
2023-01-11 10:00:00+00:00,0.7450788021087646,0.7454341650009155,0.7445628046989441,0.745156466960907,0.0,0.0,0.0
2023-01-11 11:00:00+00:00,0.7450731992721558,0.7456009387969971,0.7446016073226929,0.7448456287384033,0.0,0.0,0.0
2023-01-11 12:00:00+00:00,0.7448734045028687,0.7451009750366211,0.7437654137611389,0.7444186806678772,0.0,0.0,0.0
2023-01-11 13:00:00+00:00,0.7446016073226929,0.7457677721977234,0.7443245053291321,0.7455453872680664,0.0,0.0,0.0
2023-01-11 14:00:00+00:00,0.7457677721977234,0.7462129592895508,0.7446848154067993,0.7449733018875122,0.0,0.0,0.0
2023-01-11 15:00:00+00:00,0.7449344992637634,0.7452675700187683,0.7439978122711182,0.744607150554657,0.0,0.0,0.0
2023-01-11 16:00:00+00:00,0.7445961236953735,0.745712161064148,0.7442026734352112,0.7450010180473328,0.0,0.0,0.0
2023-01-11 17:00:00+00:00,0.7451009750366211,0.7456565499305725,0.7443854808807373,0.7444242835044861,0.0,0.0,0.0
2023-01-11 18:00:00+00:00,0.7444298267364502,0.7456565499305725,0.7443134188652039,0.7449899315834045,0.0,0.0,0.0
2023-01-11 19:00:00+00:00,0.7448567748069763,0.7456009387969971,0.7445905804634094,0.745156466960907,0.0,0.0,0.0
2023-01-11 20:00:00+00:00,0.7451731562614441,0.745489776134491,0.7447457909584045,0.7447680234909058,0.0,0.0,0.0
2023-01-11 21:00:00+00:00,0.7447680234909058,0.7453786730766296,0.7446737289428711,0.7451120615005493,0.0,0.0,0.0
2023-01-11 22:00:00+00:00,0.7451120615005493,0.745500922203064,0.7448234558105469,0.7449899315834045,0.0,0.0,0.0
2023-01-11 23:00:00+00:00,0.7450731992721558,0.7455453872680664,0.7441971302032471,0.7443799376487732,0.0,0.0,0.0
2023-01-12 00:00:00+00:00,0.7446238398551941,0.745323121547699,0.7442082166671753,0.7448234558105469,0.0,0.0,0.0
2023-01-12 01:00:00+00:00,0.7446238398551941,0.7452120184898376,0.7444353699684143,0.7448789477348328,0.0,0.0,0.0
2023-01-12 02:00:00+00:00,0.7449344992637634,0.745323121547699,0.7446016073226929,0.7450454235076904,0.0,0.0,0.0
2023-01-12 03:00:00+00:00,0.7449899315834045,0.7452675700187683,0.7445961236953735,0.7448678612709045,0.0,0.0,0.0
2023-01-12 04:00:00+00:00,0.7448346018791199,0.7452120184898376,0.7446404695510864,0.7448955774307251,0.0,0.0,0.0
2023-01-12 05:00:00+00:00,0.7449066638946533,0.7452120184898376,0.7444908022880554,0.7446238398551941,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,0.744668185710907,0.7449344992637634,0.7443078756332397,0.7444519996643066,0.0,0.0,0.0
2023-01-12 07:00:00+00:00,0.7444630265235901,0.7447125315666199,0.7438040971755981,0.744368851184845,0.0,0.0,0.0
2023-01-12 08:00:00+00:00,0.7444353699684143,0.744657039642334,0.743588387966156,0.7441030144691467,0.0,0.0,0.0
2023-01-12 09:00:00+00:00,0.7440863847732544,0.7453786730766296,0.7438207268714905,0.7449899315834045,0.0,0.0,0.0
2023-01-12 10:00:00+00:00,0.744962215423584,0.7452120184898376,0.7443522810935974,0.7448734045028687,0.0,0.0,0.0
2023-01-12 11:00:00+00:00,0.7448789477348328,0.745489776134491,0.7447568774223328,0.7449899315834045,0.0,0.0,0.0
2023-01-12 12:00:00+00:00,0.7449400424957275,0.7460459470748901,0.7447403073310852,0.7459346652030945,0.0,0.0,0.0
2023-01-12 13:00:00+00:00,0.7457622289657593,0.7494004368782043,0.7429972290992737,0.7488954067230225,0.0,0.0,0.0
2023-01-12 14:00:00+00:00,0.7488280534744263,0.7491759061813354,0.7438871264457703,0.7451453804969788,0.0,0.0,0.0
2023-01-12 15:00:00+00:00,0.7451397776603699,0.7467144727706909,0.7442691326141357,0.7461238503456116,0.0,0.0,0.0
2023-01-12 16:00:00+00:00,0.7460681796073914,0.7477194666862488,0.7456287145614624,0.7473953366279602,0.0,0.0,0.0
2023-01-12 17:00:00+00:00,0.7473953366279602,0.7491759061813354,0.7473450303077698,0.7488280534744263,0.0,0.0,0.0
2023-01-12 18:00:00+00:00,0.7488449215888977,0.7495689988136292,0.7479431629180908,0.7491030097007751,0.0,0.0,0.0
2023-01-12 19:00:00+00:00,0.7491254210472107,0.7493443489074707,0.7482229471206665,0.7487720251083374,0.0,0.0,0.0
2023-01-12 20:00:00+00:00,0.7487607598304749,0.7489514946937561,0.7480215430259705,0.7483965754508972,0.0,0.0,0.0
2023-01-12 21:00:00+00:00,0.7484301328659058,0.7489514946937561,0.7479431629180908,0.7482789158821106,0.0,0.0,0.0
2023-01-12 22:00:00+00:00,0.7481670379638672,0.7488898038864136,0.7477194666862488,0.7481670379638672,0.0,0.0,0.0
2023-01-12 23:00:00+00:00,0.7482677102088928,0.7483909726142883,0.7475517392158508,0.7475517392158508,0.0,0.0,0.0
2023-01-13 00:00:00+00:00,0.7475405931472778,0.7483909726142883,0.7472724914550781,0.7473283410072327,0.0,0.0,0.0
2023-01-13 01:00:00+00:00,0.7473227381706238,0.7477194666862488,0.7467312216758728,0.7474679946899414,0.0,0.0,0.0
2023-01-13 02:00:00+00:00,0.7474511861801147,0.7477194666862488,0.7465081810951233,0.7473450303077698,0.0,0.0,0.0
2023-01-13 03:00:00+00:00,0.7473171353340149,0.7476076483726501,0.7469710111618042,0.7472110390663147,0.0,0.0,0.0
2023-01-13 04:00:00+00:00,0.7471998333930969,0.747439980506897,0.7468427419662476,0.7469933032989502,0.0,0.0,0.0
2023-01-13 05:00:00+00:00,0.7470324635505676,0.7472724914550781,0.7464747428894043,0.7469933032989502,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,0.7469431161880493,0.7480550408363342,0.7467702031135559,0.7479431629180908,0.0,0.0,0.0
2023-01-13 07:00:00+00:00,0.7477753758430481,0.7489514946937561,0.7474902868270874,0.7487496137619019,0.0,0.0,0.0
2023-01-13 08:00:00+00:00,0.7487496137619019,0.7508634924888611,0.7482509613037109,0.7499625086784363,0.0,0.0,0.0
2023-01-13 09:00:00+00:00,0.7499062418937683,0.7506380081176758,0.7487271428108215,0.7492151856422424,0.0,0.0,0.0
2023-01-13 10:00:00+00:00,0.749187171459198,0.7500187754631042,0.7491815090179443,0.7495296597480774,0.0,0.0,0.0
2023-01-13 11:00:00+00:00,0.749535322189331,0.7497376203536987,0.7468817830085754,0.7473953366279602,0.0,0.0,0.0
2023-01-13 12:00:00+00:00,0.747417688369751,0.7480550408363342,0.7460626363754272,0.746268630027771,0.0,0.0,0.0
2023-01-13 13:00:00+00:00,0.7462296485900879,0.7466586828231812,0.7445351481437683,0.7447901964187622,0.0,0.0,0.0
2023-01-13 14:00:00+00:00,0.7447735667228699,0.7458789944648743,0.7440752983093262,0.7452064752578735,0.0,0.0,0.0
2023-01-13 15:00:00+00:00,0.7453286647796631,0.7468817830085754,0.7444630265235901,0.7465249300003052,0.0,0.0,0.0
2023-01-13 16:00:00+00:00,0.7465193271636963,0.7467702031135559,0.7448456287384033,0.7455176115036011,0.0,0.0,0.0
2023-01-13 17:00:00+00:00,0.7455509305000305,0.7468817830085754,0.7453897595405579,0.746290922164917,0.0,0.0,0.0
2023-01-13 18:00:00+00:00,0.7463076114654541,0.7469375729560852,0.7457455396652222,0.7465583682060242,0.0,0.0,0.0
2023-01-13 19:00:00+00:00,0.7465806603431702,0.7472166419029236,0.746346652507782,0.7469933032989502,0.0,0.0,0.0
2023-01-13 20:00:00+00:00,0.7469152212142944,0.7473283410072327,0.7466977834701538,0.7467478513717651,0.0,0.0,0.0
2023-01-13 21:00:00+00:00,0.746720016002655,0.7470491528511047,0.7464190125465393,0.7468259930610657,0.0,0.0,0.0
2023-01-13 22:00:00+00:00,0.7466363906860352,0.7468259930610657,0.7466363906860352,0.7468259930610657,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,0.7463967800140381,0.747439980506897,0.7462352514266968,0.747160792350769,0.0,0.0,0.0
2023-01-16 01:00:00+00:00,0.7471942901611328,0.748615026473999,0.7469766139984131,0.7483965754508972,0.0,0.0,0.0
2023-01-16 02:00:00+00:00,0.7484470009803772,0.749119758605957,0.7483293414115906,0.7487496137619019,0.0,0.0,0.0
2023-01-16 03:00:00+00:00,0.7487832307815552,0.7490636706352234,0.7483013868331909,0.7485702037811279,0.0,0.0,0.0
2023-01-16 04:00:00+00:00,0.7485590577125549,0.7489514946937561,0.7478536367416382,0.7482229471206665,0.0,0.0,0.0
2023-01-16 05:00:00+00:00,0.7480494379997253,0.7487271428108215,0.7478312849998474,0.7480829954147339,0.0,0.0,0.0
2023-01-16 06:00:00+00:00,0.7481110692024231,0.7483909726142883,0.7471217513084412,0.7476635575294495,0.0,0.0,0.0
2023-01-16 07:00:00+00:00,0.7476635575294495,0.7478312849998474,0.7467590570449829,0.7469933032989502,0.0,0.0,0.0
2023-01-16 08:00:00+00:00,0.7469933032989502,0.747160792350769,0.7452675700187683,0.7453008890151978,0.0,0.0,0.0
2023-01-16 09:00:00+00:00,0.7453008890151978,0.747160792350769,0.7452675700187683,0.746586263179779,0.0,0.0,0.0
2023-01-16 10:00:00+00:00,0.7466084957122803,0.7475517392158508,0.7465025782585144,0.7471161484718323,0.0,0.0,0.0
2023-01-16 11:00:00+00:00,0.7470937967300415,0.7478312849998474,0.7469264268875122,0.7470826506614685,0.0,0.0,0.0
2023-01-16 12:00:00+00:00,0.7470826506614685,0.7476635575294495,0.7467925548553467,0.7468203902244568,0.0,0.0,0.0
2023-01-16 13:00:00+00:00,0.7468817830085754,0.747160792350769,0.7461016178131104,0.7465472221374512,0.0,0.0,0.0
2023-01-16 14:00:00+00:00,0.7464859485626221,0.747160792350769,0.7462352514266968,0.7465360760688782,0.0,0.0,0.0
2023-01-16 15:00:00+00:00,0.7465360760688782,0.7473283410072327,0.7463577389717102,0.7465416789054871,0.0,0.0,0.0
2023-01-16 16:00:00+00:00,0.7466029524803162,0.7472166419029236,0.7463744878768921,0.7468650341033936,0.0,0.0,0.0
2023-01-16 17:00:00+00:00,0.7468984723091125,0.7472166419029236,0.7464525103569031,0.7468036413192749,0.0,0.0,0.0
2023-01-16 18:00:00+00:00,0.7467925548553467,0.7471049427986145,0.7460459470748901,0.7461294531822205,0.0,0.0,0.0
2023-01-16 19:00:00+00:00,0.7461238503456116,0.7466029524803162,0.7459902763366699,0.7462129592895508,0.0,0.0,0.0
2023-01-16 20:00:00+00:00,0.7460793256759644,0.7463800311088562,0.7453897595405579,0.7454731464385986,0.0,0.0,0.0
2023-01-16 21:00:00+00:00,0.7454509139060974,0.7461573481559753,0.7453786730766296,0.74601811170578,0.0,0.0,0.0
2023-01-16 22:00:00+00:00,0.7460626363754272,0.746324360370636,0.745712161064148,0.7459902763366699,0.0,0.0,0.0
2023-01-16 23:00:00+00:00,0.7459958791732788,0.7464357614517212,0.7458789944648743,0.746346652507782,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,0.746324360370636,0.7466586828231812,0.746029257774353,0.7462296485900879,0.0,0.0,0.0
2023-01-17 01:00:00+00:00,0.7462074160575867,0.7464914917945862,0.7456398606300354,0.7460459470748901,0.0,0.0,0.0
2023-01-17 02:00:00+00:00,0.7459735870361328,0.7467144727706909,0.7450398802757263,0.7457343935966492,0.0,0.0,0.0
2023-01-17 03:00:00+00:00,0.7458233833312988,0.7464357614517212,0.745500922203064,0.7461573481559753,0.0,0.0,0.0
2023-01-17 04:00:00+00:00,0.7460737824440002,0.7465472221374512,0.7458789944648743,0.7462018728256226,0.0,0.0,0.0
2023-01-17 05:00:00+00:00,0.7462018728256226,0.7466586828231812,0.7457566857337952,0.7459346652030945,0.0,0.0,0.0
2023-01-17 06:00:00+00:00,0.7459902763366699,0.7467702031135559,0.7452341914176941,0.7453675866127014,0.0,0.0,0.0
2023-01-17 07:00:00+00:00,0.7453675866127014,0.7458789944648743,0.7448068261146545,0.7457510828971863,0.0,0.0,0.0
2023-01-17 08:00:00+00:00,0.7457566857337952,0.7464914917945862,0.7452453374862671,0.745478630065918,0.0,0.0,0.0
2023-01-17 09:00:00+00:00,0.745478630065918,0.7461016178131104,0.7446959614753723,0.7448234558105469,0.0,0.0,0.0
2023-01-17 10:00:00+00:00,0.7447956800460815,0.745323121547699,0.7442137002944946,0.7448955774307251,0.0,0.0,0.0
2023-01-17 11:00:00+00:00,0.7449344992637634,0.7457677721977234,0.7445129156112671,0.7457455396652222,0.0,0.0,0.0
2023-01-17 12:00:00+00:00,0.7457343935966492,0.7466029524803162,0.7453008890151978,0.7458957433700562,0.0,0.0,0.0
2023-01-17 13:00:00+00:00,0.7458845973014832,0.7466029524803162,0.7446404695510864,0.7458789944648743,0.0,0.0,0.0
2023-01-17 14:00:00+00:00,0.7458011507987976,0.7476635575294495,0.7457788586616516,0.7474008798599243,0.0,0.0,0.0
2023-01-17 15:00:00+00:00,0.7473729848861694,0.7481670379638672,0.74666428565979,0.7476244568824768,0.0,0.0,0.0
2023-01-17 16:00:00+00:00,0.7478312849998474,0.7478312849998474,0.7465305328369141,0.7473618388175964,0.0,0.0,0.0
2023-01-17 17:00:00+00:00,0.7473673820495605,0.7477753758430481,0.7460125684738159,0.7466140985488892,0.0,0.0,0.0
2023-01-17 18:00:00+00:00,0.746597409248352,0.747160792350769,0.7461294531822205,0.7464134693145752,0.0,0.0,0.0
2023-01-17 19:00:00+00:00,0.7464134693145752,0.7481110692024231,0.7463522553443909,0.7471217513084412,0.0,0.0,0.0
2023-01-17 20:00:00+00:00,0.7471161484718323,0.7479431629180908,0.7469040751457214,0.7469710111618042,0.0,0.0,0.0
2023-01-17 21:00:00+00:00,0.7469542622566223,0.7473841309547424,0.7467144727706909,0.7469375729560852,0.0,0.0,0.0
2023-01-17 22:00:00+00:00,0.7469486594200134,0.7472724914550781,0.7468259930610657,0.7471272945404053,0.0,0.0,0.0
2023-01-17 23:00:00+00:00,0.7470882534980774,0.7474958896636963,0.746675431728363,0.7468817830085754,0.0,0.0,0.0
2023-01-18 00:00:00+00:00,0.7467814087867737,0.747160792350769,0.7464914917945862,0.7465695142745972,0.0,0.0,0.0
2023-01-18 01:00:00+00:00,0.7465695142745972,0.7472166419029236,0.7464469075202942,0.7469542622566223,0.0,0.0,0.0
2023-01-18 02:00:00+00:00,0.746982216835022,0.7473283410072327,0.7457622289657593,0.7468259930610657,0.0,0.0,0.0
2023-01-18 03:00:00+00:00,0.7467925548553467,0.7475517392158508,0.7463800311088562,0.7468873858451843,0.0,0.0,0.0
2023-01-18 04:00:00+00:00,0.7468873858451843,0.7477194666862488,0.7464190125465393,0.7475517392158508,0.0,0.0,0.0
2023-01-18 05:00:00+00:00,0.7476635575294495,0.7479431629180908,0.7471663951873779,0.7474846839904785,0.0,0.0,0.0
2023-01-18 06:00:00+00:00,0.747534990310669,0.7482229471206665,0.7474120855331421,0.7479152083396912,0.0,0.0,0.0
2023-01-18 07:00:00+00:00,0.747875988483429,0.7492320537567139,0.7478480935096741,0.7484413981437683,0.0,0.0,0.0
2023-01-18 08:00:00+00:00,0.7484413981437683,0.7492320537567139,0.747864842414856,0.747931957244873,0.0,0.0,0.0
2023-01-18 09:00:00+00:00,0.7479823231697083,0.7487271428108215,0.7472556829452515,0.7486431002616882,0.0,0.0,0.0
2023-01-18 10:00:00+00:00,0.7485926747322083,0.7487832307815552,0.7477753758430481,0.748665452003479,0.0,0.0,0.0
2023-01-18 11:00:00+00:00,0.748665452003479,0.7488393187522888,0.7477530241012573,0.747875988483429,0.0,0.0,0.0
2023-01-18 12:00:00+00:00,0.7479208111763,0.7479991316795349,0.7472221851348877,0.7475852966308594,0.0,0.0,0.0
2023-01-18 13:00:00+00:00,0.7475908398628235,0.7484470009803772,0.746597409248352,0.7468315958976746,0.0,0.0,0.0
2023-01-18 14:00:00+00:00,0.7468371391296387,0.7482789158821106,0.7466363906860352,0.7476356029510498,0.0,0.0,0.0
2023-01-18 15:00:00+00:00,0.7476411461830139,0.7479431629180908,0.7454564571380615,0.7460793256759644,0.0,0.0,0.0
2023-01-18 16:00:00+00:00,0.7460960745811462,0.7466586828231812,0.7438040971755981,0.7442247867584229,0.0,0.0,0.0
2023-01-18 17:00:00+00:00,0.7443245053291321,0.7445462346076965,0.741729736328125,0.7420378923416138,0.0,0.0,0.0
2023-01-18 18:00:00+00:00,0.7420489192008972,0.7425007820129395,0.7412678599357605,0.7420599460601807,0.0,0.0,0.0
2023-01-18 19:00:00+00:00,0.7419938445091248,0.7423353791236877,0.7411414980888367,0.7413282990455627,0.0,0.0,0.0
2023-01-18 20:00:00+00:00,0.7413008809089661,0.7416197061538696,0.7407352328300476,0.7407517433166504,0.0,0.0,0.0
2023-01-18 21:00:00+00:00,0.7407681941986084,0.7416197061538696,0.7407297492027283,0.7413997650146484,0.0,0.0,0.0
2023-01-18 22:00:00+00:00,0.7412348985671997,0.741729736328125,0.7409987449645996,0.7412733435630798,0.0,0.0,0.0
2023-01-18 23:00:00+00:00,0.741240382194519,0.7415646910667419,0.740932822227478,0.7410700917243958,0.0,0.0,0.0
2023-01-19 00:00:00+00:00,0.7409822344779968,0.7415646910667419,0.7397599220275879,0.7397762537002563,0.0,0.0,0.0
2023-01-19 01:00:00+00:00,0.739770770072937,0.7406309843063354,0.7397379875183105,0.7401650547981262,0.0,0.0,0.0
2023-01-19 02:00:00+00:00,0.7401869893074036,0.7409054040908813,0.7400336265563965,0.7405762076377869,0.0,0.0,0.0
2023-01-19 03:00:00+00:00,0.7405871152877808,0.7414547204971313,0.7405048608779907,0.7408505082130432,0.0,0.0,0.0
2023-01-19 04:00:00+00:00,0.7407352328300476,0.7412348985671997,0.7404006719589233,0.7409108877182007,0.0,0.0,0.0
2023-01-19 05:00:00+00:00,0.7409054040908813,0.7411799430847168,0.7405268549919128,0.7407243251800537,0.0,0.0,0.0
2023-01-19 06:00:00+00:00,0.7407352328300476,0.7415096759796143,0.7404884099960327,0.7406091094017029,0.0,0.0,0.0
2023-01-19 07:00:00+00:00,0.7406364679336548,0.7415096759796143,0.7399678826332092,0.740867018699646,0.0,0.0,0.0
2023-01-19 08:00:00+00:00,0.7408834099769592,0.7413448095321655,0.7400116920471191,0.7401376962661743,0.0,0.0,0.0
2023-01-19 09:00:00+00:00,0.7401431798934937,0.7405213713645935,0.7396230697631836,0.7400171756744385,0.0,0.0,0.0
2023-01-19 10:00:00+00:00,0.7400391101837158,0.7411799430847168,0.7396449446678162,0.7409657835960388,0.0,0.0,0.0
2023-01-19 11:00:00+00:00,0.7409657835960388,0.7413448095321655,0.7404775023460388,0.7409383058547974,0.0,0.0,0.0
2023-01-19 12:00:00+00:00,0.740932822227478,0.7413997650146484,0.7402746677398682,0.740411639213562,0.0,0.0,0.0
2023-01-19 13:00:00+00:00,0.740395188331604,0.7422802448272705,0.7399569153785706,0.7421150207519531,0.0,0.0,0.0
2023-01-19 14:00:00+00:00,0.7420324087142944,0.7434943914413452,0.7417572140693665,0.7420765161514282,0.0,0.0,0.0
2023-01-19 15:00:00+00:00,0.7420819401741028,0.7429420948028564,0.7409877181053162,0.7413612604141235,0.0,0.0,0.0
2023-01-19 16:00:00+00:00,0.7414052486419678,0.7425007820129395,0.7409218549728394,0.7411195039749146,0.0,0.0,0.0
2023-01-19 17:00:00+00:00,0.7412348985671997,0.7428317070007324,0.7410646080970764,0.7425668835639954,0.0,0.0,0.0
2023-01-19 18:00:00+00:00,0.7426000237464905,0.7436603307723999,0.7420269250869751,0.7429751753807068,0.0,0.0,0.0
2023-01-19 19:00:00+00:00,0.7430027723312378,0.7438815832138062,0.7426165342330933,0.7433839440345764,0.0,0.0,0.0
2023-01-19 20:00:00+00:00,0.743151843547821,0.743770956993103,0.7426000237464905,0.7426165342330933,0.0,0.0,0.0
2023-01-19 21:00:00+00:00,0.7426275610923767,0.7432733774185181,0.7424676418304443,0.7429972290992737,0.0,0.0,0.0
2023-01-19 22:00:00+00:00,0.7427819967269897,0.7432733774185181,0.7424456477165222,0.7427765130996704,0.0,0.0,0.0
2023-01-19 23:00:00+00:00,0.7426937818527222,0.7432181239128113,0.7425393462181091,0.7429972290992737,0.0,0.0,0.0
2023-01-20 00:00:00+00:00,0.7427434325218201,0.7432733774185181,0.7425503730773926,0.7429365515708923,0.0,0.0,0.0
2023-01-20 01:00:00+00:00,0.7429365515708923,0.743770956993103,0.7425779104232788,0.7433452010154724,0.0,0.0,0.0
2023-01-20 02:00:00+00:00,0.7433396577835083,0.7439368963241577,0.743041455745697,0.7432733774185181,0.0,0.0,0.0
2023-01-20 03:00:00+00:00,0.7432512640953064,0.7435497045516968,0.7429972290992737,0.7431628704071045,0.0,0.0,0.0
2023-01-20 04:00:00+00:00,0.74312424659729,0.7433286309242249,0.7426000237464905,0.7426109910011292,0.0,0.0,0.0
2023-01-20 05:00:00+00:00,0.7426661252975464,0.7430524230003357,0.7423794865608215,0.7429972290992737,0.0,0.0,0.0
2023-01-20 06:00:00+00:00,0.7429807186126709,0.7434391379356384,0.7427489161491394,0.742793083190918,0.0,0.0,0.0
2023-01-20 07:00:00+00:00,0.7427709698677063,0.7436603307723999,0.742660641670227,0.743389368057251,0.0,0.0,0.0
2023-01-20 08:00:00+00:00,0.7433839440345764,0.743992269039154,0.7425393462181091,0.7426661252975464,0.0,0.0,0.0
2023-01-20 09:00:00+00:00,0.7425779104232788,0.7429972290992737,0.7420378923416138,0.7425227761268616,0.0,0.0,0.0
2023-01-20 10:00:00+00:00,0.7424896955490112,0.7429420948028564,0.7420104146003723,0.7426716685295105,0.0,0.0,0.0
2023-01-20 11:00:00+00:00,0.7426716685295105,0.7428869009017944,0.7420874834060669,0.7423078417778015,0.0,0.0,0.0
2023-01-20 12:00:00+00:00,0.7422857880592346,0.7427213191986084,0.7418397068977356,0.7425393462181091,0.0,0.0,0.0
2023-01-20 13:00:00+00:00,0.7425448894500732,0.7428317070007324,0.7415592074394226,0.742181122303009,0.0,0.0,0.0
2023-01-20 14:00:00+00:00,0.742181122303009,0.7434943914413452,0.7408779263496399,0.7428979277610779,0.0,0.0,0.0
2023-01-20 15:00:00+00:00,0.7429034113883972,0.7458789944648743,0.7426000237464905,0.7449844479560852,0.0,0.0,0.0
2023-01-20 16:00:00+00:00,0.7449788451194763,0.746268630027771,0.7448789477348328,0.7454341650009155,0.0,0.0,0.0
2023-01-20 17:00:00+00:00,0.7453564405441284,0.746268630027771,0.745023250579834,0.7459902763366699,0.0,0.0,0.0
2023-01-20 18:00:00+00:00,0.7459346652030945,0.747160792350769,0.7451897859573364,0.7468817830085754,0.0,0.0,0.0
2023-01-20 19:00:00+00:00,0.7468259930610657,0.7476076483726501,0.746686577796936,0.7470826506614685,0.0,0.0,0.0
2023-01-20 20:00:00+00:00,0.7470826506614685,0.7477194666862488,0.7469542622566223,0.7473283410072327,0.0,0.0,0.0
2023-01-20 21:00:00+00:00,0.7473227381706238,0.7479991316795349,0.7472668886184692,0.747439980506897,0.0,0.0,0.0
2023-01-20 22:00:00+00:00,0.7474958896636963,0.7474958896636963,0.7474958896636963,0.7474958896636963,0.0,0.0,0.0
2023-01-23 00:00:00+00:00,0.7479375600814819,0.748615026473999,0.747439980506897,0.7483013868331909,0.0,0.0,0.0
2023-01-23 01:00:00+00:00,0.7483181357383728,0.7489514946937561,0.7480550408363342,0.7481221556663513,0.0,0.0,0.0
2023-01-23 02:00:00+00:00,0.7480942010879517,0.7483909726142883,0.7473897337913513,0.7475685477256775,0.0,0.0,0.0
2023-01-23 03:00:00+00:00,0.7475573420524597,0.7483349442481995,0.7475405931472778,0.7477194666862488,0.0,0.0,0.0
2023-01-23 04:00:00+00:00,0.7476244568824768,0.7479991316795349,0.7473897337913513,0.7479431629180908,0.0,0.0,0.0
2023-01-23 05:00:00+00:00,0.7477753758430481,0.7479991316795349,0.7474232912063599,0.7475517392158508,0.0,0.0,0.0
2023-01-23 06:00:00+00:00,0.7476635575294495,0.7481670379638672,0.747138500213623,0.7478704452514648,0.0,0.0,0.0
2023-01-23 07:00:00+00:00,0.747875988483429,0.7485590577125549,0.7471886873245239,0.7479991316795349,0.0,0.0,0.0
2023-01-23 08:00:00+00:00,0.7480270266532898,0.7497938275337219,0.7478312849998474,0.7493555545806885,0.0,0.0,0.0
2023-01-23 09:00:00+00:00,0.7493443489074707,0.7496252059936523,0.7487496137619019,0.7489626407623291,0.0,0.0,0.0
2023-01-23 10:00:00+00:00,0.7489795088768005,0.7492882013320923,0.7481949925422668,0.7488393187522888,0.0,0.0,0.0
2023-01-23 11:00:00+00:00,0.748794436454773,0.749119758605957,0.7473059296607971,0.7477697730064392,0.0,0.0,0.0
2023-01-23 12:00:00+00:00,0.7477697730064392,0.7484470009803772,0.7471495866775513,0.7482397556304932,0.0,0.0,0.0
2023-01-23 13:00:00+00:00,0.7482061982154846,0.7493443489074707,0.7462352514266968,0.7467144727706909,0.0,0.0,0.0
2023-01-23 14:00:00+00:00,0.7465137839317322,0.7475517392158508,0.7452952861785889,0.7470380067825317,0.0,0.0,0.0
2023-01-23 15:00:00+00:00,0.7470380067825317,0.7479431629180908,0.7460626363754272,0.747439980506897,0.0,0.0,0.0
2023-01-23 16:00:00+00:00,0.747439980506897,0.7482229471206665,0.7470101118087769,0.7471886873245239,0.0,0.0,0.0
2023-01-23 17:00:00+00:00,0.7472221851348877,0.7479431629180908,0.7468148469924927,0.7477753758430481,0.0,0.0,0.0
2023-01-23 18:00:00+00:00,0.747613251209259,0.7482229471206665,0.7473841309547424,0.7475294470787048,0.0,0.0,0.0
