,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-10-25 11:00:00+00:00,168.76400756835938,168.81199645996094,168.39999389648438,168.45700073242188,0.0,0.0,0.0,
2022-10-25 12:00:00+00:00,168.4600067138672,169.07400512695312,168.32000732421875,169.052001953125,0.0,0.0,0.0,
2022-10-25 13:00:00+00:00,169.0540008544922,169.92599487304688,169.02999877929688,169.70599365234375,0.0,0.0,0.0,
2022-10-25 14:00:00+00:00,169.7209930419922,169.947998046875,169.19000244140625,169.38400268554688,0.0,0.0,0.0,
2022-10-25 15:00:00+00:00,169.37600708007812,169.7530059814453,169.3300018310547,169.552001953125,0.0,0.0,0.0,
2022-10-25 16:00:00+00:00,169.54100036621094,169.90899658203125,169.44000244140625,169.7899932861328,0.0,0.0,0.0,
2022-10-25 17:00:00+00:00,169.78399658203125,169.86500549316406,169.69000244140625,169.8300018310547,0.0,0.0,0.0,
2022-10-25 18:00:00+00:00,169.83099365234375,169.86900329589844,169.57000732421875,169.78700256347656,0.0,0.0,0.0,
2022-10-25 19:00:00+00:00,169.74000549316406,169.78199768066406,169.52999877929688,169.6820068359375,0.0,0.0,0.0,
2022-10-25 20:00:00+00:00,169.68800354003906,169.81900024414062,169.56900024414062,169.66099548339844,0.0,0.0,0.0,
2022-10-25 21:00:00+00:00,169.59300231933594,169.94000244140625,169.59300231933594,169.83999633789062,0.0,0.0,0.0,
2022-10-25 22:00:00+00:00,169.86000061035156,169.96499633789062,169.66000366210938,169.71200561523438,0.0,0.0,0.0,
2022-10-25 23:00:00+00:00,169.6909942626953,169.7519989013672,169.50999450683594,169.55999755859375,0.0,0.0,0.0,
2022-10-26 00:00:00+00:00,169.55999755859375,169.6280059814453,169.36000061035156,169.4320068359375,0.0,0.0,0.0,
2022-10-26 01:00:00+00:00,169.44200134277344,169.7689971923828,169.36000061035156,169.68800354003906,0.0,0.0,0.0,
2022-10-26 02:00:00+00:00,169.6739959716797,169.9770050048828,169.64999389648438,169.86199951171875,0.0,0.0,0.0,
2022-10-26 03:00:00+00:00,169.83999633789062,169.95899963378906,169.67999267578125,169.85899353027344,0.0,0.0,0.0,
2022-10-26 04:00:00+00:00,169.86099243164062,169.92100524902344,169.57000732421875,169.78799438476562,0.0,0.0,0.0,
2022-10-26 05:00:00+00:00,169.78799438476562,169.8419952392578,169.64999389648438,169.6929931640625,0.0,0.0,0.0,
2022-10-26 06:00:00+00:00,169.69500732421875,169.86900329589844,169.5800018310547,169.66000366210938,0.0,0.0,0.0,
2022-10-26 07:00:00+00:00,169.67100524902344,170.41200256347656,169.3000030517578,170.17999267578125,0.0,0.0,0.0,
2022-10-26 08:00:00+00:00,170.1649932861328,170.6009979248047,169.94000244140625,170.50399780273438,0.0,0.0,0.0,
2022-10-26 09:00:00+00:00,170.50799560546875,170.58599853515625,170.08999633789062,170.26499938964844,0.0,0.0,0.0,
2022-10-26 10:00:00+00:00,170.2689971923828,170.5449981689453,170.05999755859375,170.1490020751953,0.0,0.0,0.0,
2022-10-26 11:00:00+00:00,170.14999389648438,170.3070068359375,169.9199981689453,170.0850067138672,0.0,0.0,0.0,
2022-10-26 12:00:00+00:00,170.08599853515625,170.31500244140625,169.92999267578125,170.1790008544922,0.0,0.0,0.0,
2022-10-26 13:00:00+00:00,170.1790008544922,170.24200439453125,169.86000061035156,169.89700317382812,0.0,0.0,0.0,
2022-10-26 14:00:00+00:00,169.88900756835938,170.21600341796875,169.5399932861328,170.12399291992188,0.0,0.0,0.0,
2022-10-26 15:00:00+00:00,170.125,170.2449951171875,169.9199981689453,170.13999938964844,0.0,0.0,0.0,
2022-10-26 16:00:00+00:00,170.12899780273438,170.31199645996094,169.91000366210938,170.00399780273438,0.0,0.0,0.0,
2022-10-26 17:00:00+00:00,170.00999450683594,170.12399291992188,169.8000030517578,169.9510040283203,0.0,0.0,0.0,
2022-10-26 18:00:00+00:00,169.94900512695312,170.2169952392578,169.89999389648438,170.0260009765625,0.0,0.0,0.0,
2022-10-26 19:00:00+00:00,170.02000427246094,170.19900512695312,169.9600067138672,170.13499450683594,0.0,0.0,0.0,
2022-10-26 20:00:00+00:00,170.13999938964844,170.2969970703125,170.09800720214844,170.13800048828125,0.0,0.0,0.0,
2022-10-26 21:00:00+00:00,170.13900756835938,170.24000549316406,169.91000366210938,170.1199951171875,0.0,0.0,0.0,
2022-10-26 22:00:00+00:00,170.14599609375,170.20799255371094,169.91000366210938,169.98199462890625,0.0,0.0,0.0,
2022-10-26 23:00:00+00:00,170.00599670410156,170.25399780273438,169.9199981689453,170.01800537109375,0.0,0.0,0.0,
2022-10-27 00:00:00+00:00,170.02200317382812,170.06700134277344,169.6999969482422,169.77000427246094,0.0,0.0,0.0,
2022-10-27 01:00:00+00:00,169.78399658203125,169.98199462890625,169.6999969482422,169.85000610351562,0.0,0.0,0.0,
2022-10-27 02:00:00+00:00,169.86500549316406,169.97000122070312,169.72999572753906,169.82200622558594,0.0,0.0,0.0,
2022-10-27 03:00:00+00:00,169.83099365234375,169.90699768066406,169.58999633789062,169.6649932861328,0.0,0.0,0.0,
2022-10-27 04:00:00+00:00,169.656005859375,169.73399353027344,169.42999267578125,169.48199462890625,0.0,0.0,0.0,
2022-10-27 05:00:00+00:00,169.48300170898438,169.48899841308594,168.74000549316406,168.8800048828125,0.0,0.0,0.0,
2022-10-27 06:00:00+00:00,168.86099243164062,169.12100219726562,168.6999969482422,168.82400512695312,0.0,0.0,0.0,
2022-10-27 07:00:00+00:00,168.81900024414062,169.14700317382812,168.75999450683594,168.9080047607422,0.0,0.0,0.0,
2022-10-27 08:00:00+00:00,168.9219970703125,169.24400329589844,168.8699951171875,169.15699768066406,0.0,0.0,0.0,
2022-10-27 09:00:00+00:00,169.1580047607422,169.4759979248047,169.10000610351562,169.30099487304688,0.0,0.0,0.0,
2022-10-27 10:00:00+00:00,169.29600524902344,169.406005859375,169.00999450683594,169.13099670410156,0.0,0.0,0.0,
2022-10-27 11:00:00+00:00,169.1269989013672,169.89700317382812,169.08999633789062,169.86900329589844,0.0,0.0,0.0,
2022-10-27 12:00:00+00:00,169.87100219726562,170.03199768066406,169.39500427246094,169.64500427246094,0.0,0.0,0.0,
2022-10-27 13:00:00+00:00,169.64500427246094,169.78599548339844,169.0500030517578,169.38900756835938,0.0,0.0,0.0,
2022-10-27 14:00:00+00:00,169.37100219726562,169.5540008544922,168.97000122070312,169.0800018310547,0.0,0.0,0.0,
2022-10-27 15:00:00+00:00,169.08099365234375,169.14700317382812,168.75999450683594,168.97500610351562,0.0,0.0,0.0,
2022-10-27 16:00:00+00:00,168.97999572753906,169.19200134277344,168.8800048828125,169.10699462890625,0.0,0.0,0.0,
2022-10-27 17:00:00+00:00,169.10800170898438,169.37399291992188,169.05999755859375,169.09800720214844,0.0,0.0,0.0,
2022-10-27 18:00:00+00:00,169.0800018310547,169.26600646972656,168.97999572753906,169.08700561523438,0.0,0.0,0.0,
2022-10-27 19:00:00+00:00,169.05999755859375,169.25100708007812,169.02000427246094,169.23300170898438,0.0,0.0,0.0,
2022-10-27 20:00:00+00:00,169.23399353027344,169.24400329589844,168.8800048828125,169.0970001220703,0.0,0.0,0.0,
2022-10-27 21:00:00+00:00,169.093994140625,169.25900268554688,168.96299743652344,169.19000244140625,0.0,0.0,0.0,
2022-10-27 22:00:00+00:00,169.2100067138672,169.3179931640625,169.00599670410156,169.10899353027344,0.0,0.0,0.0,
2022-10-27 23:00:00+00:00,169.0959930419922,169.2689971923828,169.0500030517578,169.16200256347656,0.0,0.0,0.0,
2022-10-28 00:00:00+00:00,169.16099548339844,169.39999389648438,168.97000122070312,169.3560028076172,0.0,0.0,0.0,
2022-10-28 01:00:00+00:00,169.36399841308594,169.75100708007812,169.33999633789062,169.70799255371094,0.0,0.0,0.0,
2022-10-28 02:00:00+00:00,169.69000244140625,169.9340057373047,169.052001953125,169.4290008544922,0.0,0.0,0.0,
2022-10-28 03:00:00+00:00,169.4290008544922,169.58900451660156,169.08999633789062,169.19700622558594,0.0,0.0,0.0,
2022-10-28 04:00:00+00:00,169.19500732421875,169.28700256347656,169.0800018310547,169.26800537109375,0.0,0.0,0.0,
2022-10-28 05:00:00+00:00,169.24000549316406,169.2760009765625,169.02000427246094,169.08799743652344,0.0,0.0,0.0,
2022-10-28 06:00:00+00:00,169.11399841308594,169.17599487304688,168.85000610351562,169.0800018310547,0.0,0.0,0.0,
2022-10-28 07:00:00+00:00,169.0780029296875,169.43699645996094,168.9499969482422,169.3419952392578,0.0,0.0,0.0,
2022-10-28 08:00:00+00:00,169.3520050048828,169.9980010986328,169.30999755859375,169.9510040283203,0.0,0.0,0.0,
2022-10-28 09:00:00+00:00,169.95199584960938,170.40899658203125,169.86000061035156,170.2570037841797,0.0,0.0,0.0,
2022-10-28 10:00:00+00:00,170.22999572753906,170.468994140625,170.14999389648438,170.2899932861328,0.0,0.0,0.0,
2022-10-28 11:00:00+00:00,170.3159942626953,170.468994140625,170.17999267578125,170.36599731445312,0.0,0.0,0.0,
2022-10-28 12:00:00+00:00,170.35400390625,170.50399780273438,170.03900146484375,170.44400024414062,0.0,0.0,0.0,
2022-10-28 13:00:00+00:00,170.4429931640625,170.87399291992188,170.41000366210938,170.52000427246094,0.0,0.0,0.0,
2022-10-28 14:00:00+00:00,170.46800231933594,171.05299377441406,170.14999389648438,170.9770050048828,0.0,0.0,0.0,
2022-10-28 15:00:00+00:00,170.96800231933594,171.06300354003906,170.7100067138672,170.88800048828125,0.0,0.0,0.0,
2022-10-28 16:00:00+00:00,170.88999938964844,171.21600341796875,170.69000244140625,171.16200256347656,0.0,0.0,0.0,
2022-10-28 17:00:00+00:00,171.17599487304688,171.26199340820312,171.02000427246094,171.09800720214844,0.0,0.0,0.0,
2022-10-28 18:00:00+00:00,171.0959930419922,171.3000030517578,171.0500030517578,171.2740020751953,0.0,0.0,0.0,
2022-10-28 19:00:00+00:00,171.26400756835938,171.35400390625,171.05999755859375,171.25900268554688,0.0,0.0,0.0,
2022-10-28 20:00:00+00:00,171.25900268554688,171.38600158691406,171.14100646972656,171.25399780273438,0.0,0.0,0.0,
2022-10-28 21:00:00+00:00,171.22300720214844,171.22300720214844,171.22300720214844,171.22300720214844,0.0,0.0,0.0,
2022-10-31 00:00:00+00:00,171.3699951171875,172.12899780273438,171.35000610351562,172.04400634765625,0.0,0.0,0.0,
2022-10-31 01:00:00+00:00,172.0489959716797,172.08299255371094,171.6300048828125,171.70799255371094,0.0,0.0,0.0,
2022-10-31 02:00:00+00:00,171.67999267578125,171.8260040283203,171.5399932861328,171.73699951171875,0.0,0.0,0.0,
2022-10-31 03:00:00+00:00,171.74000549316406,171.81500244140625,171.60000610351562,171.63299560546875,0.0,0.0,0.0,
2022-10-31 04:00:00+00:00,171.6219940185547,171.64599609375,171.52999877929688,171.59300231933594,0.0,0.0,0.0,
2022-10-31 05:00:00+00:00,171.60299682617188,171.61300659179688,171.3699951171875,171.4600067138672,0.0,0.0,0.0,
2022-10-31 06:00:00+00:00,171.47999572753906,171.56500244140625,171.22999572753906,171.52000427246094,0.0,0.0,0.0,
2022-10-31 07:00:00+00:00,171.53799438476562,171.59300231933594,171.25999450683594,171.36500549316406,0.0,0.0,0.0,
2022-10-31 08:00:00+00:00,171.3520050048828,171.46200561523438,171.1199951171875,171.17999267578125,0.0,0.0,0.0,
2022-10-31 09:00:00+00:00,171.1820068359375,171.6790008544922,171.14999389648438,171.62899780273438,0.0,0.0,0.0,
2022-10-31 10:00:00+00:00,171.62899780273438,171.6649932861328,171.33999633789062,171.56300354003906,0.0,0.0,0.0,
2022-10-31 11:00:00+00:00,171.56300354003906,171.74000549316406,171.2100067138672,171.57200622558594,0.0,0.0,0.0,
2022-10-31 12:00:00+00:00,171.57200622558594,171.61099243164062,171.0500030517578,171.1199951171875,0.0,0.0,0.0,
2022-10-31 13:00:00+00:00,171.13800048828125,171.2030029296875,170.69000244140625,170.76400756835938,0.0,0.0,0.0,
2022-10-31 14:00:00+00:00,170.76300048828125,171.16299438476562,170.72999572753906,171.07000732421875,0.0,0.0,0.0,
2022-10-31 15:00:00+00:00,171.06500244140625,171.3470001220703,170.8300018310547,171.12899780273438,0.0,0.0,0.0,
2022-10-31 16:00:00+00:00,171.13900756835938,171.19400024414062,170.58999633789062,170.6719970703125,0.0,0.0,0.0,
2022-10-31 17:00:00+00:00,170.68499755859375,170.7469940185547,170.3000030517578,170.44500732421875,0.0,0.0,0.0,
2022-10-31 18:00:00+00:00,170.4459991455078,170.5850067138672,170.3300018310547,170.4709930419922,0.0,0.0,0.0,
2022-10-31 19:00:00+00:00,170.47000122070312,170.5800018310547,170.32000732421875,170.5019989013672,0.0,0.0,0.0,
2022-10-31 20:00:00+00:00,170.50399780273438,170.6060028076172,170.375,170.52099609375,0.0,0.0,0.0,
2022-10-31 21:00:00+00:00,170.5,170.75,170.4530029296875,170.59300231933594,0.0,0.0,0.0,
2022-10-31 22:00:00+00:00,170.59300231933594,170.6230010986328,170.41000366210938,170.51699829101562,0.0,0.0,0.0,
2022-10-31 23:00:00+00:00,170.52699279785156,170.66400146484375,170.41000366210938,170.55499267578125,0.0,0.0,0.0,
2022-11-01 00:00:00+00:00,170.56399536132812,170.822998046875,170.44000244140625,170.75100708007812,0.0,0.0,0.0,
2022-11-01 01:00:00+00:00,170.7519989013672,170.7740020751953,170.3000030517578,170.5,0.0,0.0,0.0,
2022-11-01 02:00:00+00:00,170.4949951171875,170.66799926757812,170.4600067138672,170.5760040283203,0.0,0.0,0.0,
2022-11-01 03:00:00+00:00,170.5800018310547,170.71299743652344,170.39999389648438,170.69200134277344,0.0,0.0,0.0,
2022-11-01 04:00:00+00:00,170.6840057373047,170.79600524902344,170.5500030517578,170.76100158691406,0.0,0.0,0.0,
2022-11-01 05:00:00+00:00,170.76300048828125,170.86199951171875,170.6300048828125,170.66299438476562,0.0,0.0,0.0,
2022-11-01 06:00:00+00:00,170.65199279785156,170.9510040283203,170.47999572753906,170.5780029296875,0.0,0.0,0.0,
2022-11-01 07:00:00+00:00,170.59500122070312,170.5959930419922,170.05999755859375,170.3719940185547,0.0,0.0,0.0,
2022-11-01 08:00:00+00:00,170.3780059814453,170.593994140625,170.0800018310547,170.10499572753906,0.0,0.0,0.0,
2022-11-01 09:00:00+00:00,170.10000610351562,170.31300354003906,169.89999389648438,170.08900451660156,0.0,0.0,0.0,
2022-11-01 10:00:00+00:00,170.08700561523438,170.10899353027344,169.6300048828125,169.93099975585938,0.0,0.0,0.0,
2022-11-01 11:00:00+00:00,169.91900634765625,170.03599548339844,169.6999969482422,170.03199768066406,0.0,0.0,0.0,
2022-11-01 12:00:00+00:00,170.031005859375,170.197998046875,169.74000549316406,169.86300659179688,0.0,0.0,0.0,
2022-11-01 13:00:00+00:00,169.86300659179688,170.29299926757812,169.7899932861328,170.25399780273438,0.0,0.0,0.0,
2022-11-01 14:00:00+00:00,170.2519989013672,170.48699951171875,169.72000122070312,169.8260040283203,0.0,0.0,0.0,
2022-11-01 15:00:00+00:00,169.82200622558594,170.05799865722656,169.5500030517578,169.7100067138672,0.0,0.0,0.0,
2022-11-01 16:00:00+00:00,169.73300170898438,170.00900268554688,169.4600067138672,169.64999389648438,0.0,0.0,0.0,
2022-11-01 17:00:00+00:00,169.64999389648438,170.25,169.57000732421875,170.2429962158203,0.0,0.0,0.0,
2022-11-01 18:00:00+00:00,170.24400329589844,170.25100708007812,169.99000549316406,170.13299560546875,0.0,0.0,0.0,
2022-11-01 19:00:00+00:00,170.12600708007812,170.23800659179688,170.0800018310547,170.14100646972656,0.0,0.0,0.0,
2022-11-01 20:00:00+00:00,170.13999938964844,170.2689971923828,170.07000732421875,170.20399475097656,0.0,0.0,0.0,
2022-11-01 21:00:00+00:00,170.2010040283203,170.3470001220703,170.12100219726562,170.23300170898438,0.0,0.0,0.0,
2022-11-01 22:00:00+00:00,170.2209930419922,170.3280029296875,170.07000732421875,170.09300231933594,0.0,0.0,0.0,
2022-11-01 23:00:00+00:00,170.0959930419922,170.13400268554688,169.77999877929688,169.95399475097656,0.0,0.0,0.0,
2022-11-02 00:00:00+00:00,169.9199981689453,170.07899475097656,169.36500549316406,169.4250030517578,0.0,0.0,0.0,
2022-11-02 01:00:00+00:00,169.41000366210938,169.66700744628906,169.3000030517578,169.5229949951172,0.0,0.0,0.0,
2022-11-02 02:00:00+00:00,169.52699279785156,169.65199279785156,169.42999267578125,169.6280059814453,0.0,0.0,0.0,
2022-11-02 03:00:00+00:00,169.6280059814453,169.87899780273438,169.5399932861328,169.83700561523438,0.0,0.0,0.0,
2022-11-02 04:00:00+00:00,169.82699584960938,169.98699951171875,169.8000030517578,169.85000610351562,0.0,0.0,0.0,
2022-11-02 05:00:00+00:00,169.8509979248047,169.9409942626953,169.7100067138672,169.77999877929688,0.0,0.0,0.0,
2022-11-02 06:00:00+00:00,169.80299377441406,169.8070068359375,169.4600067138672,169.5399932861328,0.0,0.0,0.0,
2022-11-02 07:00:00+00:00,169.54100036621094,169.572998046875,169.16000366210938,169.36099243164062,0.0,0.0,0.0,
2022-11-02 08:00:00+00:00,169.36099243164062,169.53900146484375,169.2100067138672,169.40499877929688,0.0,0.0,0.0,
2022-11-02 09:00:00+00:00,169.40699768066406,169.45599365234375,168.92999267578125,169.18699645996094,0.0,0.0,0.0,
2022-11-02 10:00:00+00:00,169.18600463867188,169.4320068359375,168.9499969482422,169.00100708007812,0.0,0.0,0.0,
2022-11-02 11:00:00+00:00,169.00100708007812,169.3280029296875,168.97999572753906,169.17300415039062,0.0,0.0,0.0,
2022-11-02 12:00:00+00:00,169.1719970703125,169.39100646972656,169.02999877929688,169.29299926757812,0.0,0.0,0.0,
2022-11-02 13:00:00+00:00,169.29100036621094,169.3459930419922,168.77999877929688,168.99600219726562,0.0,0.0,0.0,
2022-11-02 14:00:00+00:00,168.99600219726562,169.05299377441406,168.5399932861328,168.5679931640625,0.0,0.0,0.0,
2022-11-02 15:00:00+00:00,168.55999755859375,168.8800048828125,168.5,168.6909942626953,0.0,0.0,0.0,
2022-11-02 16:00:00+00:00,168.6909942626953,168.70199584960938,168.44000244140625,168.52999877929688,0.0,0.0,0.0,
2022-11-02 17:00:00+00:00,168.56199645996094,168.79299926757812,168.49000549316406,168.69000244140625,0.0,0.0,0.0,
2022-11-02 18:00:00+00:00,168.64500427246094,168.98899841308594,168.2740020751953,168.4980010986328,0.0,0.0,0.0,
2022-11-02 19:00:00+00:00,168.4929962158203,168.843994140625,168.32000732421875,168.36199951171875,0.0,0.0,0.0,
2022-11-02 20:00:00+00:00,168.35400390625,168.5240020751953,168.2899932861328,168.38800048828125,0.0,0.0,0.0,
2022-11-02 21:00:00+00:00,168.42300415039062,168.5,168.1479949951172,168.27699279785156,0.0,0.0,0.0,
2022-11-02 22:00:00+00:00,168.27699279785156,168.57400512695312,168.22300720214844,168.43699645996094,0.0,0.0,0.0,
2022-11-02 23:00:00+00:00,168.4429931640625,168.5290069580078,168.22000122070312,168.32899475097656,0.0,0.0,0.0,
2022-11-03 00:00:00+00:00,168.34800720214844,168.34800720214844,167.85000610351562,167.88099670410156,0.0,0.0,0.0,
2022-11-03 01:00:00+00:00,167.8719940185547,168.19900512695312,167.86000061035156,168.18899536132812,0.0,0.0,0.0,
2022-11-03 02:00:00+00:00,168.19500732421875,168.2209930419922,167.94000244140625,168.0749969482422,0.0,0.0,0.0,
2022-11-03 03:00:00+00:00,168.06700134277344,168.16200256347656,167.94000244140625,168.11199951171875,0.0,0.0,0.0,
2022-11-03 04:00:00+00:00,168.11199951171875,168.14500427246094,167.99000549316406,168.12899780273438,0.0,0.0,0.0,
2022-11-03 05:00:00+00:00,168.1280059814453,168.18699645996094,168.0399932861328,168.16799926757812,0.0,0.0,0.0,
2022-11-03 06:00:00+00:00,168.16799926757812,168.22000122070312,167.9499969482422,167.99000549316406,0.0,0.0,0.0,
2022-11-03 07:00:00+00:00,168.01100158691406,168.08399963378906,167.5800018310547,167.7899932861328,0.0,0.0,0.0,
2022-11-03 08:00:00+00:00,167.78799438476562,167.79299926757812,166.6699981689453,166.7519989013672,0.0,0.0,0.0,
2022-11-03 09:00:00+00:00,166.7519989013672,167.1649932861328,166.69000244140625,166.79299926757812,0.0,0.0,0.0,
2022-11-03 10:00:00+00:00,166.80299377441406,167.05499267578125,166.66000366210938,167.03900146484375,0.0,0.0,0.0,
2022-11-03 11:00:00+00:00,167.03799438476562,167.1739959716797,166.4600067138672,166.7270050048828,0.0,0.0,0.0,
2022-11-03 12:00:00+00:00,166.7259979248047,167.1269989013672,165.61000061035156,165.6999969482422,0.0,0.0,0.0,
2022-11-03 13:00:00+00:00,165.6999969482422,165.9969940185547,165.2899932861328,165.35800170898438,0.0,0.0,0.0,
2022-11-03 14:00:00+00:00,165.3350067138672,165.9600067138672,165.05999755859375,165.93699645996094,0.0,0.0,0.0,
2022-11-03 15:00:00+00:00,165.94200134277344,165.99600219726562,165.55999755859375,165.6820068359375,0.0,0.0,0.0,
2022-11-03 16:00:00+00:00,165.68099975585938,166.04200744628906,165.47999572753906,165.7740020751953,0.0,0.0,0.0,
2022-11-03 17:00:00+00:00,165.7740020751953,165.83999633789062,165.63999938964844,165.72300720214844,0.0,0.0,0.0,
2022-11-03 18:00:00+00:00,165.6999969482422,165.7239990234375,165.39999389648438,165.51100158691406,0.0,0.0,0.0,
2022-11-03 19:00:00+00:00,165.51600646972656,165.60800170898438,165.3699951171875,165.4810028076172,0.0,0.0,0.0,
2022-11-03 20:00:00+00:00,165.48800659179688,165.5189971923828,165.3300018310547,165.39199829101562,0.0,0.0,0.0,
2022-11-03 21:00:00+00:00,165.3679962158203,165.52200317382812,165.24099731445312,165.3560028076172,0.0,0.0,0.0,
2022-11-03 22:00:00+00:00,165.35800170898438,165.48300170898438,165.11000061035156,165.40499877929688,0.0,0.0,0.0,
2022-11-03 23:00:00+00:00,165.41200256347656,165.76400756835938,165.3699951171875,165.7550048828125,0.0,0.0,0.0,
2022-11-04 00:00:00+00:00,165.75100708007812,165.93099975585938,165.5189971923828,165.72900390625,0.0,0.0,0.0,
2022-11-04 01:00:00+00:00,165.74000549316406,165.87100219726562,165.4600067138672,165.8419952392578,0.0,0.0,0.0,
2022-11-04 02:00:00+00:00,165.83999633789062,166.01100158691406,165.72999572753906,165.94400024414062,0.0,0.0,0.0,
2022-11-04 03:00:00+00:00,165.947998046875,166.0540008544922,165.8800048828125,166.0019989013672,0.0,0.0,0.0,
2022-11-04 04:00:00+00:00,166.0,166.26800537109375,165.9600067138672,166.11199951171875,0.0,0.0,0.0,
2022-11-04 05:00:00+00:00,166.11099243164062,166.21099853515625,165.77999877929688,165.80999755859375,0.0,0.0,0.0,
2022-11-04 06:00:00+00:00,165.8350067138672,166.156005859375,165.77999877929688,166.0330047607422,0.0,0.0,0.0,
2022-11-04 07:00:00+00:00,166.03199768066406,166.11599731445312,165.47999572753906,165.63400268554688,0.0,0.0,0.0,
2022-11-04 08:00:00+00:00,165.63900756835938,165.85899353027344,165.3800048828125,165.77000427246094,0.0,0.0,0.0,
2022-11-04 09:00:00+00:00,165.76400756835938,166.1269989013672,165.74000549316406,165.80099487304688,0.0,0.0,0.0,
2022-11-04 10:00:00+00:00,165.802001953125,166.07200622558594,165.64999389648438,165.80599975585938,0.0,0.0,0.0,
2022-11-04 11:00:00+00:00,165.77999877929688,165.83999633789062,165.4499969482422,165.5260009765625,0.0,0.0,0.0,
2022-11-04 12:00:00+00:00,165.5260009765625,165.95700073242188,165.0800018310547,165.82000732421875,0.0,0.0,0.0,
2022-11-04 13:00:00+00:00,165.82899475097656,166.08799743652344,165.52000427246094,165.83700561523438,0.0,0.0,0.0,
2022-11-04 14:00:00+00:00,165.84800720214844,166.37899780273438,165.77000427246094,165.99899291992188,0.0,0.0,0.0,
2022-11-04 15:00:00+00:00,165.99600219726562,166.20199584960938,165.88999938964844,166.02200317382812,0.0,0.0,0.0,
2022-11-04 16:00:00+00:00,166.05499267578125,166.3459930419922,165.89999389648438,166.2220001220703,0.0,0.0,0.0,
2022-11-04 17:00:00+00:00,166.21299743652344,166.60299682617188,166.14999389648438,166.5760040283203,0.0,0.0,0.0,
2022-11-04 18:00:00+00:00,166.5500030517578,166.88400268554688,166.49000549316406,166.84500122070312,0.0,0.0,0.0,
2022-11-04 19:00:00+00:00,166.84500122070312,166.97500610351562,166.64999389648438,166.82000732421875,0.0,0.0,0.0,
2022-11-04 20:00:00+00:00,166.83099365234375,166.89999389648438,166.6490020751953,166.78799438476562,0.0,0.0,0.0,
2022-11-04 21:00:00+00:00,166.78500366210938,166.8350067138672,166.78500366210938,166.8350067138672,0.0,0.0,0.0,
2022-11-07 00:00:00+00:00,166.38600158691406,166.64300537109375,166.33999633789062,166.55999755859375,0.0,0.0,0.0,
2022-11-07 01:00:00+00:00,166.55799865722656,166.71099853515625,166.36000061035156,166.59500122070312,0.0,0.0,0.0,
2022-11-07 02:00:00+00:00,166.6060028076172,166.78199768066406,166.5399932861328,166.74000549316406,0.0,0.0,0.0,
2022-11-07 03:00:00+00:00,166.7519989013672,166.8419952392578,166.6699981689453,166.78599548339844,0.0,0.0,0.0,
2022-11-07 04:00:00+00:00,166.79800415039062,166.8300018310547,166.64999389648438,166.76499938964844,0.0,0.0,0.0,
2022-11-07 05:00:00+00:00,166.75799560546875,166.906005859375,166.6999969482422,166.80599975585938,0.0,0.0,0.0,
2022-11-07 06:00:00+00:00,166.80499267578125,166.83200073242188,166.58999633789062,166.7100067138672,0.0,0.0,0.0,
2022-11-07 07:00:00+00:00,166.73599243164062,166.85299682617188,166.5399932861328,166.73500061035156,0.0,0.0,0.0,
2022-11-07 08:00:00+00:00,166.73699951171875,167.8769989013672,166.6699981689453,167.75599670410156,0.0,0.0,0.0,
2022-11-07 09:00:00+00:00,167.76100158691406,168.2469940185547,167.6300048828125,167.843994140625,0.0,0.0,0.0,
2022-11-07 10:00:00+00:00,167.843994140625,168.02699279785156,167.6999969482422,167.98199462890625,0.0,0.0,0.0,
2022-11-07 11:00:00+00:00,167.99099731445312,168.25799560546875,167.77000427246094,167.80599975585938,0.0,0.0,0.0,
2022-11-07 12:00:00+00:00,167.8000030517578,167.98399353027344,167.58999633789062,167.822998046875,0.0,0.0,0.0,
2022-11-07 13:00:00+00:00,167.81500244140625,167.88299560546875,167.61000061035156,167.82200622558594,0.0,0.0,0.0,
2022-11-07 14:00:00+00:00,167.8249969482422,167.9029998779297,167.52000427246094,167.72799682617188,0.0,0.0,0.0,
2022-11-07 15:00:00+00:00,167.73300170898438,167.95899963378906,167.6699981689453,167.9239959716797,0.0,0.0,0.0,
2022-11-07 16:00:00+00:00,167.90899658203125,168.1219940185547,167.8000030517578,168.06500244140625,0.0,0.0,0.0,
2022-11-07 17:00:00+00:00,168.06399536132812,168.76400756835938,168.00999450683594,168.7449951171875,0.0,0.0,0.0,
2022-11-07 18:00:00+00:00,168.75599670410156,169.02099609375,168.67999267578125,168.90199279785156,0.0,0.0,0.0,
2022-11-07 19:00:00+00:00,168.9040069580078,169.08999633789062,168.88999938964844,169.03799438476562,0.0,0.0,0.0,
2022-11-07 20:00:00+00:00,169.03700256347656,169.0760040283203,168.64999389648438,168.7449951171875,0.0,0.0,0.0,
2022-11-07 21:00:00+00:00,168.7449951171875,168.88400268554688,168.67999267578125,168.78500366210938,0.0,0.0,0.0,
2022-11-07 22:00:00+00:00,168.76699829101562,168.96299743652344,168.58900451660156,168.71600341796875,0.0,0.0,0.0,
2022-11-07 23:00:00+00:00,168.71600341796875,168.9550018310547,168.5919952392578,168.8459930419922,0.0,0.0,0.0,
2022-11-08 00:00:00+00:00,168.802001953125,169.02200317382812,168.6699981689453,168.97999572753906,0.0,0.0,0.0,
