,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-02-08 20:00:00+00:00,158.5679931640625,158.65699768066406,158.47000122070312,158.61399841308594,0.0,0.0,0.0,
2023-02-08 21:00:00+00:00,158.6199951171875,158.69000244140625,158.49400329589844,158.5850067138672,0.0,0.0,0.0,
2023-02-08 22:00:00+00:00,158.58799743652344,158.6999969482422,158.41799926757812,158.50999450683594,0.0,0.0,0.0,
2023-02-08 23:00:00+00:00,158.48500061035156,158.61199951171875,158.35699462890625,158.5709991455078,0.0,0.0,0.0,
2023-02-09 00:00:00+00:00,158.5780029296875,158.73800659179688,158.39999389648438,158.63699340820312,0.0,0.0,0.0,
2023-02-09 01:00:00+00:00,158.64100646972656,159.00599670410156,158.60000610351562,158.8159942626953,0.0,0.0,0.0,
2023-02-09 02:00:00+00:00,158.8159942626953,158.8730010986328,158.7100067138672,158.76499938964844,0.0,0.0,0.0,
2023-02-09 03:00:00+00:00,158.76100158691406,158.79400634765625,158.6300048828125,158.75,0.0,0.0,0.0,
2023-02-09 04:00:00+00:00,158.74400329589844,158.8800048828125,158.6300048828125,158.82000732421875,0.0,0.0,0.0,
2023-02-09 05:00:00+00:00,158.84300231933594,159.1540069580078,158.03500366210938,158.8090057373047,0.0,0.0,0.0,
2023-02-09 06:00:00+00:00,158.80299377441406,158.9239959716797,158.60000610351562,158.81399536132812,0.0,0.0,0.0,
2023-02-09 07:00:00+00:00,158.81300354003906,158.95199584960938,158.57000732421875,158.62100219726562,0.0,0.0,0.0,
2023-02-09 08:00:00+00:00,158.6219940185547,158.95199584960938,158.44000244140625,158.78199768066406,0.0,0.0,0.0,
2023-02-09 09:00:00+00:00,158.77999877929688,158.90499877929688,158.66000366210938,158.82000732421875,0.0,0.0,0.0,
2023-02-09 10:00:00+00:00,158.84500122070312,159.09500122070312,158.74000549316406,158.9810028076172,0.0,0.0,0.0,
2023-02-09 11:00:00+00:00,158.9810028076172,159.0989990234375,158.8699951171875,159.02099609375,0.0,0.0,0.0,
2023-02-09 12:00:00+00:00,159.0240020751953,159.15199279785156,158.85000610351562,159.0500030517578,0.0,0.0,0.0,
2023-02-09 13:00:00+00:00,159.0469970703125,159.1540069580078,158.82000732421875,158.99200439453125,0.0,0.0,0.0,
2023-02-09 14:00:00+00:00,158.9810028076172,159.16700744628906,158.89999389648438,159.09800720214844,0.0,0.0,0.0,
2023-02-09 15:00:00+00:00,159.09300231933594,159.3459930419922,159.0800018310547,159.3209991455078,0.0,0.0,0.0,
2023-02-09 16:00:00+00:00,159.31100463867188,159.41299438476562,159.08999633789062,159.22000122070312,0.0,0.0,0.0,
2023-02-09 17:00:00+00:00,159.22000122070312,159.32699584960938,159.08999633789062,159.23500061035156,0.0,0.0,0.0,
2023-02-09 18:00:00+00:00,159.23500061035156,159.43600463867188,159.17999267578125,159.427001953125,0.0,0.0,0.0,
2023-02-09 19:00:00+00:00,159.42799377441406,159.50100708007812,159.3000030517578,159.4199981689453,0.0,0.0,0.0,
2023-02-09 20:00:00+00:00,159.43600463867188,159.50599670410156,159.30999755859375,159.47500610351562,0.0,0.0,0.0,
2023-02-09 21:00:00+00:00,159.4739990234375,159.50399780273438,159.33999633789062,159.42599487304688,0.0,0.0,0.0,
2023-02-09 22:00:00+00:00,159.40199279785156,159.5540008544922,159.16400146484375,159.2790069580078,0.0,0.0,0.0,
2023-02-09 23:00:00+00:00,159.2790069580078,159.39500427246094,159.18800354003906,159.30999755859375,0.0,0.0,0.0,
2023-02-10 00:00:00+00:00,159.33099365234375,159.58900451660156,159.27999877929688,159.4010009765625,0.0,0.0,0.0,
2023-02-10 01:00:00+00:00,159.4010009765625,159.6269989013672,159.35000610351562,159.38400268554688,0.0,0.0,0.0,
2023-02-10 02:00:00+00:00,159.38699340820312,159.4290008544922,159.1699981689453,159.26100158691406,0.0,0.0,0.0,
2023-02-10 03:00:00+00:00,159.25399780273438,159.33200073242188,159.14999389648438,159.322998046875,0.0,0.0,0.0,
2023-02-10 04:00:00+00:00,159.31700134277344,159.36700439453125,159.19000244140625,159.28700256347656,0.0,0.0,0.0,
2023-02-10 05:00:00+00:00,159.2760009765625,159.42100524902344,159.0570068359375,159.19000244140625,0.0,0.0,0.0,
2023-02-10 06:00:00+00:00,159.19200134277344,159.31900024414062,159.08999633789062,159.2550048828125,0.0,0.0,0.0,
2023-02-10 07:00:00+00:00,159.2550048828125,159.33700561523438,158.0,158.1060028076172,0.0,0.0,0.0,
2023-02-10 08:00:00+00:00,158.093994140625,158.1269989013672,157.50999450683594,158.0989990234375,0.0,0.0,0.0,
2023-02-10 09:00:00+00:00,158.10000610351562,159.17300415039062,158.00999450683594,158.42799377441406,0.0,0.0,0.0,
2023-02-10 10:00:00+00:00,158.42100524902344,158.6060028076172,158.27999877929688,158.54100036621094,0.0,0.0,0.0,
2023-02-10 11:00:00+00:00,158.53799438476562,158.68600463867188,158.22999572753906,158.41900634765625,0.0,0.0,0.0,
2023-02-10 12:00:00+00:00,158.42300415039062,158.67999267578125,158.25,158.30999755859375,0.0,0.0,0.0,
2023-02-10 13:00:00+00:00,158.31700134277344,158.44000244140625,158.1300048828125,158.31399536132812,0.0,0.0,0.0,
2023-02-10 14:00:00+00:00,158.31700134277344,158.79600524902344,158.22999572753906,158.64999389648438,0.0,0.0,0.0,
2023-02-10 15:00:00+00:00,158.6490020751953,158.9530029296875,158.4499969482422,158.5780029296875,0.0,0.0,0.0,
2023-02-10 16:00:00+00:00,158.58599853515625,158.83399963378906,158.5399932861328,158.58200073242188,0.0,0.0,0.0,
2023-02-10 17:00:00+00:00,158.58799743652344,158.6439971923828,158.33999633789062,158.4340057373047,0.0,0.0,0.0,
2023-02-10 18:00:00+00:00,158.43600463867188,158.6300048828125,158.41000366210938,158.55499267578125,0.0,0.0,0.0,
2023-02-10 19:00:00+00:00,158.5590057373047,158.6060028076172,158.38999938964844,158.45700073242188,0.0,0.0,0.0,
2023-02-10 20:00:00+00:00,158.44900512695312,158.4669952392578,158.35000610351562,158.4010009765625,0.0,0.0,0.0,
2023-02-10 21:00:00+00:00,158.3990020751953,158.50799560546875,158.3520050048828,158.38999938964844,0.0,0.0,0.0,
2023-02-10 22:00:00+00:00,158.4250030517578,158.4250030517578,158.4250030517578,158.4250030517578,0.0,0.0,0.0,
2023-02-13 00:00:00+00:00,158.53799438476562,158.68899536132812,158.38999938964844,158.66600036621094,0.0,0.0,0.0,
2023-02-13 01:00:00+00:00,158.66700744628906,158.79299926757812,158.55999755859375,158.63999938964844,0.0,0.0,0.0,
2023-02-13 02:00:00+00:00,158.64100646972656,158.7830047607422,158.61000061035156,158.7220001220703,0.0,0.0,0.0,
2023-02-13 03:00:00+00:00,158.6999969482422,159.1219940185547,158.6999969482422,158.9499969482422,0.0,0.0,0.0,
2023-02-13 04:00:00+00:00,158.9770050048828,159.1790008544922,158.9499969482422,159.14100646972656,0.0,0.0,0.0,
2023-02-13 05:00:00+00:00,159.13699340820312,159.26600646972656,159.0800018310547,159.21499633789062,0.0,0.0,0.0,
2023-02-13 06:00:00+00:00,159.2239990234375,159.4510040283203,159.13999938964844,159.33099365234375,0.0,0.0,0.0,
2023-02-13 07:00:00+00:00,159.32899475097656,159.43699645996094,159.1999969482422,159.3699951171875,0.0,0.0,0.0,
2023-02-13 08:00:00+00:00,159.38699340820312,159.62399291992188,159.35000610351562,159.53199768066406,0.0,0.0,0.0,
2023-02-13 09:00:00+00:00,159.50999450683594,159.8780059814453,159.4600067138672,159.6999969482422,0.0,0.0,0.0,
2023-02-13 10:00:00+00:00,159.71800231933594,159.7469940185547,159.49000549316406,159.61599731445312,0.0,0.0,0.0,
2023-02-13 11:00:00+00:00,159.6179962158203,160.01400756835938,159.57000732421875,159.9600067138672,0.0,0.0,0.0,
2023-02-13 12:00:00+00:00,159.98399353027344,160.4530029296875,159.9499969482422,160.322998046875,0.0,0.0,0.0,
2023-02-13 13:00:00+00:00,160.3159942626953,160.56900024414062,160.24000549316406,160.40699768066406,0.0,0.0,0.0,
2023-02-13 14:00:00+00:00,160.41299438476562,160.67599487304688,160.30999755859375,160.60000610351562,0.0,0.0,0.0,
2023-02-13 15:00:00+00:00,160.61000061035156,161.17799377441406,160.52999877929688,161.17100524902344,0.0,0.0,0.0,
2023-02-13 16:00:00+00:00,161.16900634765625,161.1929931640625,160.9600067138672,161.0540008544922,0.0,0.0,0.0,
2023-02-13 17:00:00+00:00,161.02999877929688,161.0590057373047,160.75,160.85000610351562,0.0,0.0,0.0,
2023-02-13 18:00:00+00:00,160.86000061035156,160.97900390625,160.69000244140625,160.9409942626953,0.0,0.0,0.0,
2023-02-13 19:00:00+00:00,160.94700622558594,160.9499969482422,160.66000366210938,160.6999969482422,0.0,0.0,0.0,
2023-02-13 20:00:00+00:00,160.67999267578125,160.7030029296875,160.50999450683594,160.5570068359375,0.0,0.0,0.0,
2023-02-13 21:00:00+00:00,160.5590057373047,160.78500366210938,160.5,160.70399475097656,0.0,0.0,0.0,
2023-02-13 22:00:00+00:00,160.697998046875,160.80799865722656,160.53199768066406,160.5709991455078,0.0,0.0,0.0,
2023-02-13 23:00:00+00:00,160.58799743652344,160.81199645996094,160.52000427246094,160.81199645996094,0.0,0.0,0.0,
2023-02-14 00:00:00+00:00,160.7830047607422,160.80299377441406,160.4499969482422,160.52200317382812,0.0,0.0,0.0,
2023-02-14 01:00:00+00:00,160.50999450683594,160.5489959716797,160.25,160.2899932861328,0.0,0.0,0.0,
2023-02-14 02:00:00+00:00,160.31700134277344,160.51600646972656,160.19000244140625,160.47000122070312,0.0,0.0,0.0,
2023-02-14 03:00:00+00:00,160.47999572753906,160.47999572753906,160.30999755859375,160.36399841308594,0.0,0.0,0.0,
2023-02-14 04:00:00+00:00,160.3679962158203,160.3979949951172,160.27000427246094,160.3209991455078,0.0,0.0,0.0,
2023-02-14 05:00:00+00:00,160.3000030517578,160.33599853515625,160.0800018310547,160.15899658203125,0.0,0.0,0.0,
2023-02-14 06:00:00+00:00,160.16600036621094,160.33299255371094,160.08999633789062,160.23300170898438,0.0,0.0,0.0,
2023-02-14 07:00:00+00:00,160.2310028076172,160.57000732421875,160.22999572753906,160.33200073242188,0.0,0.0,0.0,
2023-02-14 08:00:00+00:00,160.3280029296875,160.7449951171875,160.27999877929688,160.72500610351562,0.0,0.0,0.0,
2023-02-14 09:00:00+00:00,160.7259979248047,160.91200256347656,160.5800018310547,160.9029998779297,0.0,0.0,0.0,
2023-02-14 10:00:00+00:00,160.89700317382812,161.3780059814453,160.8699951171875,161.20799255371094,0.0,0.0,0.0,
2023-02-14 11:00:00+00:00,161.19700622558594,161.46800231933594,161.1699981689453,161.343994140625,0.0,0.0,0.0,
2023-02-14 12:00:00+00:00,161.3459930419922,161.4290008544922,161.17999267578125,161.19000244140625,0.0,0.0,0.0,
2023-02-14 13:00:00+00:00,161.21099853515625,161.70199584960938,161.0330047607422,161.4949951171875,0.0,0.0,0.0,
2023-02-14 14:00:00+00:00,161.47900390625,161.76600646972656,161.1699981689453,161.73399353027344,0.0,0.0,0.0,
2023-02-14 15:00:00+00:00,161.73300170898438,161.98899841308594,161.39999389648438,161.4550018310547,0.0,0.0,0.0,
2023-02-14 16:00:00+00:00,161.42999267578125,161.75,161.39999389648438,161.7270050048828,0.0,0.0,0.0,
2023-02-14 17:00:00+00:00,161.72799682617188,162.177001953125,161.7100067138672,161.94000244140625,0.0,0.0,0.0,
2023-02-14 18:00:00+00:00,161.97300720214844,162.0659942626953,161.86000061035156,161.98800659179688,0.0,0.0,0.0,
2023-02-14 19:00:00+00:00,161.98800659179688,162.00799560546875,161.8300018310547,161.9720001220703,0.0,0.0,0.0,
2023-02-14 20:00:00+00:00,161.97500610351562,162.02099609375,161.85000610351562,161.99099731445312,0.0,0.0,0.0,
2023-02-14 21:00:00+00:00,161.98800659179688,162.08999633789062,161.91000366210938,162.08999633789062,0.0,0.0,0.0,
2023-02-14 22:00:00+00:00,162.08900451660156,162.0919952392578,161.88999938964844,161.97000122070312,0.0,0.0,0.0,
2023-02-14 23:00:00+00:00,161.99000549316406,162.06300354003906,161.83999633789062,161.89700317382812,0.0,0.0,0.0,
2023-02-15 00:00:00+00:00,161.89199829101562,161.9759979248047,161.5500030517578,161.61000061035156,0.0,0.0,0.0,
2023-02-15 01:00:00+00:00,161.62899780273438,161.76199340820312,161.3000030517578,161.35400390625,0.0,0.0,0.0,
2023-02-15 02:00:00+00:00,161.3489990234375,161.40899658203125,161.30999755859375,161.38499450683594,0.0,0.0,0.0,
2023-02-15 03:00:00+00:00,161.38600158691406,161.6490020751953,161.33999633789062,161.60899353027344,0.0,0.0,0.0,
2023-02-15 04:00:00+00:00,161.60800170898438,161.81399536132812,161.57000732421875,161.78199768066406,0.0,0.0,0.0,
2023-02-15 05:00:00+00:00,161.75999450683594,161.8090057373047,161.61000061035156,161.68800354003906,0.0,0.0,0.0,
2023-02-15 06:00:00+00:00,161.69000244140625,161.8679962158203,161.55999755859375,161.8179931640625,0.0,0.0,0.0,
2023-02-15 07:00:00+00:00,161.82200622558594,161.8560028076172,161.0800018310547,161.11000061035156,0.0,0.0,0.0,
2023-02-15 08:00:00+00:00,161.10899353027344,161.49000549316406,160.9499969482422,161.42999267578125,0.0,0.0,0.0,
2023-02-15 09:00:00+00:00,161.4510040283203,161.51199340820312,161.1300048828125,161.3000030517578,0.0,0.0,0.0,
2023-02-15 10:00:00+00:00,161.31700134277344,161.33900451660156,160.92999267578125,160.95799255371094,0.0,0.0,0.0,
2023-02-15 11:00:00+00:00,160.9510040283203,161.16200256347656,160.86000061035156,160.88900756835938,0.0,0.0,0.0,
2023-02-15 12:00:00+00:00,160.88699340820312,161.1020050048828,160.8300018310547,160.97900390625,0.0,0.0,0.0,
2023-02-15 13:00:00+00:00,160.9810028076172,161.23899841308594,160.6929931640625,160.86900329589844,0.0,0.0,0.0,
2023-02-15 14:00:00+00:00,160.8719940185547,161.03799438476562,160.75999450683594,160.84300231933594,0.0,0.0,0.0,
2023-02-15 15:00:00+00:00,160.8520050048828,161.21200561523438,160.82000732421875,161.16000366210938,0.0,0.0,0.0,
2023-02-15 16:00:00+00:00,161.15899658203125,161.49200439453125,161.1199951171875,161.45399475097656,0.0,0.0,0.0,
2023-02-15 17:00:00+00:00,161.4550018310547,161.47799682617188,161.14999389648438,161.2050018310547,0.0,0.0,0.0,
2023-02-15 18:00:00+00:00,161.20700073242188,161.375,161.0399932861328,161.36500549316406,0.0,0.0,0.0,
2023-02-15 19:00:00+00:00,161.35699462890625,161.37899780273438,161.22000122070312,161.29100036621094,0.0,0.0,0.0,
2023-02-15 20:00:00+00:00,161.28900146484375,161.38499450683594,161.22000122070312,161.3800048828125,0.0,0.0,0.0,
2023-02-15 21:00:00+00:00,161.37899780273438,161.4709930419922,161.3040008544922,161.39999389648438,0.0,0.0,0.0,
2023-02-15 22:00:00+00:00,161.30099487304688,161.43699645996094,161.05299377441406,161.1790008544922,0.0,0.0,0.0,
2023-02-15 23:00:00+00:00,161.1909942626953,161.31300354003906,161.07000732421875,161.18099975585938,0.0,0.0,0.0,
2023-02-16 00:00:00+00:00,161.16700744628906,161.21200561523438,160.92999267578125,161.1649932861328,0.0,0.0,0.0,
2023-02-16 01:00:00+00:00,161.16400146484375,161.31199645996094,161.10000610351562,161.1510009765625,0.0,0.0,0.0,
2023-02-16 02:00:00+00:00,161.156005859375,161.19700622558594,160.9199981689453,161.14999389648438,0.0,0.0,0.0,
2023-02-16 03:00:00+00:00,161.17300415039062,161.2169952392578,161.0399932861328,161.14300537109375,0.0,0.0,0.0,
2023-02-16 04:00:00+00:00,161.1199951171875,161.27999877929688,161.10000610351562,161.24200439453125,0.0,0.0,0.0,
2023-02-16 05:00:00+00:00,161.22999572753906,161.3820037841797,161.22000122070312,161.25999450683594,0.0,0.0,0.0,
2023-02-16 06:00:00+00:00,161.27699279785156,161.29400634765625,161.13999938964844,161.19900512695312,0.0,0.0,0.0,
2023-02-16 07:00:00+00:00,161.19400024414062,161.29800415039062,160.9600067138672,161.1479949951172,0.0,0.0,0.0,
2023-02-16 08:00:00+00:00,161.14500427246094,161.38099670410156,161.02000427246094,161.26100158691406,0.0,0.0,0.0,
2023-02-16 09:00:00+00:00,161.25999450683594,161.4290008544922,161.19000244140625,161.37600708007812,0.0,0.0,0.0,
2023-02-16 10:00:00+00:00,161.37399291992188,161.5240020751953,161.27999877929688,161.447998046875,0.0,0.0,0.0,
2023-02-16 11:00:00+00:00,161.45399475097656,161.49099731445312,161.24000549316406,161.2689971923828,0.0,0.0,0.0,
2023-02-16 12:00:00+00:00,161.26499938964844,161.3820037841797,161.13999938964844,161.17599487304688,0.0,0.0,0.0,
2023-02-16 13:00:00+00:00,161.17300415039062,161.33700561523438,160.85000610351562,160.94400024414062,0.0,0.0,0.0,
2023-02-16 14:00:00+00:00,160.93699645996094,161.11900329589844,160.86000061035156,160.97000122070312,0.0,0.0,0.0,
2023-02-16 15:00:00+00:00,160.96200561523438,161.26699829101562,160.8000030517578,161.197998046875,0.0,0.0,0.0,
2023-02-16 16:00:00+00:00,161.1959991455078,161.21200561523438,160.89999389648438,160.968994140625,0.0,0.0,0.0,
2023-02-16 17:00:00+00:00,160.97000122070312,161.0070037841797,160.72999572753906,160.91900634765625,0.0,0.0,0.0,
2023-02-16 18:00:00+00:00,160.91299438476562,160.968994140625,160.74000549316406,160.875,0.0,0.0,0.0,
2023-02-16 19:00:00+00:00,160.8780059814453,160.90699768066406,160.64999389648438,160.76499938964844,0.0,0.0,0.0,
2023-02-16 20:00:00+00:00,160.76600646972656,160.77999877929688,160.47999572753906,160.53500366210938,0.0,0.0,0.0,
2023-02-16 21:00:00+00:00,160.53399658203125,160.62600708007812,160.44000244140625,160.6020050048828,0.0,0.0,0.0,
2023-02-16 22:00:00+00:00,160.60299682617188,160.72900390625,160.47000122070312,160.56199645996094,0.0,0.0,0.0,
2023-02-16 23:00:00+00:00,160.53900146484375,160.68099975585938,160.4810028076172,160.52499389648438,0.0,0.0,0.0,
2023-02-17 00:00:00+00:00,160.50999450683594,160.6929931640625,160.47000122070312,160.572998046875,0.0,0.0,0.0,
2023-02-17 01:00:00+00:00,160.57899475097656,160.98500061035156,160.50999450683594,160.9290008544922,0.0,0.0,0.0,
2023-02-17 02:00:00+00:00,160.93099975585938,160.97500610351562,160.75999450683594,160.85000610351562,0.0,0.0,0.0,
2023-02-17 03:00:00+00:00,160.8489990234375,161.01100158691406,160.8000030517578,160.9739990234375,0.0,0.0,0.0,
2023-02-17 04:00:00+00:00,160.9600067138672,161.01600646972656,160.8800048828125,160.91000366210938,0.0,0.0,0.0,
2023-02-17 05:00:00+00:00,160.93099975585938,161.02699279785156,160.89999389648438,160.9600067138672,0.0,0.0,0.0,
2023-02-17 06:00:00+00:00,160.97900390625,161.0050048828125,160.75999450683594,160.8820037841797,0.0,0.0,0.0,
2023-02-17 07:00:00+00:00,160.89599609375,161.06199645996094,160.82000732421875,160.91900634765625,0.0,0.0,0.0,
2023-02-17 08:00:00+00:00,160.91299438476562,160.9669952392578,160.72000122070312,160.91099548339844,0.0,0.0,0.0,
2023-02-17 09:00:00+00:00,160.90899658203125,161.0489959716797,160.82000732421875,161.01699829101562,0.0,0.0,0.0,
2023-02-17 10:00:00+00:00,160.99000549316406,161.18499755859375,160.91000366210938,161.0800018310547,0.0,0.0,0.0,
2023-02-17 11:00:00+00:00,161.10499572753906,161.24899291992188,161.02000427246094,161.15199279785156,0.0,0.0,0.0,
2023-02-17 12:00:00+00:00,161.16099548339844,161.18699645996094,160.85000610351562,161.0489959716797,0.0,0.0,0.0,
2023-02-17 13:00:00+00:00,161.04600524902344,161.18299865722656,160.9499969482422,161.16000366210938,0.0,0.0,0.0,
2023-02-17 14:00:00+00:00,161.15899658203125,161.37899780273438,160.99000549316406,161.11900329589844,0.0,0.0,0.0,
2023-02-17 15:00:00+00:00,161.10000610351562,161.4929962158203,161.0500030517578,161.17799377441406,0.0,0.0,0.0,
2023-02-17 16:00:00+00:00,161.16900634765625,161.28799438476562,161.0399932861328,161.20399475097656,0.0,0.0,0.0,
2023-02-17 17:00:00+00:00,161.21200561523438,161.46400451660156,161.17999267578125,161.38499450683594,0.0,0.0,0.0,
2023-02-17 18:00:00+00:00,161.3769989013672,161.52999877929688,161.32000732421875,161.4709930419922,0.0,0.0,0.0,
2023-02-17 19:00:00+00:00,161.47000122070312,161.5919952392578,161.41000366210938,161.58599853515625,0.0,0.0,0.0,
2023-02-17 20:00:00+00:00,161.5850067138672,161.6230010986328,161.42999267578125,161.60499572753906,0.0,0.0,0.0,
2023-02-17 21:00:00+00:00,161.58999633789062,161.64300537109375,161.4320068359375,161.53599548339844,0.0,0.0,0.0,
2023-02-17 22:00:00+00:00,161.5279998779297,161.5279998779297,161.5279998779297,161.5279998779297,0.0,0.0,0.0,
2023-02-20 00:00:00+00:00,161.52999877929688,161.60400390625,161.42999267578125,161.53599548339844,0.0,0.0,0.0,
2023-02-20 01:00:00+00:00,161.531005859375,161.6820068359375,161.47999572753906,161.60000610351562,0.0,0.0,0.0,
2023-02-20 02:00:00+00:00,161.61900329589844,161.72000122070312,161.5,161.56199645996094,0.0,0.0,0.0,
2023-02-20 03:00:00+00:00,161.5570068359375,161.5970001220703,161.39999389648438,161.41900634765625,0.0,0.0,0.0,
2023-02-20 04:00:00+00:00,161.41799926757812,161.4810028076172,161.22000122070312,161.3090057373047,0.0,0.0,0.0,
2023-02-20 05:00:00+00:00,161.2899932861328,161.48800659179688,161.27000427246094,161.47799682617188,0.0,0.0,0.0,
2023-02-20 06:00:00+00:00,161.4499969482422,161.48899841308594,161.30999755859375,161.4010009765625,0.0,0.0,0.0,
2023-02-20 07:00:00+00:00,161.39999389648438,161.593994140625,161.3300018310547,161.54400634765625,0.0,0.0,0.0,
2023-02-20 08:00:00+00:00,161.5469970703125,161.71499633789062,161.44000244140625,161.45899963378906,0.0,0.0,0.0,
2023-02-20 09:00:00+00:00,161.4600067138672,161.58999633789062,161.14999389648438,161.3090057373047,0.0,0.0,0.0,
2023-02-20 10:00:00+00:00,161.2899932861328,161.38999938964844,161.22000122070312,161.30299377441406,0.0,0.0,0.0,
2023-02-20 11:00:00+00:00,161.3000030517578,161.36300659179688,161.14999389648438,161.22500610351562,0.0,0.0,0.0,
2023-02-20 12:00:00+00:00,161.2259979248047,161.33399963378906,161.16000366210938,161.2570037841797,0.0,0.0,0.0,
2023-02-20 13:00:00+00:00,161.25399780273438,161.44700622558594,161.13999938964844,161.3730010986328,0.0,0.0,0.0,
2023-02-20 14:00:00+00:00,161.375,161.4340057373047,161.2100067138672,161.24000549316406,0.0,0.0,0.0,
2023-02-20 15:00:00+00:00,161.26499938964844,161.31700134277344,161.17999267578125,161.24000549316406,0.0,0.0,0.0,
2023-02-20 16:00:00+00:00,161.23300170898438,161.43899536132812,161.19000244140625,161.4080047607422,0.0,0.0,0.0,
2023-02-20 17:00:00+00:00,161.406005859375,161.57699584960938,161.35000610351562,161.5399932861328,0.0,0.0,0.0,
2023-02-20 18:00:00+00:00,161.55999755859375,161.60499572753906,161.50999450683594,161.5290069580078,0.0,0.0,0.0,
2023-02-20 19:00:00+00:00,161.53199768066406,161.63900756835938,161.50999450683594,161.63800048828125,0.0,0.0,0.0,
2023-02-20 20:00:00+00:00,161.61000061035156,161.66400146484375,161.55999755859375,161.55999755859375,0.0,0.0,0.0,
2023-02-20 21:00:00+00:00,161.58399963378906,161.7220001220703,161.52200317382812,161.6300048828125,0.0,0.0,0.0,
2023-02-20 22:00:00+00:00,161.6300048828125,161.67300415039062,161.48899841308594,161.6300048828125,0.0,0.0,0.0,
2023-02-20 23:00:00+00:00,161.62399291992188,161.7010040283203,161.5070037841797,161.6820068359375,0.0,0.0,0.0,
2023-02-21 00:00:00+00:00,161.70899963378906,161.73699951171875,161.41000366210938,161.47300720214844,0.0,0.0,0.0,
2023-02-21 01:00:00+00:00,161.47300720214844,161.60899353027344,161.44000244140625,161.51100158691406,0.0,0.0,0.0,
2023-02-21 02:00:00+00:00,161.51100158691406,161.6790008544922,161.42999267578125,161.65699768066406,0.0,0.0,0.0,
2023-02-21 03:00:00+00:00,161.65899658203125,161.68699645996094,161.5500030517578,161.61700439453125,0.0,0.0,0.0,
2023-02-21 04:00:00+00:00,161.61599731445312,161.63600158691406,161.47999572753906,161.55799865722656,0.0,0.0,0.0,
2023-02-21 05:00:00+00:00,161.5399932861328,161.6320037841797,161.50999450683594,161.57699584960938,0.0,0.0,0.0,
2023-02-21 06:00:00+00:00,161.58099365234375,161.802001953125,161.52999877929688,161.77099609375,0.0,0.0,0.0,
2023-02-21 07:00:00+00:00,161.77099609375,161.7760009765625,161.5,161.67999267578125,0.0,0.0,0.0,
2023-02-21 08:00:00+00:00,161.67999267578125,162.14100646972656,161.6699981689453,161.7239990234375,0.0,0.0,0.0,
2023-02-21 09:00:00+00:00,161.7169952392578,162.8780059814453,161.4600067138672,162.7310028076172,0.0,0.0,0.0,
2023-02-21 10:00:00+00:00,162.72300720214844,162.91400146484375,162.55999755859375,162.76499938964844,0.0,0.0,0.0,
2023-02-21 11:00:00+00:00,162.75799560546875,163.052001953125,162.6999969482422,162.9949951171875,0.0,0.0,0.0,
2023-02-21 12:00:00+00:00,162.9969940185547,163.1739959716797,162.8699951171875,163.08999633789062,0.0,0.0,0.0,
2023-02-21 13:00:00+00:00,163.10699462890625,163.5070037841797,163.0800018310547,163.1699981689453,0.0,0.0,0.0,
2023-02-21 14:00:00+00:00,163.177001953125,163.37399291992188,162.83700561523438,163.2100067138672,0.0,0.0,0.0,
2023-02-21 15:00:00+00:00,163.19000244140625,163.7550048828125,162.97000122070312,163.58999633789062,0.0,0.0,0.0,
2023-02-21 16:00:00+00:00,163.58900451660156,163.5989990234375,163.24000549316406,163.3000030517578,0.0,0.0,0.0,
2023-02-21 17:00:00+00:00,163.3249969482422,163.52699279785156,163.14999389648438,163.5189971923828,0.0,0.0,0.0,
2023-02-21 18:00:00+00:00,163.51100158691406,163.53500366210938,163.2899932861328,163.31199645996094,0.0,0.0,0.0,
2023-02-21 19:00:00+00:00,163.3159942626953,163.4459991455078,163.1699981689453,163.42100524902344,0.0,0.0,0.0,
2023-02-21 20:00:00+00:00,163.4199981689453,163.42799377441406,163.1999969482422,163.3509979248047,0.0,0.0,0.0,
2023-02-21 21:00:00+00:00,163.343994140625,163.53900146484375,163.32000732421875,163.50599670410156,0.0,0.0,0.0,
2023-02-21 22:00:00+00:00,163.48699951171875,163.55299377441406,163.29200744628906,163.36000061035156,0.0,0.0,0.0,
2023-02-21 23:00:00+00:00,163.36000061035156,163.5469970703125,163.24899291992188,163.44000244140625,0.0,0.0,0.0,
2023-02-22 00:00:00+00:00,163.46299743652344,163.531005859375,163.1999969482422,163.50599670410156,0.0,0.0,0.0,
2023-02-22 01:00:00+00:00,163.50599670410156,163.55999755859375,163.22000122070312,163.2740020751953,0.0,0.0,0.0,
2023-02-22 02:00:00+00:00,163.27499389648438,163.51300048828125,163.16000366210938,163.50599670410156,0.0,0.0,0.0,
2023-02-22 03:00:00+00:00,163.5019989013672,163.52200317382812,163.3800048828125,163.5050048828125,0.0,0.0,0.0,
2023-02-22 04:00:00+00:00,163.5030059814453,163.51400756835938,163.25999450683594,163.33999633789062,0.0,0.0,0.0,
2023-02-22 05:00:00+00:00,163.3419952392578,163.35899353027344,163.1199951171875,163.15499877929688,0.0,0.0,0.0,
2023-02-22 06:00:00+00:00,163.15499877929688,163.3090057373047,163.11000061035156,163.21499633789062,0.0,0.0,0.0,
2023-02-22 07:00:00+00:00,163.2209930419922,163.35699462890625,163.08999633789062,163.2239990234375,0.0,0.0,0.0,
