Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-10 23:00:00+00:00,0.766353964805603,0.7774599194526672,0.7612088322639465,0.7716501951217651,0,0.0,0.0
2016-07-17 23:00:00+00:00,0.7718490958213806,0.7734190821647644,0.7584721446037292,0.7610500454902649,0,0.0,0.0
2016-07-24 23:00:00+00:00,0.7613015174865723,0.768757700920105,0.7550702691078186,0.7655801773071289,0,0.0,0.0
2016-07-31 23:00:00+00:00,0.7656967639923096,0.7687872052192688,0.7576503753662109,0.7584301233291626,0,0.0,0.0
2016-08-07 23:00:00+00:00,0.7585986852645874,0.7736764550209045,0.7582133412361145,0.7714001536369324,0,0.0,0.0
2016-08-14 23:00:00+00:00,0.7716882824897766,0.7832693457603455,0.7707604169845581,0.7753999829292297,0,0.0,0.0
2016-08-21 23:00:00+00:00,0.7758553624153137,0.7791135311126709,0.7687198519706726,0.7680999040603638,0,0.0,0.0
2016-08-28 23:00:00+00:00,0.7681612372398376,0.7696037292480469,0.7606356143951416,0.7699000239372253,0,0.0,0.0
2016-09-04 23:00:00+00:00,0.7695563435554504,0.7798000574111938,0.7665302157402039,0.7660998106002808,0,0.0,0.0
2016-09-11 23:00:00+00:00,0.7661778926849365,0.7674538493156433,0.7549163699150085,0.7572998404502869,0,0.0,0.0
2016-09-18 23:00:00+00:00,0.7576560974121094,0.7692307829856873,0.7551444172859192,0.7601799964904785,0,0.0,0.0
2016-09-25 23:00:00+00:00,0.7604331374168396,0.766400933265686,0.7532672882080078,0.761699914932251,0,0.0,0.0
2016-10-02 23:00:00+00:00,0.7616146206855774,0.7652104496955872,0.7513712644577026,0.7543002963066101,0,0.0,0.0
2016-10-09 23:00:00+00:00,0.7548423409461975,0.7613884806632996,0.7515237331390381,0.7608300447463989,0,0.0,0.0
2016-10-16 23:00:00+00:00,0.7609423398971558,0.7688345313072205,0.7491759061813354,0.7487002611160278,0,0.0,0.0
2016-10-23 23:00:00+00:00,0.7488898038864136,0.7514841556549072,0.7454231381416321,0.7453997731208801,0,0.0,0.0
2016-10-31 00:00:00+00:00,0.7459513545036316,0.7488729357719421,0.7430856227874756,0.7477999925613403,0,0.0,0.0
2016-11-07 00:00:00+00:00,0.7485702037811279,0.7537442445755005,0.7383561134338379,0.7390999794006348,0,0.0,0.0
2016-11-14 00:00:00+00:00,0.7393386960029602,0.746268630027771,0.7359651327133179,0.7404999732971191,0,0.0,0.0
2016-11-21 00:00:00+00:00,0.7402307987213135,0.7474735379219055,0.7389071583747864,0.7396001219749451,0,0.0,0.0
2016-11-28 00:00:00+00:00,0.739601194858551,0.7538862824440002,0.739601194858551,0.7503997683525085,0,0.0,0.0
2016-12-05 00:00:00+00:00,0.7503339052200317,0.7597629427909851,0.7491815090179443,0.76149982213974,0,0.0,0.0
2016-12-12 00:00:00+00:00,0.7614638805389404,0.7643740773200989,0.7464190125465393,0.7488998770713806,0,0.0,0.0
2016-12-19 00:00:00+00:00,0.7496026754379272,0.7509198784828186,0.7376916408538818,0.7393797636032104,0,0.0,0.0
2016-12-26 00:00:00+00:00,0.7396285533905029,0.7461349964141846,0.7354077100753784,0.7432700395584106,0,0.0,0.0
2017-01-02 00:00:00+00:00,0.7443799376487732,0.7587829232215881,0.7430745363235474,0.7548998594284058,0,0.0,0.0
2017-01-09 00:00:00+00:00,0.7552585005760193,0.7674008011817932,0.7523208856582642,0.7616697549819946,0,0.0,0.0
2017-01-16 00:00:00+00:00,0.7617771029472351,0.7680491209030151,0.7470937967300415,0.7513999938964844,0,0.0,0.0
2017-01-23 00:00:00+00:00,0.7516423463821411,0.7660487294197083,0.7500243782997131,0.7614099383354187,0,0.0,0.0
2017-01-30 00:00:00+00:00,0.7615682482719421,0.771075427532196,0.7594225406646729,0.7680698037147522,0,0.0,0.0
2017-02-06 00:00:00+00:00,0.7681789398193359,0.768781304359436,0.757082462310791,0.7622200846672058,0,0.0,0.0
2017-02-13 00:00:00+00:00,0.7623113393783569,0.768757700920105,0.7621951103210449,0.7632998824119568,0,0.0,0.0
2017-02-20 00:00:00+00:00,0.7640470266342163,0.7658551335334778,0.7571398019790649,0.762400209903717,0,0.0,0.0
2017-02-27 00:00:00+00:00,0.7621951103210449,0.7646428942680359,0.7451009750366211,0.7471797466278076,0,0.0,0.0
2017-03-06 00:00:00+00:00,0.7472054362297058,0.7479431629180908,0.7389289736747742,0.7428399920463562,0,0.0,0.0
2017-03-13 00:00:00+00:00,0.7429144382476807,0.7531027793884277,0.7410426735877991,0.7498297691345215,0,0.0,0.0
2017-03-20 00:00:00+00:00,0.7499906420707703,0.7537044882774353,0.7458122968673706,0.7503198385238647,0,0.0,0.0
2017-03-26 23:00:00+00:00,0.7503564357757568,0.7532389163970947,0.7455898523330688,0.7503299713134766,0,0.0,0.0
2017-04-02 23:00:00+00:00,0.750429630279541,0.7513712644577026,0.7432401776313782,0.7457699775695801,0,0.0,0.0
2017-04-09 23:00:00+00:00,0.7458789944648743,0.756315290927887,0.7448955774307251,0.7513999938964844,0,0.0,0.0
2017-04-16 23:00:00+00:00,0.7511906027793884,0.7539488077163696,0.7395136952400208,0.7415900230407715,0,0.0,0.0
2017-04-23 23:00:00+00:00,0.7418012022972107,0.7456565499305725,0.7301082015037537,0.7328299880027771,0,0.0,0.0
2017-04-30 23:00:00+00:00,0.7330411076545715,0.7332990765571594,0.7250685691833496,0.7314197421073914,0,0.0,0.0
2017-05-07 23:00:00+00:00,0.7314968109130859,0.733030378818512,0.7264591455459595,0.728900134563446,0,0.0,0.0
2017-05-14 23:00:00+00:00,0.7289586067199707,0.7401299476623535,0.7287673950195312,0.7397401928901672,0,0.0,0.0
2017-05-21 23:00:00+00:00,0.7397981882095337,0.7469486594200134,0.7385687828063965,0.7436000108718872,0,0.0,0.0
2017-05-28 23:00:00+00:00,0.7434391379356384,0.7447680234909058,0.7382253408432007,0.740740180015564,0,0.0,0.0
2017-06-04 23:00:00+00:00,0.7407681941986084,0.7450065612792969,0.7392130494117737,0.7429000735282898,0,0.0,0.0
2017-06-11 23:00:00+00:00,0.7431739568710327,0.759601354598999,0.7428206205368042,0.7567897439002991,0,0.0,0.0
2017-06-18 23:00:00+00:00,0.7568303942680359,0.7582076191902161,0.7498725056648254,0.7537999153137207,0,0.0,0.0
2017-06-25 23:00:00+00:00,0.7541250586509705,0.7718550562858582,0.7539203763008118,0.7706499695777893,0,0.0,0.0
2017-07-02 23:00:00+00:00,0.7706713080406189,0.7771698236465454,0.7684445977210999,0.7761697173118591,0,0.0,0.0
2017-07-09 23:00:00+00:00,0.7765482664108276,0.7906900644302368,0.7729229927062988,0.7909602522850037,0,0.0,0.0
2017-07-16 23:00:00+00:00,0.7910078167915344,0.7985625863075256,0.7876434326171875,0.7977198362350464,0,0.0,0.0
2017-07-23 23:00:00+00:00,0.7978616952896118,0.8055421113967896,0.7957348227500916,0.8023402690887451,0,0.0,0.0
2017-07-30 23:00:00+00:00,0.8024651408195496,0.8032386898994446,0.789502739906311,0.790800154209137,0,0.0,0.0
2017-08-06 23:00:00+00:00,0.7910140752792358,0.7918283343315125,0.7841600179672241,0.7888002991676331,0,0.0,0.0
2017-08-13 23:00:00+00:00,0.789054274559021,0.7961276173591614,0.7826318144798279,0.7944502830505371,0,0.0,0.0
2017-08-20 23:00:00+00:00,0.7945272922515869,0.8010002970695496,0.7933233976364136,0.8016796708106995,0,0.0,0.0
2017-08-27 23:00:00+00:00,0.8017252683639526,0.810116708278656,0.7897833585739136,0.8080997467041016,0,0.0,0.0
2017-09-03 23:00:00+00:00,0.8078980445861816,0.8290498852729797,0.8048225045204163,0.8226999044418335,0,0.0,0.0
2017-09-10 23:00:00+00:00,0.822848916053772,0.8276775479316711,0.8172004222869873,0.8195499181747437,0,0.0,0.0
2017-09-17 23:00:00+00:00,0.8198132514953613,0.8217602372169495,0.808616578578949,0.80979984998703,0,0.0,0.0
2017-09-24 23:00:00+00:00,0.8100051879882812,0.8121431469917297,0.7984031438827515,0.8016301989555359,0,0.0,0.0
2017-10-01 23:00:00+00:00,0.8016932010650635,0.8061720728874207,0.7940415143966675,0.7976834774017334,0,0.0,0.0
2017-10-08 23:00:00+00:00,0.797670841217041,0.8042722940444946,0.7963305115699768,0.8021818995475769,0,0.0,0.0
2017-10-15 23:00:00+00:00,0.8013847470283508,0.8032773733139038,0.7917844653129578,0.7920165061950684,0,0.0,0.0
2017-10-22 23:00:00+00:00,0.7913521528244019,0.7928956747055054,0.7742455005645752,0.7808352112770081,0,0.0,0.0
2017-10-30 00:00:00+00:00,0.7796055674552917,0.7861758470535278,0.7744433879852295,0.7834534645080566,0,0.0,0.0
2017-11-06 00:00:00+00:00,0.783619225025177,0.78954017162323,0.7801467776298523,0.7887492775917053,0,0.0,0.0
2017-11-13 00:00:00+00:00,0.7878482341766357,0.78876793384552,0.7799095511436462,0.7836254239082336,0,0.0,0.0
2017-11-20 00:00:00+00:00,0.7815186381340027,0.7892037034034729,0.7790892124176025,0.7868439555168152,0,0.0,0.0
2017-11-27 00:00:00+00:00,0.7865592241287231,0.7887057662010193,0.7750856876373291,0.7884569764137268,0,0.0,0.0
2017-12-04 00:00:00+00:00,0.7862933278083801,0.792022705078125,0.7764758467674255,0.7785130143165588,0,0.0,0.0
2017-12-11 00:00:00+00:00,0.7776654362678528,0.7849971055984497,0.7756386995315552,0.7775565981864929,0,0.0,0.0
2017-12-18 00:00:00+00:00,0.7766809463500977,0.7875131964683533,0.7744253873825073,0.7856076955795288,0,0.0,0.0
2017-12-25 00:00:00+00:00,0.7859781384468079,0.7989964485168457,0.7817386388778687,0.7955449819564819,0,0.0,0.0
2018-01-01 00:00:00+00:00,0.7948620319366455,0.809480607509613,0.7912644147872925,0.8057108521461487,0,0.0,0.0
2018-01-08 00:00:00+00:00,0.806770384311676,0.8078980445861816,0.7945272922515869,0.8027614951133728,0,0.0,0.0
2018-01-15 00:00:00+00:00,0.8025360107421875,0.806529700756073,0.7995458245277405,0.8057173490524292,0,0.0,0.0
2018-01-22 00:00:00+00:00,0.8008521199226379,0.8141664862632751,0.8003073334693909,0.8080155253410339,0,0.0,0.0
2018-01-29 00:00:00+00:00,0.8120772242546082,0.8160267472267151,0.8047382831573486,0.8052178621292114,0,0.0,0.0
2018-02-05 00:00:00+00:00,0.8042852282524109,0.8066468238830566,0.7886062264442444,0.794912576675415,0,0.0,0.0
2018-02-12 00:00:00+00:00,0.7944010496139526,0.8031806349754333,0.7906826138496399,0.7964320182800293,0,0.0,0.0
2018-02-19 00:00:00+00:00,0.7963431477546692,0.7982757687568665,0.7842767834663391,0.791702926158905,0,0.0,0.0
2018-02-26 00:00:00+00:00,0.7906951308250427,0.7927384972572327,0.7750015258789062,0.7762166857719421,0,0.0,0.0
2018-03-05 00:00:00+00:00,0.7760360240936279,0.7808839678764343,0.7695503830909729,0.7754282355308533,0,0.0,0.0
2018-03-12 00:00:00+00:00,0.7805182337760925,0.78118896484375,0.7630093097686768,0.7661836743354797,0,0.0,0.0
2018-03-19 00:00:00+00:00,0.7637202143669128,0.7796967029571533,0.7619395852088928,0.775494396686554,0,0.0,0.0
2018-03-25 23:00:00+00:00,0.7763975262641907,0.7803233861923218,0.7733892202377319,0.7746533751487732,0,0.0,0.0
2018-04-01 23:00:00+00:00,0.7756026387214661,0.7852992415428162,0.773455023765564,0.7813720703125,0,0.0,0.0
2018-04-08 23:00:00+00:00,0.7824113965034485,0.7970350384712219,0.7802198529243469,0.792707085609436,0,0.0,0.0
2018-04-15 23:00:00+00:00,0.7935689091682434,0.7973464131355286,0.7824726104736328,0.7824726104736328,0,0.0,0.0
2018-04-22 23:00:00+00:00,0.783287763595581,0.7843752503395081,0.7752178311347961,0.7786949276924133,0,0.0,0.0
2018-04-29 23:00:00+00:00,0.7786706686019897,0.7809571027755737,0.7742874622344971,0.7781737446784973,0,0.0,0.0
2018-05-06 23:00:00+00:00,0.7778348326683044,0.7855459451675415,0.7694082856178284,0.7799095511436462,0,0.0,0.0
2018-05-13 23:00:00+00:00,0.7824052572250366,0.7843137383460999,0.7738081216812134,0.7749534845352173,0,0.0,0.0
2018-05-20 23:00:00+00:00,0.776469886302948,0.7847014665603638,0.7700600624084473,0.7714263200759888,0,0.0,0.0
2018-05-27 23:00:00+00:00,0.7706416249275208,0.7800920009613037,0.7665302157402039,0.7712478637695312,0,0.0,0.0
2018-06-03 23:00:00+00:00,0.7718550562858582,0.7774296402931213,0.7654623985290527,0.7729767560958862,0,0.0,0.0
2018-06-10 23:00:00+00:00,0.7710992097854614,0.7721948027610779,0.7573462724685669,0.7573462724685669,0,0.0,0.0
2018-06-17 23:00:00+00:00,0.7576848268508911,0.7598726749420166,0.747613251209259,0.7508972883224487,0,0.0,0.0
2018-06-24 23:00:00+00:00,0.7530120611190796,0.7617306113243103,0.74908047914505,0.7606297731399536,0,0.0,0.0
2018-07-01 23:00:00+00:00,0.7606067061424255,0.7647598385810852,0.7566757202148438,0.7641170620918274,0,0.0,0.0
2018-07-08 23:00:00+00:00,0.7636094689369202,0.7653510570526123,0.7567731142044067,0.7591862082481384,0,0.0,0.0
2018-07-15 23:00:00+00:00,0.760028600692749,0.7628347277641296,0.752507746219635,0.7601672410964966,0,0.0,0.0
2018-07-22 23:00:00+00:00,0.7622416019439697,0.7677779197692871,0.7581673860549927,0.7649353742599487,0,0.0,0.0
2018-07-29 23:00:00+00:00,0.7654975056648254,0.7710694670677185,0.7638369202613831,0.7689350247383118,0,0.0,0.0
2018-08-05 23:00:00+00:00,0.7684564590454102,0.7714858651161194,0.7599939703941345,0.7599939703941345,0,0.0,0.0
2018-08-12 23:00:00+00:00,0.7604678273200989,0.7661073803901672,0.7590939402580261,0.7644675374031067,0,0.0,0.0
2018-08-19 23:00:00+00:00,0.7658140659332275,0.7688168287277222,0.7632130980491638,0.7632771730422974,0,0.0,0.0
2018-08-26 23:00:00+00:00,0.7686336040496826,0.7757711410522461,0.7640936970710754,0.7665772438049316,0,0.0,0.0
2018-09-02 23:00:00+00:00,0.7656381726264954,0.7666360139846802,0.7561322450637817,0.7595321536064148,0,0.0,0.0
2018-09-09 23:00:00+00:00,0.7591515779495239,0.7705644369125366,0.7577020525932312,0.7689114212989807,0,0.0,0.0
2018-09-16 23:00:00+00:00,0.7666242718696594,0.776138424873352,0.7655443549156189,0.7735148668289185,0,0.0,0.0
2018-09-23 23:00:00+00:00,0.7744133472442627,0.7749534845352173,0.7645084261894226,0.7742934823036194,0,0.0,0.0
2018-09-30 23:00:00+00:00,0.7787737250328064,0.782050371170044,0.771950364112854,0.7720815539360046,0,0.0,0.0
2018-10-07 23:00:00+00:00,0.7723081707954407,0.7736943960189819,0.7651050686836243,0.7673889994621277,0,0.0,0.0
2018-10-14 23:00:00+00:00,0.7678957581520081,0.7734072208404541,0.7615855932235718,0.7645902633666992,0,0.0,0.0
2018-10-21 23:00:00+00:00,0.7633588314056396,0.769941508769989,0.7600979208946228,0.7613826394081116,0,0.0,0.0
2018-10-29 00:00:00+00:00,0.763556957244873,0.7664597034454346,0.7594455480575562,0.7623113393783569,0,0.0,0.0
2018-11-05 00:00:00+00:00,0.7634170055389404,0.7659313678741455,0.7558122277259827,0.7570022940635681,0,0.0,0.0
2018-11-12 00:00:00+00:00,0.7580064535140991,0.761806070804596,0.7542672157287598,0.7606876492500305,0,0.0,0.0
2018-11-19 00:00:00+00:00,0.7606067061424255,0.7606067061424255,0.750953733921051,0.7554582357406616,0,0.0,0.0
2018-11-26 00:00:00+00:00,0.7560636401176453,0.7583456039428711,0.7485814094543457,0.7522755861282349,0,0.0,0.0
2018-12-03 00:00:00+00:00,0.7544322609901428,0.7599072456359863,0.7439202666282654,0.746619701385498,0,0.0,0.0
2018-12-10 00:00:00+00:00,0.750249445438385,0.7523096203804016,0.7451176047325134,0.7492320537567139,0,0.0,0.0
2018-12-17 00:00:00+00:00,0.7470212578773499,0.7478871941566467,0.7352941036224365,0.7352941036224365,0,0.0,0.0
2018-12-24 00:00:00+00:00,0.7354509830474854,0.7386561036109924,0.7284382581710815,0.733406662940979,0,0.0,0.0
2018-12-31 00:00:00+00:00,0.7338911294937134,0.753971517086029,0.7318715453147888,0.7478312849998474,0,0.0,0.0
2019-01-07 00:00:00+00:00,0.7480047345161438,0.7587138414382935,0.7476076483726501,0.7539203763008118,0,0.0,0.0
2019-01-14 00:00:00+00:00,0.7537442445755005,0.7560407519340515,0.7508465647697449,0.7530007362365723,0,0.0,0.0
2019-01-21 00:00:00+00:00,0.7532956600189209,0.7568303942680359,0.7477194666862488,0.7490355968475342,0,0.0,0.0
2019-01-28 00:00:00+00:00,0.756315290927887,0.7652280330657959,0.7527512907981873,0.7633588314056396,0,0.0,0.0
2019-02-04 00:00:00+00:00,0.7635452747344971,0.7643506526947021,0.7502719759941101,0.7512640357017517,0,0.0,0.0
2019-02-11 00:00:00+00:00,0.7532332539558411,0.7578111290931702,0.749670147895813,0.7551158666610718,0,0.0,0.0
2019-02-18 00:00:00+00:00,0.7552471160888672,0.7614986300468445,0.7530233860015869,0.7613826394081116,0,0.0,0.0
2019-02-25 00:00:00+00:00,0.7615160346031189,0.7625787258148193,0.7522190809249878,0.7522190809249878,0,0.0,0.0
2019-03-04 00:00:00+00:00,0.7527796030044556,0.7532956600189209,0.7427048087120056,0.745489776134491,0,0.0,0.0
2019-03-11 00:00:00+00:00,0.7451009750366211,0.7525020837783813,0.744191586971283,0.750485897064209,0,0.0,0.0
2019-03-18 00:00:00+00:00,0.7496252059936523,0.7545859813690186,0.7436603307723999,0.7482229471206665,0,0.0,0.0
2019-03-25 00:00:00+00:00,0.7449899315834045,0.7494678497314453,0.7438650131225586,0.7492320537567139,0,0.0,0.0
2019-03-31 23:00:00+00:00,0.7491759061813354,0.752162516117096,0.7463076114654541,0.7482397556304932,0,0.0,0.0
2019-04-07 23:00:00+00:00,0.7477362155914307,0.752785325050354,0.7465527653694153,0.7500187754631042,0,0.0,0.0
2019-04-14 23:00:00+00:00,0.7499906420707703,0.7532956600189209,0.7461962699890137,0.7476076483726501,0,0.0,0.0
2019-04-21 23:00:00+00:00,0.7472724914550781,0.7494566440582275,0.7398529648780823,0.7419498562812805,0,0.0,0.0
2019-04-28 23:00:00+00:00,0.7429420948028564,0.7476635575294495,0.741746187210083,0.742434561252594,0,0.0,0.0
2019-05-05 23:00:00+00:00,0.742390513420105,0.7473673820495605,0.7405762076377869,0.7426496744155884,0,0.0,0.0
2019-05-12 23:00:00+00:00,0.7440476417541504,0.746324360370636,0.7400609850883484,0.7428317070007324,0,0.0,0.0
2019-05-19 23:00:00+00:00,0.7437045574188232,0.7464914917945862,0.7406803369522095,0.7443245053291321,0,0.0,0.0
2019-05-26 23:00:00+00:00,0.7441805005073547,0.7447125315666199,0.7373380661010742,0.7393770217895508,0,0.0,0.0
2019-06-02 23:00:00+00:00,0.7396997213363647,0.7541819214820862,0.7394973039627075,0.7488393187522888,0,0.0,0.0
2019-06-09 23:00:00+00:00,0.7537499070167542,0.7547739148139954,0.7436603307723999,0.7503395080566406,0,0.0,0.0
2019-06-16 23:00:00+00:00,0.7458233833312988,0.7603579759597778,0.7445129156112671,0.7585468888282776,0,0.0,0.0
2019-06-23 23:00:00+00:00,0.7575297951698303,0.7655034065246582,0.7568475604057312,0.7636910676956177,0,0.0,0.0
2019-06-30 23:00:00+00:00,0.7639127969741821,0.7669888138771057,0.7611855864524841,0.7640002965927124,0,0.0,0.0
2019-07-07 23:00:00+00:00,0.7646312117576599,0.7682852149009705,0.7610929608345032,0.7662248611450195,0,0.0,0.0
2019-07-14 23:00:00+00:00,0.7673419117927551,0.7681081295013428,0.7630093097686768,0.7671300172805786,0,0.0,0.0
2019-07-21 23:00:00+00:00,0.7659782767295837,0.7668829560279846,0.7577422261238098,0.7599939703941345,0,0.0,0.0
2019-07-28 23:00:00+00:00,0.7594167590141296,0.7628929018974304,0.7538521885871887,0.7567788362503052,0,0.0,0.0
2019-08-04 23:00:00+00:00,0.7573863863945007,0.7588635087013245,0.7494004368782043,0.755972146987915,0,0.0,0.0
2019-08-11 23:00:00+00:00,0.7567158937454224,0.7581271529197693,0.7497319579124451,0.7509255409240723,0,0.0,0.0
2019-08-18 23:00:00+00:00,0.7536987662315369,0.7546600699424744,0.7494341731071472,0.7521454691886902,0,0.0,0.0
2019-08-25 23:00:00+00:00,0.7512019276618958,0.7562580704689026,0.7485030293464661,0.7529553771018982,0,0.0,0.0
2019-09-01 23:00:00+00:00,0.7508465647697449,0.7600516676902771,0.7473450303077698,0.7559149861335754,0,0.0,0.0
2019-09-08 23:00:00+00:00,0.7593821883201599,0.7613247036933899,0.7523888349533081,0.7523888349533081,0,0.0,0.0
2019-09-15 23:00:00+00:00,0.7567845582962036,0.7568303942680359,0.7515068054199219,0.7543014287948608,0,0.0,0.0
2019-09-22 23:00:00+00:00,0.7537556290626526,0.7567559480667114,0.7516592741012573,0.7536931037902832,0,0.0,0.0
2019-09-29 23:00:00+00:00,0.755469560623169,0.7574036121368408,0.7492376565933228,0.7498106360435486,0,0.0,0.0
2019-10-06 23:00:00+00:00,0.7516536712646484,0.7592668533325195,0.749406099319458,0.7526776194572449,0,0.0,0.0
2019-10-13 23:00:00+00:00,0.7574495077133179,0.7623113393783569,0.7553783059120178,0.7612783312797546,0,0.0,0.0
2019-10-20 23:00:00+00:00,0.7615160346031189,0.7662248611450195,0.7612493634223938,0.7658140659332275,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.7654623985290527,0.7667535543441772,0.7579259872436523,0.7600516676902771,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.7610929608345032,0.762543797492981,0.7555095553398132,0.7561322450637817,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.7561094164848328,0.7568475604057312,0.7535737752914429,0.7566013336181641,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.7562294006347656,0.7580926418304443,0.7505028247833252,0.752004086971283,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.7521058917045593,0.7542046904563904,0.7509142756462097,0.7534432411193848,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.7527343034744263,0.7601094245910645,0.7507282495498657,0.7549107074737549,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.7545803189277649,0.7603406310081482,0.7538748979568481,0.7596474885940552,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.7584261298179626,0.7632015347480774,0.7584261298179626,0.7605661153793335,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.7607686519622803,0.7652807235717773,0.7586677670478821,0.7652807235717773,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.7648592591285706,0.7740357518196106,0.764315664768219,0.770926833152771,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.7699888944625854,0.7717835903167725,0.7631316184997559,0.7662248611450195,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.7652924656867981,0.7674008011817932,0.7646604180335999,0.7652866244316101,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.7655092477798462,0.7670711278915405,0.7592207193374634,0.7607455253601074,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.7598322629928589,0.7606876492500305,0.7550589442253113,0.7556465864181519,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.7552471160888672,0.7558579444885254,0.7508916854858398,0.7514954805374146,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.7512245178222656,0.7555723190307617,0.7502888441085815,0.7548764944076538,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.7549905180931091,0.7569449543952942,0.7531765103340149,0.7564296126365662,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.7545404434204102,0.754922091960907,0.7428427338600159,0.7485870122909546,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.7460070252418518,0.7510383129119873,0.7441638708114624,0.7448789477348328,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.7342413067817688,0.7396723031997681,0.7145868539810181,0.7225955128669739,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.7252630591392517,0.7252630591392517,0.6818259358406067,0.6961848735809326,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.6913191080093384,0.7147502899169922,0.6876633167266846,0.7132667899131775,0,0.0,0.0
2020-03-29 23:00:00+00:00,0.711657702922821,0.713668942451477,0.6970389485359192,0.7041757702827454,0,0.0,0.0
2020-04-05 23:00:00+00:00,0.7016312479972839,0.7177308201789856,0.701493501663208,0.7170514464378357,0,0.0,0.0
2020-04-12 23:00:00+00:00,0.7161272168159485,0.7213445901870728,0.7065889835357666,0.7142347097396851,0,0.0,0.0
2020-04-19 23:00:00+00:00,0.7118197679519653,0.7140306830406189,0.7011000514030457,0.7099146842956543,0,0.0,0.0
2020-04-26 23:00:00+00:00,0.7087674736976624,0.7219122052192688,0.7012130618095398,0.7012130618095398,0,0.0,0.0
2020-05-03 23:00:00+00:00,0.707493782043457,0.7189486026763916,0.7061747908592224,0.7135212421417236,0,0.0,0.0
2020-05-10 23:00:00+00:00,0.7180709838867188,0.7194141149520874,0.7072635889053345,0.7090187072753906,0,0.0,0.0
2020-05-17 23:00:00+00:00,0.7096375823020935,0.721084475517273,0.7094210982322693,0.7165325880050659,0,0.0,0.0
2020-05-24 23:00:00+00:00,0.7150518298149109,0.7290701866149902,0.7139236330986023,0.7272886037826538,0,0.0,0.0
2020-05-31 23:00:00+00:00,0.7257367968559265,0.7466977834701538,0.7256630659103394,0.7452620267868042,0,0.0,0.0
2020-06-07 23:00:00+00:00,0.7459735870361328,0.7484470009803772,0.7317805290222168,0.7360517978668213,0,0.0,0.0
2020-06-14 23:00:00+00:00,0.7335304021835327,0.7404281497001648,0.7308819890022278,0.7350941300392151,0,0.0,0.0
2020-06-21 23:00:00+00:00,0.7342737317085266,0.7414822578430176,0.7291286587715149,0.7301508188247681,0,0.0,0.0
2020-06-28 23:00:00+00:00,0.7311491370201111,0.7455231547355652,0.7297245860099792,0.7455231547355652,0,0.0,0.0
2020-07-05 23:00:00+00:00,0.7380890846252441,0.7412348985671997,0.7336810827255249,0.7360517978668213,0,0.0,0.0
2020-07-12 23:00:00+00:00,0.7353968620300293,0.7406858801841736,0.73285311460495,0.7363119721412659,0,0.0,0.0
2020-07-19 23:00:00+00:00,0.7366645336151123,0.7480717897415161,0.7353265285491943,0.7455453872680664,0,0.0,0.0
2020-07-26 23:00:00+00:00,0.7451953291893005,0.7501313090324402,0.7430745363235474,0.7457622289657593,0,0.0,0.0
2020-08-02 23:00:00+00:00,0.7463800311088562,0.7556865215301514,0.7434723377227783,0.7472891807556152,0,0.0,0.0
2020-08-09 23:00:00+00:00,0.7470491528511047,0.7579776644706726,0.7466084957122803,0.7559321522712708,0,0.0,0.0
2020-08-16 23:00:00+00:00,0.7544949054718018,0.7613826394081116,0.754051148891449,0.7590593695640564,0,0.0,0.0
2020-08-23 23:00:00+00:00,0.7587656378746033,0.7664127349853516,0.7554068565368652,0.7639069557189941,0,0.0,0.0
2020-08-30 23:00:00+00:00,0.7644149661064148,0.7695859670639038,0.7600170373916626,0.7655795216560364,0,0.0,0.0
2020-09-06 23:00:00+00:00,0.764742374420166,0.7653451561927795,0.7542160153388977,0.7588980793952942,0,0.0,0.0
2020-09-13 23:00:00+00:00,0.7588001489639282,0.7613768577575684,0.7548822164535522,0.757696270942688,0,0.0,0.0
2020-09-20 23:00:00+00:00,0.7577250003814697,0.7592726349830627,0.7453286647796631,0.7472612857818604,0,0.0,0.0
2020-09-27 23:00:00+00:00,0.7473841309547424,0.753068745136261,0.7451509237289429,0.7514841556549072,0,0.0,0.0
2020-10-04 23:00:00+00:00,0.7523605823516846,0.7624624371528625,0.7496308088302612,0.7623113393783569,0,0.0,0.0
2020-10-11 23:00:00+00:00,0.7615566253662109,0.7634752988815308,0.7543753385543823,0.7589787244796753,0,0.0,0.0
