,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-01-31 20:45:00+00:00,160.38900756835938,160.47000122070312,160.36000061035156,160.4239959716797,0.0,0.0,0.0,
2023-01-31 21:00:00+00:00,160.4250030517578,160.48500061035156,160.35000610351562,160.406005859375,0.0,0.0,0.0,
2023-01-31 21:15:00+00:00,160.40199279785156,160.41400146484375,160.30999755859375,160.3470001220703,0.0,0.0,0.0,
2023-01-31 21:30:00+00:00,160.34300231933594,160.36599731445312,160.24000549316406,160.26699829101562,0.0,0.0,0.0,
2023-01-31 21:45:00+00:00,160.26400756835938,160.281005859375,160.14700317382812,160.2429962158203,0.0,0.0,0.0,
2023-01-31 22:00:00+00:00,160.2469940185547,160.30999755859375,160.10400390625,160.25,0.0,0.0,0.0,
2023-01-31 22:15:00+00:00,160.25,160.3520050048828,160.14199829101562,160.22999572753906,0.0,0.0,0.0,
2023-01-31 22:30:00+00:00,160.2010040283203,160.2989959716797,160.15199279785156,160.22000122070312,0.0,0.0,0.0,
2023-01-31 22:45:00+00:00,160.22500610351562,160.302001953125,160.11900329589844,160.1739959716797,0.0,0.0,0.0,
2023-01-31 23:00:00+00:00,160.1739959716797,160.22500610351562,160.10800170898438,160.20199584960938,0.0,0.0,0.0,
2023-01-31 23:15:00+00:00,160.20199584960938,160.2100067138672,160.07000732421875,160.09800720214844,0.0,0.0,0.0,
2023-01-31 23:30:00+00:00,160.09800720214844,160.2030029296875,160.0800018310547,160.1739959716797,0.0,0.0,0.0,
2023-01-31 23:45:00+00:00,160.17300415039062,160.18899536132812,160.1199951171875,160.1529998779297,0.0,0.0,0.0,
2023-02-01 00:00:00+00:00,160.13699340820312,160.25399780273438,160.10000610351562,160.1699981689453,0.0,0.0,0.0,
2023-02-01 00:15:00+00:00,160.1929931640625,160.23699951171875,160.0,160.031005859375,0.0,0.0,0.0,
2023-02-01 00:30:00+00:00,160.03199768066406,160.10000610351562,160.0,160.05999755859375,0.0,0.0,0.0,
2023-02-01 00:45:00+00:00,160.0850067138672,160.0970001220703,159.8300018310547,159.9199981689453,0.0,0.0,0.0,
2023-02-01 01:00:00+00:00,159.93699645996094,160.00900268554688,159.83999633789062,159.96400451660156,0.0,0.0,0.0,
2023-02-01 01:15:00+00:00,159.9709930419922,160.05299377441406,159.92999267578125,160.03799438476562,0.0,0.0,0.0,
2023-02-01 01:30:00+00:00,160.0399932861328,160.0659942626953,159.9499969482422,159.97999572753906,0.0,0.0,0.0,
2023-02-01 01:45:00+00:00,160.0,160.0540008544922,159.94000244140625,160.05299377441406,0.0,0.0,0.0,
2023-02-01 02:00:00+00:00,160.04600524902344,160.11099243164062,160.0,160.06900024414062,0.0,0.0,0.0,
2023-02-01 02:15:00+00:00,160.0399932861328,160.0780029296875,159.94000244140625,160.0399932861328,0.0,0.0,0.0,
2023-02-01 02:30:00+00:00,160.03900146484375,160.10000610351562,160.0,160.0500030517578,0.0,0.0,0.0,
2023-02-01 02:45:00+00:00,160.06900024414062,160.11000061035156,159.97999572753906,160.00999450683594,0.0,0.0,0.0,
2023-02-01 03:00:00+00:00,160.0330047607422,160.08299255371094,159.99000549316406,160.0399932861328,0.0,0.0,0.0,
2023-02-01 03:15:00+00:00,160.06700134277344,160.1490020751953,160.02999877929688,160.125,0.0,0.0,0.0,
2023-02-01 03:30:00+00:00,160.12100219726562,160.1490020751953,160.05999755859375,160.07000732421875,0.0,0.0,0.0,
2023-02-01 03:45:00+00:00,160.0850067138672,160.13099670410156,160.0399932861328,160.05999755859375,0.0,0.0,0.0,
2023-02-01 04:00:00+00:00,160.08399963378906,160.2519989013672,160.0500030517578,160.21600341796875,0.0,0.0,0.0,
2023-02-01 04:15:00+00:00,160.2209930419922,160.2830047607422,160.1699981689453,160.2550048828125,0.0,0.0,0.0,
2023-02-01 04:30:00+00:00,160.24000549316406,160.3990020751953,160.22999572753906,160.36199951171875,0.0,0.0,0.0,
2023-02-01 04:45:00+00:00,160.36900329589844,160.42100524902344,160.3300018310547,160.4029998779297,0.0,0.0,0.0,
2023-02-01 05:00:00+00:00,160.4040069580078,160.46299743652344,160.32000732421875,160.41099548339844,0.0,0.0,0.0,
2023-02-01 05:15:00+00:00,160.41200256347656,160.42999267578125,160.35000610351562,160.41600036621094,0.0,0.0,0.0,
2023-02-01 05:30:00+00:00,160.38999938964844,160.42799377441406,160.33999633789062,160.3800048828125,0.0,0.0,0.0,
2023-02-01 05:45:00+00:00,160.38999938964844,160.49899291992188,160.3800048828125,160.45199584960938,0.0,0.0,0.0,
2023-02-01 06:00:00+00:00,160.4510040283203,160.48300170898438,160.36000061035156,160.3990020751953,0.0,0.0,0.0,
2023-02-01 06:15:00+00:00,160.39999389648438,160.52000427246094,160.3699951171875,160.4600067138672,0.0,0.0,0.0,
2023-02-01 06:30:00+00:00,160.4759979248047,160.5709991455078,160.4600067138672,160.5,0.0,0.0,0.0,
2023-02-01 06:45:00+00:00,160.51499938964844,160.5970001220703,160.47000122070312,160.5,0.0,0.0,0.0,
2023-02-01 07:00:00+00:00,160.5240020751953,160.55799865722656,160.4199981689453,160.53500366210938,0.0,0.0,0.0,
2023-02-01 07:15:00+00:00,160.50999450683594,160.66400146484375,160.50999450683594,160.6300048828125,0.0,0.0,0.0,
2023-02-01 07:30:00+00:00,160.6300048828125,160.6699981689453,160.5,160.5260009765625,0.0,0.0,0.0,
2023-02-01 07:45:00+00:00,160.52999877929688,160.55799865722656,160.3300018310547,160.3679962158203,0.0,0.0,0.0,
2023-02-01 08:00:00+00:00,160.36700439453125,160.427001953125,160.25999450683594,160.3300018310547,0.0,0.0,0.0,
2023-02-01 08:15:00+00:00,160.34800720214844,160.43600463867188,160.22999572753906,160.26600646972656,0.0,0.0,0.0,
2023-02-01 08:30:00+00:00,160.2740020751953,160.29299926757812,160.1699981689453,160.22300720214844,0.0,0.0,0.0,
2023-02-01 08:45:00+00:00,160.2239990234375,160.26800537109375,160.05999755859375,160.08900451660156,0.0,0.0,0.0,
2023-02-01 09:00:00+00:00,160.08799743652344,160.1439971923828,159.91000366210938,159.98399353027344,0.0,0.0,0.0,
2023-02-01 09:15:00+00:00,159.9600067138672,160.06399536132812,159.88999938964844,159.93099975585938,0.0,0.0,0.0,
2023-02-01 09:30:00+00:00,159.92999267578125,160.0749969482422,159.8800048828125,159.99099731445312,0.0,0.0,0.0,
2023-02-01 09:45:00+00:00,159.98599243164062,160.03799438476562,159.9199981689453,159.96200561523438,0.0,0.0,0.0,
2023-02-01 10:00:00+00:00,159.96800231933594,160.05499267578125,159.88999938964844,160.02499389648438,0.0,0.0,0.0,
2023-02-01 10:15:00+00:00,160.0,160.05499267578125,159.92999267578125,159.94000244140625,0.0,0.0,0.0,
2023-02-01 10:30:00+00:00,159.96600341796875,160.072998046875,159.88999938964844,160.00999450683594,0.0,0.0,0.0,
2023-02-01 10:45:00+00:00,160.01800537109375,160.08900451660156,159.91000366210938,159.9949951171875,0.0,0.0,0.0,
2023-02-01 11:00:00+00:00,159.99400329589844,160.03500366210938,159.89999389648438,160.0070037841797,0.0,0.0,0.0,
2023-02-01 11:15:00+00:00,160.01499938964844,160.08399963378906,159.9600067138672,160.03599548339844,0.0,0.0,0.0,
2023-02-01 11:30:00+00:00,160.03399658203125,160.05799865722656,159.9600067138672,160.01199340820312,0.0,0.0,0.0,
2023-02-01 11:45:00+00:00,160.00399780273438,160.05499267578125,159.97000122070312,159.99000549316406,0.0,0.0,0.0,
2023-02-01 12:00:00+00:00,160.0030059814453,160.01499938964844,159.7899932861328,159.8470001220703,0.0,0.0,0.0,
2023-02-01 12:15:00+00:00,159.82000732421875,159.88600158691406,159.77999877929688,159.80999755859375,0.0,0.0,0.0,
2023-02-01 12:30:00+00:00,159.82899475097656,159.94900512695312,159.7899932861328,159.9149932861328,0.0,0.0,0.0,
2023-02-01 12:45:00+00:00,159.89999389648438,160.05099487304688,159.8699951171875,160.02999877929688,0.0,0.0,0.0,
2023-02-01 13:00:00+00:00,160.03199768066406,160.06500244140625,159.87100219726562,159.89100646972656,0.0,0.0,0.0,
2023-02-01 13:15:00+00:00,159.92599487304688,159.94200134277344,159.63499450683594,159.84300231933594,0.0,0.0,0.0,
2023-02-01 13:30:00+00:00,159.82000732421875,159.9510040283203,159.77000427246094,159.80999755859375,0.0,0.0,0.0,
2023-02-01 13:45:00+00:00,159.82899475097656,159.83999633789062,159.5800018310547,159.63900756835938,0.0,0.0,0.0,
2023-02-01 14:00:00+00:00,159.63999938964844,159.68800354003906,159.52000427246094,159.6230010986328,0.0,0.0,0.0,
2023-02-01 14:15:00+00:00,159.61900329589844,159.69200134277344,159.5500030517578,159.66400146484375,0.0,0.0,0.0,
2023-02-01 14:30:00+00:00,159.66600036621094,159.76800537109375,159.6199951171875,159.72999572753906,0.0,0.0,0.0,
2023-02-01 14:45:00+00:00,159.7310028076172,159.86300659179688,159.531005859375,159.55499267578125,0.0,0.0,0.0,
2023-02-01 15:00:00+00:00,159.55499267578125,159.77699279785156,159.52699279785156,159.6840057373047,0.0,0.0,0.0,
2023-02-01 15:15:00+00:00,159.64999389648438,159.6909942626953,159.3800048828125,159.4219970703125,0.0,0.0,0.0,
2023-02-01 15:30:00+00:00,159.4239959716797,159.45599365234375,159.2899932861328,159.31300354003906,0.0,0.0,0.0,
2023-02-01 15:45:00+00:00,159.30799865722656,159.3699951171875,159.1999969482422,159.2949981689453,0.0,0.0,0.0,
2023-02-01 16:00:00+00:00,159.27999877929688,159.3800048828125,159.1999969482422,159.3209991455078,0.0,0.0,0.0,
2023-02-01 16:15:00+00:00,159.32200622558594,159.33399963378906,159.1199951171875,159.15699768066406,0.0,0.0,0.0,
2023-02-01 16:30:00+00:00,159.15699768066406,159.177001953125,159.0399932861328,159.1280059814453,0.0,0.0,0.0,
2023-02-01 16:45:00+00:00,159.12600708007812,159.18299865722656,159.0399932861328,159.08599853515625,0.0,0.0,0.0,
2023-02-01 17:00:00+00:00,159.0919952392578,159.1790008544922,159.05999755859375,159.0800018310547,0.0,0.0,0.0,
2023-02-01 17:15:00+00:00,159.0800018310547,159.1439971923828,159.0,159.0399932861328,0.0,0.0,0.0,
2023-02-01 17:30:00+00:00,159.03900146484375,159.03900146484375,158.89999389648438,158.9510040283203,0.0,0.0,0.0,
2023-02-01 17:45:00+00:00,158.9510040283203,158.98399353027344,158.8800048828125,158.98300170898438,0.0,0.0,0.0,
2023-02-01 18:00:00+00:00,158.9600067138672,159.0919952392578,158.9499969482422,159.05999755859375,0.0,0.0,0.0,
2023-02-01 18:15:00+00:00,159.07000732421875,159.2050018310547,159.05999755859375,159.16299438476562,0.0,0.0,0.0,
2023-02-01 18:30:00+00:00,159.16700744628906,159.18099975585938,159.0399932861328,159.0850067138672,0.0,0.0,0.0,
2023-02-01 18:45:00+00:00,159.05999755859375,159.20700073242188,158.927001953125,159.0290069580078,0.0,0.0,0.0,
2023-02-01 19:00:00+00:00,159.072998046875,159.49899291992188,158.89599609375,159.281005859375,0.0,0.0,0.0,
2023-02-01 19:15:00+00:00,159.28799438476562,159.406005859375,159.24000549316406,159.35000610351562,0.0,0.0,0.0,
2023-02-01 19:30:00+00:00,159.35299682617188,159.4239959716797,159.0800018310547,159.13800048828125,0.0,0.0,0.0,
2023-02-01 19:45:00+00:00,159.15899658203125,159.5959930419922,159.08999633789062,159.25900268554688,0.0,0.0,0.0,
2023-02-01 20:00:00+00:00,159.25799560546875,159.62399291992188,159.24000549316406,159.5,0.0,0.0,0.0,
2023-02-01 20:15:00+00:00,159.5,159.5540008544922,159.35000610351562,159.3939971923828,0.0,0.0,0.0,
2023-02-01 20:30:00+00:00,159.39500427246094,159.55499267578125,159.32000732421875,159.4149932861328,0.0,0.0,0.0,
2023-02-01 20:45:00+00:00,159.42300415039062,159.5240020751953,159.3300018310547,159.41200256347656,0.0,0.0,0.0,
2023-02-01 21:00:00+00:00,159.406005859375,159.59800720214844,159.33999633789062,159.5540008544922,0.0,0.0,0.0,
2023-02-01 21:15:00+00:00,159.5399932861328,159.65899658203125,159.52000427246094,159.6199951171875,0.0,0.0,0.0,
2023-02-01 21:30:00+00:00,159.63800048828125,159.6750030517578,159.5,159.53799438476562,0.0,0.0,0.0,
2023-02-01 21:45:00+00:00,159.53500366210938,159.57000732421875,159.38800048828125,159.57000732421875,0.0,0.0,0.0,
2023-02-01 22:00:00+00:00,159.51400756835938,159.7050018310547,159.4600067138672,159.5800018310547,0.0,0.0,0.0,
2023-02-01 22:15:00+00:00,159.57000732421875,159.58200073242188,159.43899536132812,159.5189971923828,0.0,0.0,0.0,
2023-02-01 22:30:00+00:00,159.5,159.56199645996094,159.33799743652344,159.46299743652344,0.0,0.0,0.0,
2023-02-01 22:45:00+00:00,159.4810028076172,159.54800415039062,159.38499450683594,159.4949951171875,0.0,0.0,0.0,
2023-02-01 23:00:00+00:00,159.4949951171875,159.50100708007812,159.19900512695312,159.22799682617188,0.0,0.0,0.0,
2023-02-01 23:15:00+00:00,159.2259979248047,159.43899536132812,159.22000122070312,159.3419952392578,0.0,0.0,0.0,
2023-02-01 23:30:00+00:00,159.3509979248047,159.3679962158203,159.1999969482422,159.3260040283203,0.0,0.0,0.0,
2023-02-01 23:45:00+00:00,159.30999755859375,159.36000061035156,159.22000122070312,159.3350067138672,0.0,0.0,0.0,
2023-02-02 00:00:00+00:00,159.2989959716797,159.35800170898438,158.94000244140625,158.9949951171875,0.0,0.0,0.0,
2023-02-02 00:15:00+00:00,158.99099731445312,159.12600708007812,158.86000061035156,158.92999267578125,0.0,0.0,0.0,
2023-02-02 00:30:00+00:00,158.9530029296875,159.1540069580078,158.88999938964844,159.05999755859375,0.0,0.0,0.0,
2023-02-02 00:45:00+00:00,159.07200622558594,159.2169952392578,159.0,159.2010040283203,0.0,0.0,0.0,
2023-02-02 01:00:00+00:00,159.2030029296875,159.3280029296875,159.13999938964844,159.23500061035156,0.0,0.0,0.0,
2023-02-02 01:15:00+00:00,159.24000549316406,159.26400756835938,159.10000610351562,159.10000610351562,0.0,0.0,0.0,
2023-02-02 01:30:00+00:00,159.1179962158203,159.25100708007812,159.07000732421875,159.24600219726562,0.0,0.0,0.0,
2023-02-02 01:45:00+00:00,159.25100708007812,159.29800415039062,159.14999389648438,159.1820068359375,0.0,0.0,0.0,
2023-02-02 02:00:00+00:00,159.17599487304688,159.2519989013672,159.13999938964844,159.24000549316406,0.0,0.0,0.0,
2023-02-02 02:15:00+00:00,159.23800659179688,159.27200317382812,159.1699981689453,159.20199584960938,0.0,0.0,0.0,
2023-02-02 02:30:00+00:00,159.17999267578125,159.27000427246094,159.16000366210938,159.22999572753906,0.0,0.0,0.0,
2023-02-02 02:45:00+00:00,159.25100708007812,159.26800537109375,159.16000366210938,159.20700073242188,0.0,0.0,0.0,
2023-02-02 03:00:00+00:00,159.17999267578125,159.23199462890625,159.1199951171875,159.218994140625,0.0,0.0,0.0,
2023-02-02 03:15:00+00:00,159.2259979248047,159.31300354003906,159.1699981689453,159.23300170898438,0.0,0.0,0.0,
2023-02-02 03:30:00+00:00,159.23199462890625,159.31700134277344,159.17999267578125,159.29200744628906,0.0,0.0,0.0,
2023-02-02 03:45:00+00:00,159.25999450683594,159.31199645996094,159.19000244140625,159.27499389648438,0.0,0.0,0.0,
2023-02-02 04:00:00+00:00,159.2760009765625,159.28799438476562,159.1199951171875,159.16700744628906,0.0,0.0,0.0,
2023-02-02 04:15:00+00:00,159.13999938964844,159.1959991455078,159.11000061035156,159.15899658203125,0.0,0.0,0.0,
2023-02-02 04:30:00+00:00,159.16000366210938,159.2239990234375,159.1300048828125,159.16600036621094,0.0,0.0,0.0,
2023-02-02 04:45:00+00:00,159.13999938964844,159.2169952392578,159.11000061035156,159.14599609375,0.0,0.0,0.0,
2023-02-02 05:00:00+00:00,159.14100646972656,159.24200439453125,159.10000610351562,159.1790008544922,0.0,0.0,0.0,
2023-02-02 05:15:00+00:00,159.1719970703125,159.2239990234375,159.10000610351562,159.1479949951172,0.0,0.0,0.0,
2023-02-02 05:30:00+00:00,159.14300537109375,159.33599853515625,159.1199951171875,159.3070068359375,0.0,0.0,0.0,
2023-02-02 05:45:00+00:00,159.2899932861328,159.37100219726562,159.27999877929688,159.32000732421875,0.0,0.0,0.0,
2023-02-02 06:00:00+00:00,159.34800720214844,159.53199768066406,159.2899932861328,159.531005859375,0.0,0.0,0.0,
2023-02-02 06:15:00+00:00,159.5290069580078,159.54400634765625,159.36000061035156,159.4550018310547,0.0,0.0,0.0,
2023-02-02 06:30:00+00:00,159.48199462890625,159.5279998779297,159.38999938964844,159.43299865722656,0.0,0.0,0.0,
2023-02-02 06:45:00+00:00,159.42999267578125,159.4550018310547,159.30999755859375,159.30999755859375,0.0,0.0,0.0,
2023-02-02 07:00:00+00:00,159.3300018310547,159.39999389648438,159.22000122070312,159.37399291992188,0.0,0.0,0.0,
2023-02-02 07:15:00+00:00,159.3699951171875,159.39500427246094,159.25999450683594,159.3000030517578,0.0,0.0,0.0,
2023-02-02 07:30:00+00:00,159.322998046875,159.33599853515625,159.22000122070312,159.25799560546875,0.0,0.0,0.0,
2023-02-02 07:45:00+00:00,159.25900268554688,159.28900146484375,159.16000366210938,159.19200134277344,0.0,0.0,0.0,
2023-02-02 08:00:00+00:00,159.1840057373047,159.35699462890625,159.16000366210938,159.3000030517578,0.0,0.0,0.0,
2023-02-02 08:15:00+00:00,159.3209991455078,159.4759979248047,159.25,159.43899536132812,0.0,0.0,0.0,
2023-02-02 08:30:00+00:00,159.4320068359375,159.48199462890625,159.3000030517578,159.34300231933594,0.0,0.0,0.0,
2023-02-02 08:45:00+00:00,159.33599853515625,159.61099243164062,159.24000549316406,159.4429931640625,0.0,0.0,0.0,
2023-02-02 09:00:00+00:00,159.43800354003906,159.4510040283203,159.30999755859375,159.39999389648438,0.0,0.0,0.0,
2023-02-02 09:15:00+00:00,159.41700744628906,159.44500732421875,159.16000366210938,159.19700622558594,0.0,0.0,0.0,
2023-02-02 09:30:00+00:00,159.19200134277344,159.2779998779297,159.00999450683594,159.08599853515625,0.0,0.0,0.0,
2023-02-02 09:45:00+00:00,159.08700561523438,159.15499877929688,158.9600067138672,159.1199951171875,0.0,0.0,0.0,
2023-02-02 10:00:00+00:00,159.13999938964844,159.16799926757812,158.97999572753906,159.00999450683594,0.0,0.0,0.0,
2023-02-02 10:15:00+00:00,159.0070037841797,159.04100036621094,158.8699951171875,158.90199279785156,0.0,0.0,0.0,
2023-02-02 10:30:00+00:00,158.8979949951172,158.91600036621094,158.77999877929688,158.8470001220703,0.0,0.0,0.0,
2023-02-02 10:45:00+00:00,158.84500122070312,158.85800170898438,158.7100067138672,158.75399780273438,0.0,0.0,0.0,
2023-02-02 11:00:00+00:00,158.72999572753906,158.76600646972656,158.6199951171875,158.74400329589844,0.0,0.0,0.0,
2023-02-02 11:15:00+00:00,158.73899841308594,158.77000427246094,158.6199951171875,158.6999969482422,0.0,0.0,0.0,
2023-02-02 11:30:00+00:00,158.7239990234375,158.76600646972656,158.6199951171875,158.66000366210938,0.0,0.0,0.0,
2023-02-02 11:45:00+00:00,158.67999267578125,158.8470001220703,158.64999389648438,158.71400451660156,0.0,0.0,0.0,
2023-02-02 12:00:00+00:00,158.71099853515625,159.3730010986328,158.38999938964844,158.4550018310547,0.0,0.0,0.0,
2023-02-02 12:15:00+00:00,158.45599365234375,158.4739990234375,157.8699951171875,157.8979949951172,0.0,0.0,0.0,
2023-02-02 12:30:00+00:00,157.89199829101562,158.177001953125,157.76600646972656,157.78799438476562,0.0,0.0,0.0,
2023-02-02 12:45:00+00:00,157.78799438476562,157.91299438476562,157.52999877929688,157.83299255371094,0.0,0.0,0.0,
2023-02-02 13:00:00+00:00,157.80999755859375,158.1529998779297,157.8000030517578,158.08299255371094,0.0,0.0,0.0,
2023-02-02 13:15:00+00:00,158.0780029296875,158.16400146484375,157.7969970703125,157.9010009765625,0.0,0.0,0.0,
2023-02-02 13:30:00+00:00,157.83200073242188,157.9669952392578,157.74000549316406,157.91099548339844,0.0,0.0,0.0,
2023-02-02 13:45:00+00:00,157.92100524902344,158.08700561523438,157.85000610351562,157.96099853515625,0.0,0.0,0.0,
2023-02-02 14:00:00+00:00,157.94000244140625,157.9969940185547,157.77999877929688,157.94200134277344,0.0,0.0,0.0,
2023-02-02 14:15:00+00:00,157.94000244140625,158.04400634765625,157.77999877929688,157.8470001220703,0.0,0.0,0.0,
2023-02-02 14:30:00+00:00,157.84300231933594,157.94200134277344,157.67999267578125,157.73599243164062,0.0,0.0,0.0,
2023-02-02 14:45:00+00:00,157.74200439453125,158.03500366210938,157.72000122070312,157.91299438476562,0.0,0.0,0.0,
2023-02-02 15:00:00+00:00,157.91600036621094,158.07000732421875,157.67999267578125,157.70599365234375,0.0,0.0,0.0,
2023-02-02 15:15:00+00:00,157.7030029296875,158.0760040283203,157.6300048828125,157.96400451660156,0.0,0.0,0.0,
2023-02-02 15:30:00+00:00,157.96600341796875,158.0399932861328,157.8300018310547,157.88999938964844,0.0,0.0,0.0,
2023-02-02 15:45:00+00:00,157.88999938964844,157.9080047607422,157.75,157.84800720214844,0.0,0.0,0.0,
2023-02-02 16:00:00+00:00,157.85299682617188,157.89100646972656,157.61000061035156,157.656005859375,0.0,0.0,0.0,
2023-02-02 16:15:00+00:00,157.66400146484375,157.70599365234375,157.49000549316406,157.5659942626953,0.0,0.0,0.0,
2023-02-02 16:30:00+00:00,157.5659942626953,157.5780029296875,157.3699951171875,157.4199981689453,0.0,0.0,0.0,
2023-02-02 16:45:00+00:00,157.41900634765625,157.5030059814453,157.36000061035156,157.45799255371094,0.0,0.0,0.0,
2023-02-02 17:00:00+00:00,157.42999267578125,157.48800659179688,157.3699951171875,157.41000366210938,0.0,0.0,0.0,
2023-02-02 17:15:00+00:00,157.43899536132812,157.43899536132812,157.25999450683594,157.33299255371094,0.0,0.0,0.0,
2023-02-02 17:30:00+00:00,157.3350067138672,157.4250030517578,157.25999450683594,157.27999877929688,0.0,0.0,0.0,
2023-02-02 17:45:00+00:00,157.30799865722656,157.32899475097656,157.17999267578125,157.30799865722656,0.0,0.0,0.0,
2023-02-02 18:00:00+00:00,157.31399536132812,157.3489990234375,157.16000366210938,157.21600341796875,0.0,0.0,0.0,
2023-02-02 18:15:00+00:00,157.21400451660156,157.3350067138672,157.16000366210938,157.3280029296875,0.0,0.0,0.0,
2023-02-02 18:30:00+00:00,157.32899475097656,157.4149932861328,157.2899932861328,157.3820037841797,0.0,0.0,0.0,
2023-02-02 18:45:00+00:00,157.36000061035156,157.47900390625,157.30999755859375,157.45799255371094,0.0,0.0,0.0,
2023-02-02 19:00:00+00:00,157.45899963378906,157.4770050048828,157.2899932861328,157.3520050048828,0.0,0.0,0.0,
2023-02-02 19:15:00+00:00,157.35299682617188,157.4199981689453,157.30999755859375,157.40899658203125,0.0,0.0,0.0,
2023-02-02 19:30:00+00:00,157.406005859375,157.45899963378906,157.32000732421875,157.39300537109375,0.0,0.0,0.0,
2023-02-02 19:45:00+00:00,157.36000061035156,157.40699768066406,157.2899932861328,157.32000732421875,0.0,0.0,0.0,
2023-02-02 20:00:00+00:00,157.34500122070312,157.4600067138672,157.30999755859375,157.39100646972656,0.0,0.0,0.0,
2023-02-02 20:15:00+00:00,157.37899780273438,157.47000122070312,157.3300018310547,157.41000366210938,0.0,0.0,0.0,
2023-02-02 20:30:00+00:00,157.4080047607422,157.46600341796875,157.3699951171875,157.45399475097656,0.0,0.0,0.0,
2023-02-02 20:45:00+00:00,157.45700073242188,157.57400512695312,157.41000366210938,157.56300354003906,0.0,0.0,0.0,
2023-02-02 21:00:00+00:00,157.56399536132812,157.5709991455078,157.35000610351562,157.38800048828125,0.0,0.0,0.0,
2023-02-02 21:15:00+00:00,157.38900756835938,157.4340057373047,157.3000030517578,157.39700317382812,0.0,0.0,0.0,
2023-02-02 21:30:00+00:00,157.39500427246094,157.42300415039062,157.3000030517578,157.39100646972656,0.0,0.0,0.0,
2023-02-02 21:45:00+00:00,157.38600158691406,157.41799926757812,157.19900512695312,157.2729949951172,0.0,0.0,0.0,
2023-02-02 22:00:00+00:00,157.27200317382812,157.39999389648438,157.2010040283203,157.3000030517578,0.0,0.0,0.0,
2023-02-02 22:15:00+00:00,157.22900390625,157.40199279785156,157.21600341796875,157.33999633789062,0.0,0.0,0.0,
2023-02-02 22:30:00+00:00,157.3300018310547,157.36199951171875,157.21600341796875,157.26699829101562,0.0,0.0,0.0,
2023-02-02 22:45:00+00:00,157.26600646972656,157.3350067138672,157.2010040283203,157.2899932861328,0.0,0.0,0.0,
2023-02-02 23:00:00+00:00,157.23399353027344,157.38400268554688,157.1750030517578,157.2729949951172,0.0,0.0,0.0,
2023-02-02 23:15:00+00:00,157.28799438476562,157.36199951171875,157.22999572753906,157.3000030517578,0.0,0.0,0.0,
2023-02-02 23:30:00+00:00,157.31900024414062,157.36599731445312,157.27000427246094,157.32699584960938,0.0,0.0,0.0,
2023-02-02 23:45:00+00:00,157.32899475097656,157.3780059814453,157.27000427246094,157.36000061035156,0.0,0.0,0.0,
2023-02-03 00:00:00+00:00,157.3300018310547,157.3800048828125,157.0800018310547,157.13400268554688,0.0,0.0,0.0,
2023-02-03 00:15:00+00:00,157.13699340820312,157.1719970703125,156.94000244140625,157.06900024414062,0.0,0.0,0.0,
2023-02-03 00:30:00+00:00,157.07400512695312,157.11900329589844,156.99000549316406,157.0240020751953,0.0,0.0,0.0,
2023-02-03 00:45:00+00:00,157.02999877929688,157.11199951171875,156.97999572753906,157.05599975585938,0.0,0.0,0.0,
2023-02-03 01:00:00+00:00,157.05499267578125,157.24600219726562,157.0,157.2209930419922,0.0,0.0,0.0,
2023-02-03 01:15:00+00:00,157.2259979248047,157.28399658203125,157.16000366210938,157.27499389648438,0.0,0.0,0.0,
2023-02-03 01:30:00+00:00,157.27699279785156,157.281005859375,157.16000366210938,157.19000244140625,0.0,0.0,0.0,
2023-02-03 01:45:00+00:00,157.21499633789062,157.29100036621094,157.19000244140625,157.2469940185547,0.0,0.0,0.0,
2023-02-03 02:00:00+00:00,157.25100708007812,157.26199340820312,157.02999877929688,157.06199645996094,0.0,0.0,0.0,
2023-02-03 02:15:00+00:00,157.0679931640625,157.08099365234375,156.9600067138672,156.97000122070312,0.0,0.0,0.0,
2023-02-03 02:30:00+00:00,156.99400329589844,157.05099487304688,156.92999267578125,156.95799255371094,0.0,0.0,0.0,
2023-02-03 02:45:00+00:00,156.96400451660156,156.9720001220703,156.83999633789062,156.91000366210938,0.0,0.0,0.0,
2023-02-03 03:00:00+00:00,156.9290008544922,156.95199584960938,156.83999633789062,156.89300537109375,0.0,0.0,0.0,
2023-02-03 03:15:00+00:00,156.88999938964844,156.9040069580078,156.8000030517578,156.8990020751953,0.0,0.0,0.0,
2023-02-03 03:30:00+00:00,156.8699951171875,156.91700744628906,156.83999633789062,156.88600158691406,0.0,0.0,0.0,
2023-02-03 03:45:00+00:00,156.8800048828125,157.02499389648438,156.85000610351562,157.00399780273438,0.0,0.0,0.0,
2023-02-03 04:00:00+00:00,157.0050048828125,157.00999450683594,156.89999389648438,156.97000122070312,0.0,0.0,0.0,
2023-02-03 04:15:00+00:00,156.9929962158203,157.01800537109375,156.9199981689453,156.97000122070312,0.0,0.0,0.0,
2023-02-03 04:30:00+00:00,156.9600067138672,157.02499389648438,156.92999267578125,156.97000122070312,0.0,0.0,0.0,
2023-02-03 04:45:00+00:00,156.97999572753906,157.06100463867188,156.9199981689453,156.94000244140625,0.0,0.0,0.0,
2023-02-03 05:00:00+00:00,156.9199981689453,157.072998046875,156.9199981689453,157.05099487304688,0.0,0.0,0.0,
2023-02-03 05:15:00+00:00,157.02999877929688,157.1009979248047,157.00999450683594,157.08099365234375,0.0,0.0,0.0,
