,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-02-01 11:00:00+00:00,91.8759994506836,91.9219970703125,91.76000213623048,91.88300323486328,0.0,0.0,0.0,
2023-02-01 12:00:00+00:00,91.88300323486328,91.9290008544922,91.77999877929688,91.89099884033205,0.0,0.0,0.0,
2023-02-01 13:00:00+00:00,91.88400268554688,91.91999816894533,91.63999938964844,91.66699981689452,0.0,0.0,0.0,
2023-02-01 14:00:00+00:00,91.6729965209961,91.77999877929688,91.56700134277344,91.59200286865234,0.0,0.0,0.0,
2023-02-01 15:00:00+00:00,91.56500244140624,91.6989974975586,91.37000274658205,91.4530029296875,0.0,0.0,0.0,
2023-02-01 16:00:00+00:00,91.43000030517578,91.51699829101562,91.33000183105467,91.34100341796876,0.0,0.0,0.0,
2023-02-01 17:00:00+00:00,91.34100341796876,91.4000015258789,91.23999786376952,91.3239974975586,0.0,0.0,0.0,
2023-02-01 18:00:00+00:00,91.3209991455078,91.49400329589844,91.3000030517578,91.38099670410156,0.0,0.0,0.0,
2023-02-01 19:00:00+00:00,91.38099670410156,91.81199645996094,91.2030029296875,91.71399688720705,0.0,0.0,0.0,
2023-02-01 20:00:00+00:00,91.71199798583984,92.01799774169922,91.69000244140624,91.88700103759766,0.0,0.0,0.0,
2023-02-01 21:00:00+00:00,91.88600158691406,92.03900146484376,91.83000183105467,91.98200225830078,0.0,0.0,0.0,
2023-02-01 22:00:00+00:00,91.97799682617188,92.052001953125,91.79100036621094,91.93000030517578,0.0,0.0,0.0,
2023-02-01 23:00:00+00:00,91.93000030517578,92.00700378417967,91.83000183105467,91.91500091552734,0.0,0.0,0.0,
2023-02-02 00:00:00+00:00,91.9000015258789,91.95700073242188,91.61000061035156,91.78900146484376,0.0,0.0,0.0,
2023-02-02 01:00:00+00:00,91.78399658203124,91.94200134277344,91.7699966430664,91.84700012207033,0.0,0.0,0.0,
2023-02-02 02:00:00+00:00,91.84700012207033,91.88899993896484,91.75,91.80699920654295,0.0,0.0,0.0,
2023-02-02 03:00:00+00:00,91.79000091552734,91.86499786376952,91.70999908447266,91.83999633789062,0.0,0.0,0.0,
2023-02-02 04:00:00+00:00,91.85099792480467,91.87000274658205,91.75,91.8290023803711,0.0,0.0,0.0,
2023-02-02 05:00:00+00:00,91.822998046875,91.93099975585938,91.75,91.91500091552734,0.0,0.0,0.0,
2023-02-02 06:00:00+00:00,91.90799713134766,91.98999786376952,91.8499984741211,91.875,0.0,0.0,0.0,
2023-02-02 07:00:00+00:00,91.875,91.94000244140624,91.77999877929688,91.83999633789062,0.0,0.0,0.0,
2023-02-02 08:00:00+00:00,91.85199737548828,92.15799713134766,91.83999633789062,92.0459976196289,0.0,0.0,0.0,
2023-02-02 09:00:00+00:00,92.0459976196289,92.0479965209961,91.8499984741211,91.93499755859376,0.0,0.0,0.0,
2023-02-02 10:00:00+00:00,91.93299865722656,91.9729995727539,91.73999786376952,91.76200103759766,0.0,0.0,0.0,
2023-02-02 11:00:00+00:00,91.75800323486328,91.8010025024414,91.69000244140624,91.73699951171876,0.0,0.0,0.0,
2023-02-02 12:00:00+00:00,91.74099731445312,91.80799865722656,91.41000366210938,91.552001953125,0.0,0.0,0.0,
2023-02-02 13:00:00+00:00,91.5510025024414,91.64900207519533,91.41000366210938,91.48600006103516,0.0,0.0,0.0,
2023-02-02 14:00:00+00:00,91.47899627685548,91.59500122070312,91.1999969482422,91.2229995727539,0.0,0.0,0.0,
2023-02-02 15:00:00+00:00,91.22100067138672,91.29299926757812,91.06999969482422,91.1969985961914,0.0,0.0,0.0,
2023-02-02 16:00:00+00:00,91.1999969482422,91.20600128173828,90.88999938964844,90.97000122070312,0.0,0.0,0.0,
2023-02-02 17:00:00+00:00,90.97100067138672,90.98899841308594,90.87999725341795,90.94200134277344,0.0,0.0,0.0,
2023-02-02 18:00:00+00:00,90.94300079345705,91.13200378417967,90.86000061035156,91.0999984741211,0.0,0.0,0.0,
2023-02-02 19:00:00+00:00,91.0999984741211,91.14099884033205,90.91000366210938,90.97699737548828,0.0,0.0,0.0,
2023-02-02 20:00:00+00:00,90.9810028076172,91.2040023803711,90.9499969482422,91.20099639892578,0.0,0.0,0.0,
2023-02-02 21:00:00+00:00,91.1999969482422,91.20899963378906,90.9530029296875,91.0270004272461,0.0,0.0,0.0,
2023-02-02 22:00:00+00:00,91.0189971923828,91.13200378417967,90.8939971923828,90.95999908447266,0.0,0.0,0.0,
2023-02-02 23:00:00+00:00,90.95899963378906,91.14299774169922,90.94400024414062,91.09200286865234,0.0,0.0,0.0,
2023-02-03 00:00:00+00:00,91.06999969482422,91.09300231933594,90.81999969482422,90.93699645996094,0.0,0.0,0.0,
2023-02-03 01:00:00+00:00,90.93299865722656,91.03900146484376,90.9000015258789,90.91999816894533,0.0,0.0,0.0,
2023-02-03 02:00:00+00:00,90.91300201416016,90.93099975585938,90.61000061035156,90.68000030517578,0.0,0.0,0.0,
2023-02-03 03:00:00+00:00,90.68900299072266,90.78600311279295,90.63999938964844,90.7760009765625,0.0,0.0,0.0,
2023-02-03 04:00:00+00:00,90.77300262451172,90.78700256347656,90.6500015258789,90.75399780273438,0.0,0.0,0.0,
2023-02-03 05:00:00+00:00,90.7509994506836,90.85900115966795,90.73999786376952,90.83699798583984,0.0,0.0,0.0,
2023-02-03 06:00:00+00:00,90.83699798583984,90.94300079345705,90.81999969482422,90.875,0.0,0.0,0.0,
2023-02-03 07:00:00+00:00,90.86299896240234,90.89800262451172,90.75,90.8270034790039,0.0,0.0,0.0,
2023-02-03 08:00:00+00:00,90.82599639892578,90.85800170898438,90.62999725341795,90.7229995727539,0.0,0.0,0.0,
2023-02-03 09:00:00+00:00,90.7249984741211,90.8219985961914,90.63999938964844,90.75399780273438,0.0,0.0,0.0,
2023-02-03 10:00:00+00:00,90.7300033569336,90.80500030517578,90.6500015258789,90.75599670410156,0.0,0.0,0.0,
2023-02-03 11:00:00+00:00,90.75399780273438,90.7750015258789,90.56999969482422,90.6060028076172,0.0,0.0,0.0,
2023-02-03 12:00:00+00:00,90.60399627685548,90.66500091552734,90.48999786376952,90.60399627685548,0.0,0.0,0.0,
2023-02-03 13:00:00+00:00,90.60199737548828,90.83399963378906,90.28800201416016,90.6709976196289,0.0,0.0,0.0,
2023-02-03 14:00:00+00:00,90.6709976196289,91.06199645996094,90.58000183105467,90.91600036621094,0.0,0.0,0.0,
2023-02-03 15:00:00+00:00,90.91799926757812,91.48500061035156,90.8499984741211,91.4260025024414,0.0,0.0,0.0,
2023-02-03 16:00:00+00:00,91.4290008544922,91.43900299072266,90.9000015258789,91.02999877929688,0.0,0.0,0.0,
2023-02-03 17:00:00+00:00,91.0270004272461,91.21700286865234,90.9800033569336,91.02200317382812,0.0,0.0,0.0,
2023-02-03 18:00:00+00:00,91.02200317382812,91.02200317382812,90.8000030517578,90.9000015258789,0.0,0.0,0.0,
2023-02-03 19:00:00+00:00,90.89800262451172,90.90399932861328,90.73999786376952,90.76300048828124,0.0,0.0,0.0,
2023-02-03 20:00:00+00:00,90.7689971923828,90.81400299072266,90.72000122070312,90.78500366210938,0.0,0.0,0.0,
2023-02-03 21:00:00+00:00,90.78600311279295,90.85199737548828,90.7249984741211,90.75499725341795,0.0,0.0,0.0,
2023-02-03 22:00:00+00:00,90.80999755859376,90.80999755859376,90.80999755859376,90.80999755859376,0.0,0.0,0.0,
2023-02-06 00:00:00+00:00,91.36100006103516,91.50800323486328,91.25,91.4980010986328,0.0,0.0,0.0,
2023-02-06 01:00:00+00:00,91.49199676513672,91.5510025024414,91.33999633789062,91.50399780273438,0.0,0.0,0.0,
2023-02-06 02:00:00+00:00,91.50499725341795,91.60900115966795,91.22599792480467,91.37000274658205,0.0,0.0,0.0,
2023-02-06 03:00:00+00:00,91.38600158691406,91.44300079345705,91.26000213623048,91.3499984741211,0.0,0.0,0.0,
2023-02-06 04:00:00+00:00,91.35099792480467,91.53199768066406,91.23699951171876,91.41000366210938,0.0,0.0,0.0,
2023-02-06 05:00:00+00:00,91.427001953125,91.52300262451172,91.33000183105467,91.51799774169922,0.0,0.0,0.0,
2023-02-06 06:00:00+00:00,91.5,91.53199768066406,91.3499984741211,91.38500213623048,0.0,0.0,0.0,
2023-02-06 07:00:00+00:00,91.37899780273438,91.40299987792967,91.20999908447266,91.25299835205078,0.0,0.0,0.0,
2023-02-06 08:00:00+00:00,91.2519989013672,91.43599700927734,91.1999969482422,91.24600219726562,0.0,0.0,0.0,
2023-02-06 09:00:00+00:00,91.2509994506836,91.31999969482422,90.9499969482422,90.9810028076172,0.0,0.0,0.0,
2023-02-06 10:00:00+00:00,90.98200225830078,91.21199798583984,90.94000244140624,91.13999938964844,0.0,0.0,0.0,
2023-02-06 11:00:00+00:00,91.13899993896484,91.1999969482422,91.08999633789062,91.12999725341795,0.0,0.0,0.0,
2023-02-06 12:00:00+00:00,91.14700317382812,91.27200317382812,91.12000274658205,91.24700164794922,0.0,0.0,0.0,
2023-02-06 13:00:00+00:00,91.23999786376952,91.38200378417967,91.20999908447266,91.322998046875,0.0,0.0,0.0,
2023-02-06 14:00:00+00:00,91.322998046875,91.3489990234375,91.1500015258789,91.20899963378906,0.0,0.0,0.0,
2023-02-06 15:00:00+00:00,91.20500183105467,91.31500244140624,91.02999877929688,91.13700103759766,0.0,0.0,0.0,
2023-02-06 16:00:00+00:00,91.13600158691406,91.23300170898438,91.08999633789062,91.1790008544922,0.0,0.0,0.0,
2023-02-06 17:00:00+00:00,91.18000030517578,91.3030014038086,91.12000274658205,91.22699737548828,0.0,0.0,0.0,
2023-02-06 18:00:00+00:00,91.2239990234375,91.32599639892578,91.1500015258789,91.29399871826172,0.0,0.0,0.0,
2023-02-06 19:00:00+00:00,91.29399871826172,91.33699798583984,91.1500015258789,91.1750030517578,0.0,0.0,0.0,
2023-02-06 20:00:00+00:00,91.16000366210938,91.29900360107422,91.16000366210938,91.29499816894533,0.0,0.0,0.0,
2023-02-06 21:00:00+00:00,91.29900360107422,91.3239974975586,91.2229995727539,91.26200103759766,0.0,0.0,0.0,
2023-02-06 22:00:00+00:00,91.2699966430664,91.34700012207033,91.16999816894533,91.3000030517578,0.0,0.0,0.0,
2023-02-06 23:00:00+00:00,91.2699966430664,91.39700317382812,91.25700378417967,91.33000183105467,0.0,0.0,0.0,
2023-02-07 00:00:00+00:00,91.3560028076172,91.40899658203124,91.1999969482422,91.37999725341795,0.0,0.0,0.0,
2023-02-07 01:00:00+00:00,91.39299774169922,91.43900299072266,91.23999786376952,91.3219985961914,0.0,0.0,0.0,
2023-02-07 02:00:00+00:00,91.3270034790039,91.625,91.3000030517578,91.58999633789062,0.0,0.0,0.0,
2023-02-07 03:00:00+00:00,91.5999984741211,91.9469985961914,91.44000244140624,91.74199676513672,0.0,0.0,0.0,
2023-02-07 04:00:00+00:00,91.74099731445312,91.8489990234375,91.5999984741211,91.6500015258789,0.0,0.0,0.0,
2023-02-07 05:00:00+00:00,91.66600036621094,91.76699829101562,91.61000061035156,91.76000213623048,0.0,0.0,0.0,
2023-02-07 06:00:00+00:00,91.76300048828124,91.76499938964844,91.56999969482422,91.58999633789062,0.0,0.0,0.0,
2023-02-07 07:00:00+00:00,91.60700225830078,91.62799835205078,91.48999786376952,91.54299926757812,0.0,0.0,0.0,
2023-02-07 08:00:00+00:00,91.5479965209961,91.63700103759766,91.26000213623048,91.41899871826172,0.0,0.0,0.0,
2023-02-07 09:00:00+00:00,91.4209976196289,91.56300354003906,91.38999938964844,91.4530029296875,0.0,0.0,0.0,
2023-02-07 10:00:00+00:00,91.4540023803711,91.50299835205078,91.37000274658205,91.46299743652344,0.0,0.0,0.0,
2023-02-07 11:00:00+00:00,91.46700286865234,91.5790023803711,91.43000030517578,91.51300048828124,0.0,0.0,0.0,
2023-02-07 12:00:00+00:00,91.50800323486328,91.5189971923828,91.4000015258789,91.41300201416016,0.0,0.0,0.0,
2023-02-07 13:00:00+00:00,91.41699981689452,91.45500183105467,91.05999755859376,91.11000061035156,0.0,0.0,0.0,
2023-02-07 14:00:00+00:00,91.13200378417967,91.15299987792967,90.9800033569336,91.01000213623048,0.0,0.0,0.0,
2023-02-07 15:00:00+00:00,91.02100372314452,91.02999877929688,90.70999908447266,90.7490005493164,0.0,0.0,0.0,
2023-02-07 16:00:00+00:00,90.75299835205078,91.01599884033205,90.7300033569336,90.96099853515624,0.0,0.0,0.0,
2023-02-07 17:00:00+00:00,90.96099853515624,91.24400329589844,90.83000183105467,91.13700103759766,0.0,0.0,0.0,
2023-02-07 18:00:00+00:00,91.13999938964844,91.1719970703125,90.7300033569336,90.83200073242188,0.0,0.0,0.0,
2023-02-07 19:00:00+00:00,90.83200073242188,91.06500244140624,90.81999969482422,90.98899841308594,0.0,0.0,0.0,
2023-02-07 20:00:00+00:00,90.99199676513672,91.14099884033205,90.9499969482422,91.11799621582033,0.0,0.0,0.0,
2023-02-07 21:00:00+00:00,91.11900329589844,91.25299835205078,91.08999633789062,91.15499877929688,0.0,0.0,0.0,
2023-02-07 22:00:00+00:00,91.19000244140624,91.29000091552734,90.95500183105467,91.25499725341795,0.0,0.0,0.0,
2023-02-07 23:00:00+00:00,91.28500366210938,91.28500366210938,91.16000366210938,91.27300262451172,0.0,0.0,0.0,
2023-02-08 00:00:00+00:00,91.27300262451172,91.27300262451172,91.0500030517578,91.13600158691406,0.0,0.0,0.0,
2023-02-08 01:00:00+00:00,91.12000274658205,91.34100341796876,91.0999984741211,91.2699966430664,0.0,0.0,0.0,
2023-02-08 02:00:00+00:00,91.29199981689452,91.40899658203124,91.25,91.38400268554688,0.0,0.0,0.0,
2023-02-08 03:00:00+00:00,91.38300323486328,91.41200256347656,91.26000213623048,91.34500122070312,0.0,0.0,0.0,
2023-02-08 04:00:00+00:00,91.34300231933594,91.38400268554688,91.26000213623048,91.3239974975586,0.0,0.0,0.0,
2023-02-08 05:00:00+00:00,91.30999755859376,91.39199829101562,91.25,91.31700134277344,0.0,0.0,0.0,
2023-02-08 06:00:00+00:00,91.3000030517578,91.48999786376952,91.2699966430664,91.47200012207033,0.0,0.0,0.0,
2023-02-08 07:00:00+00:00,91.46800231933594,91.5510025024414,91.37999725341795,91.43000030517578,0.0,0.0,0.0,
2023-02-08 08:00:00+00:00,91.44100189208984,91.48600006103516,91.3000030517578,91.36799621582033,0.0,0.0,0.0,
2023-02-08 09:00:00+00:00,91.3499984741211,91.41999816894533,91.23999786376952,91.28399658203124,0.0,0.0,0.0,
2023-02-08 10:00:00+00:00,91.28900146484376,91.33499908447266,91.20999908447266,91.25,0.0,0.0,0.0,
2023-02-08 11:00:00+00:00,91.2300033569336,91.2519989013672,91.12999725341795,91.2020034790039,0.0,0.0,0.0,
2023-02-08 12:00:00+00:00,91.197998046875,91.35299682617188,91.16999816894533,91.3270034790039,0.0,0.0,0.0,
2023-02-08 13:00:00+00:00,91.3290023803711,91.375,91.23999786376952,91.3000030517578,0.0,0.0,0.0,
2023-02-08 14:00:00+00:00,91.31800079345705,91.35199737548828,91.20999908447266,91.23699951171876,0.0,0.0,0.0,
2023-02-08 15:00:00+00:00,91.24199676513672,91.28500366210938,91.08999633789062,91.22000122070312,0.0,0.0,0.0,
2023-02-08 16:00:00+00:00,91.21900177001952,91.2239990234375,90.97000122070312,91.10199737548828,0.0,0.0,0.0,
2023-02-08 17:00:00+00:00,91.10199737548828,91.11000061035156,90.95999908447266,91.02400207519533,0.0,0.0,0.0,
2023-02-08 18:00:00+00:00,91.02400207519533,91.05799865722656,90.94000244140624,90.99299621582033,0.0,0.0,0.0,
2023-02-08 19:00:00+00:00,90.9980010986328,91.05599975585938,90.91000366210938,90.9499969482422,0.0,0.0,0.0,
2023-02-08 20:00:00+00:00,90.95899963378906,91.0199966430664,90.9000015258789,91.00299835205078,0.0,0.0,0.0,
2023-02-08 21:00:00+00:00,91.00399780273438,91.02999877929688,90.87899780273438,90.97200012207033,0.0,0.0,0.0,
2023-02-08 22:00:00+00:00,90.95999908447266,91.04100036621094,90.87200164794922,90.96700286865234,0.0,0.0,0.0,
2023-02-08 23:00:00+00:00,90.9260025024414,91.03399658203124,90.91000366210938,91.02799987792967,0.0,0.0,0.0,
2023-02-09 00:00:00+00:00,91.0250015258789,91.13600158691406,90.93000030517578,91.10199737548828,0.0,0.0,0.0,
2023-02-09 01:00:00+00:00,91.10299682617188,91.36499786376952,91.05999755859376,91.25,0.0,0.0,0.0,
2023-02-09 02:00:00+00:00,91.25900268554688,91.41600036621094,91.2300033569336,91.3239974975586,0.0,0.0,0.0,
2023-02-09 03:00:00+00:00,91.322998046875,91.44200134277344,91.27999877929688,91.4000015258789,0.0,0.0,0.0,
2023-02-09 04:00:00+00:00,91.41799926757812,91.44200134277344,91.31999969482422,91.37000274658205,0.0,0.0,0.0,
2023-02-09 05:00:00+00:00,91.37799835205078,91.58100128173828,90.9489974975586,91.3550033569336,0.0,0.0,0.0,
2023-02-09 06:00:00+00:00,91.35399627685548,91.40799713134766,91.23999786376952,91.3280029296875,0.0,0.0,0.0,
2023-02-09 07:00:00+00:00,91.30999755859376,91.4250030517578,91.2699966430664,91.34200286865234,0.0,0.0,0.0,
2023-02-09 08:00:00+00:00,91.34300231933594,91.43199920654295,91.27999877929688,91.3499984741211,0.0,0.0,0.0,
2023-02-09 09:00:00+00:00,91.36100006103516,91.36699676513672,91.23999786376952,91.28399658203124,0.0,0.0,0.0,
2023-02-09 10:00:00+00:00,91.28199768066406,91.36900329589844,91.18000030517578,91.36900329589844,0.0,0.0,0.0,
2023-02-09 11:00:00+00:00,91.36799621582033,91.46600341796876,91.29000091552734,91.33200073242188,0.0,0.0,0.0,
2023-02-09 12:00:00+00:00,91.33799743652344,91.41200256347656,91.3000030517578,91.32599639892578,0.0,0.0,0.0,
2023-02-09 13:00:00+00:00,91.31999969482422,91.4229965209961,91.27999877929688,91.4209976196289,0.0,0.0,0.0,
2023-02-09 14:00:00+00:00,91.41500091552734,91.45600128173828,91.30999755859376,91.34100341796876,0.0,0.0,0.0,
2023-02-09 15:00:00+00:00,91.33399963378906,91.41999816894533,91.16000366210938,91.23999786376952,0.0,0.0,0.0,
2023-02-09 16:00:00+00:00,91.25800323486328,91.31999969482422,91.12999725341795,91.20800018310548,0.0,0.0,0.0,
2023-02-09 17:00:00+00:00,91.20800018310548,91.25,91.08000183105467,91.18000030517578,0.0,0.0,0.0,
2023-02-09 18:00:00+00:00,91.19499969482422,91.3000030517578,91.16999816894533,91.29100036621094,0.0,0.0,0.0,
2023-02-09 19:00:00+00:00,91.29199981689452,91.3489990234375,91.23999786376952,91.302001953125,0.0,0.0,0.0,
2023-02-09 20:00:00+00:00,91.29900360107422,91.3249969482422,91.12999725341795,91.23999786376952,0.0,0.0,0.0,
2023-02-09 21:00:00+00:00,91.23600006103516,91.27200317382812,91.177001953125,91.23999786376952,0.0,0.0,0.0,
2023-02-09 22:00:00+00:00,91.20800018310548,91.29900360107422,91.052001953125,91.16500091552734,0.0,0.0,0.0,
2023-02-09 23:00:00+00:00,91.16799926757812,91.29399871826172,91.12999725341795,91.25599670410156,0.0,0.0,0.0,
2023-02-10 00:00:00+00:00,91.25399780273438,91.40499877929688,91.20999908447266,91.33699798583984,0.0,0.0,0.0,
2023-02-10 01:00:00+00:00,91.33000183105467,91.47200012207033,91.27999877929688,91.30999755859376,0.0,0.0,0.0,
2023-02-10 02:00:00+00:00,91.31600189208984,91.35199737548828,91.16999816894533,91.18000030517578,0.0,0.0,0.0,
2023-02-10 03:00:00+00:00,91.20099639892578,91.20099639892578,91.01000213623048,91.11199951171876,0.0,0.0,0.0,
2023-02-10 04:00:00+00:00,91.08999633789062,91.13600158691406,91.01000213623048,91.11900329589844,0.0,0.0,0.0,
2023-02-10 05:00:00+00:00,91.12000274658205,91.24500274658205,91.01399993896484,91.0979995727539,0.0,0.0,0.0,
2023-02-10 06:00:00+00:00,91.10099792480467,91.14199829101562,91.01000213623048,91.10299682617188,0.0,0.0,0.0,
2023-02-10 07:00:00+00:00,91.09100341796876,91.19000244140624,90.48999786376952,90.5540008544922,0.0,0.0,0.0,
2023-02-10 08:00:00+00:00,90.47699737548828,90.66100311279295,90.22000122070312,90.61199951171876,0.0,0.0,0.0,
2023-02-10 09:00:00+00:00,90.62000274658205,91.22799682617188,90.5999984741211,90.77100372314452,0.0,0.0,0.0,
2023-02-10 10:00:00+00:00,90.77200317382812,90.8560028076172,90.6500015258789,90.73799896240234,0.0,0.0,0.0,
2023-02-10 11:00:00+00:00,90.73500061035156,90.76000213623048,90.4800033569336,90.58499908447266,0.0,0.0,0.0,
2023-02-10 12:00:00+00:00,90.58699798583984,90.77799987792967,90.55999755859376,90.5989990234375,0.0,0.0,0.0,
2023-02-10 13:00:00+00:00,90.5999984741211,90.73899841308594,90.5199966430664,90.72799682617188,0.0,0.0,0.0,
2023-02-10 14:00:00+00:00,90.72599792480467,90.95600128173828,90.68000030517578,90.86000061035156,0.0,0.0,0.0,
2023-02-10 15:00:00+00:00,90.85800170898438,91.11599731445312,90.75700378417967,90.91200256347656,0.0,0.0,0.0,
2023-02-10 16:00:00+00:00,90.91000366210938,91.0500030517578,90.88999938964844,90.97599792480467,0.0,0.0,0.0,
2023-02-10 17:00:00+00:00,90.9749984741211,91.0,90.83999633789062,90.93000030517578,0.0,0.0,0.0,
2023-02-10 18:00:00+00:00,90.9499969482422,91.01599884033205,90.93000030517578,90.96800231933594,0.0,0.0,0.0,
2023-02-10 19:00:00+00:00,90.96700286865234,91.0019989013672,90.87000274658205,90.91799926757812,0.0,0.0,0.0,
2023-02-10 20:00:00+00:00,90.91400146484376,90.9469985961914,90.86000061035156,90.93000030517578,0.0,0.0,0.0,
2023-02-10 21:00:00+00:00,90.9290008544922,90.96499633789062,90.85399627685548,90.87100219726562,0.0,0.0,0.0,
2023-02-10 22:00:00+00:00,90.87899780273438,90.87899780273438,90.87899780273438,90.87899780273438,0.0,0.0,0.0,
2023-02-13 00:00:00+00:00,90.94000244140624,91.04199981689452,90.80999755859376,90.99199676513672,0.0,0.0,0.0,
2023-02-13 01:00:00+00:00,90.99400329589844,91.03500366210938,90.80999755859376,90.9739990234375,0.0,0.0,0.0,
2023-02-13 02:00:00+00:00,90.97000122070312,91.0780029296875,90.94000244140624,91.04000091552734,0.0,0.0,0.0,
2023-02-13 03:00:00+00:00,91.03700256347656,91.25900268554688,91.0199966430664,91.1760025024414,0.0,0.0,0.0,
2023-02-13 04:00:00+00:00,91.1780014038086,91.322998046875,91.16000366210938,91.26300048828124,0.0,0.0,0.0,
2023-02-13 05:00:00+00:00,91.25,91.38099670410156,91.22000122070312,91.31999969482422,0.0,0.0,0.0,
2023-02-13 06:00:00+00:00,91.33499908447266,91.43399810791016,91.29000091552734,91.37100219726562,0.0,0.0,0.0,
2023-02-13 07:00:00+00:00,91.36499786376952,91.56999969482422,91.33000183105467,91.55699920654295,0.0,0.0,0.0,
2023-02-13 08:00:00+00:00,91.55799865722656,91.8010025024414,91.47000122070312,91.77200317382812,0.0,0.0,0.0,
2023-02-13 09:00:00+00:00,91.76000213623048,91.87200164794922,91.7300033569336,91.8000030517578,0.0,0.0,0.0,
2023-02-13 10:00:00+00:00,91.81300354003906,91.83000183105467,91.66000366210938,91.79000091552734,0.0,0.0,0.0,
2023-02-13 11:00:00+00:00,91.80500030517578,91.9800033569336,91.77999877929688,91.9499969482422,0.0,0.0,0.0,
2023-02-13 12:00:00+00:00,91.9499969482422,92.08300018310548,91.93000030517578,91.97100067138672,0.0,0.0,0.0,
2023-02-13 13:00:00+00:00,91.9729995727539,92.06999969482422,91.94000244140624,92.00800323486328,0.0,0.0,0.0,
2023-02-13 14:00:00+00:00,92.00700378417967,92.21299743652344,91.97000122070312,92.1719970703125,0.0,0.0,0.0,
2023-02-13 15:00:00+00:00,92.16899871826172,92.447998046875,92.11000061035156,92.44200134277344,0.0,0.0,0.0,
2023-02-13 16:00:00+00:00,92.44300079345705,92.48799896240234,92.3499984741211,92.38999938964844,0.0,0.0,0.0,
2023-02-13 17:00:00+00:00,92.40399932861328,92.41500091552734,92.3000030517578,92.36199951171876,0.0,0.0,0.0,
2023-02-13 18:00:00+00:00,92.36299896240234,92.38700103759766,92.23999786376952,92.38300323486328,0.0,0.0,0.0,
2023-02-13 19:00:00+00:00,92.38200378417967,92.38500213623048,92.19000244140624,92.23300170898438,0.0,0.0,0.0,
2023-02-13 20:00:00+00:00,92.23600006103516,92.23899841308594,92.12000274658205,92.15499877929688,0.0,0.0,0.0,
2023-02-13 21:00:00+00:00,92.15599822998048,92.24600219726562,92.12000274658205,92.1989974975586,0.0,0.0,0.0,
2023-02-13 22:00:00+00:00,92.14600372314452,92.29199981689452,92.14600372314452,92.19499969482422,0.0,0.0,0.0,
2023-02-13 23:00:00+00:00,92.177001953125,92.26300048828124,92.0999984741211,92.22899627685548,0.0,0.0,0.0,
2023-02-14 00:00:00+00:00,92.21199798583984,92.2490005493164,91.98999786376952,92.0530014038086,0.0,0.0,0.0,
2023-02-14 01:00:00+00:00,92.04499816894533,92.07599639892578,91.8000030517578,91.83499908447266,0.0,0.0,0.0,
2023-02-14 02:00:00+00:00,91.83799743652344,91.95600128173828,91.79000091552734,91.93000030517578,0.0,0.0,0.0,
2023-02-14 03:00:00+00:00,91.94300079345705,91.97899627685548,91.83000183105467,91.9000015258789,0.0,0.0,0.0,
2023-02-14 04:00:00+00:00,91.91799926757812,92.06700134277344,91.86000061035156,92.0510025024414,0.0,0.0,0.0,
2023-02-14 05:00:00+00:00,92.02999877929688,92.0500030517578,91.8000030517578,91.88300323486328,0.0,0.0,0.0,
2023-02-14 06:00:00+00:00,91.88800048828124,91.99299621582033,91.80999755859376,91.94000244140624,0.0,0.0,0.0,
2023-02-14 07:00:00+00:00,91.9540023803711,92.02400207519533,91.8499984741211,91.96199798583984,0.0,0.0,0.0,
2023-02-14 08:00:00+00:00,91.95500183105467,91.98400115966795,91.83999633789062,91.9250030517578,0.0,0.0,0.0,
2023-02-14 09:00:00+00:00,91.9250030517578,92.0530014038086,91.87999725341795,92.02400207519533,0.0,0.0,0.0,
2023-02-14 10:00:00+00:00,92.02100372314452,92.18599700927734,92.0,92.09700012207033,0.0,0.0,0.0,
2023-02-14 11:00:00+00:00,92.0989990234375,92.19300079345705,92.08000183105467,92.10800170898438,0.0,0.0,0.0,
2023-02-14 12:00:00+00:00,92.08999633789062,92.30699920654295,92.05999755859376,92.22699737548828,0.0,0.0,0.0,
2023-02-14 13:00:00+00:00,92.22799682617188,92.63600158691406,91.99600219726562,92.51399993896484,0.0,0.0,0.0,
2023-02-14 14:00:00+00:00,92.50599670410156,92.54499816894533,92.08999633789062,92.50700378417967,0.0,0.0,0.0,
2023-02-14 15:00:00+00:00,92.48999786376952,92.66500091552734,92.41999816894533,92.54499816894533,0.0,0.0,0.0,
2023-02-14 16:00:00+00:00,92.5459976196289,92.71800231933594,92.48999786376952,92.62100219726562,0.0,0.0,0.0,
2023-02-14 17:00:00+00:00,92.62200164794922,92.9219970703125,92.5999984741211,92.79000091552734,0.0,0.0,0.0,
2023-02-14 18:00:00+00:00,92.80699920654295,92.9810028076172,92.76000213623048,92.88600158691406,0.0,0.0,0.0,
2023-02-14 19:00:00+00:00,92.88200378417967,93.00700378417967,92.81999969482422,92.99099731445312,0.0,0.0,0.0,
2023-02-14 20:00:00+00:00,92.99199676513672,93.03600311279295,92.9000015258789,93.01599884033205,0.0,0.0,0.0,
2023-02-14 21:00:00+00:00,93.01499938964844,93.02100372314452,92.91600036621094,93.01200103759766,0.0,0.0,0.0,
2023-02-14 22:00:00+00:00,93.01100158691406,93.04900360107422,92.87100219726562,92.94000244140624,0.0,0.0,0.0,
